Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 16:52:35.409,80,22.5,-170,0.02,0.04,5,0.00038,0.0001,1,0,0.95,1.03,-0.2,-0.13,0.01,0.08
2014-10-04 16:52:36.409,80,22.9,-170,0.01,0.03,6,0.00038,8e-05,1,0,0.95,1.02,-0.2,-0.14,0.01,0.09
2014-10-04 16:52:37.409,80,22.9,-170,0.01,0.04,7,0.00016,6e-05,1,0,0.96,1.02,-0.19,-0.15,0.01,0.09
2014-10-04 16:52:38.409,0,23.3,-170,0.01,0.04,7,0.0008,6e-05,1,0,0.95,1.02,-0.24,-0.14,0.01,0.09
2014-10-04 16:52:39.409,0,23.3,-170,0.01,0.06,7,0.0008,0.00014,1,0,0.93,1.02,-0.22,-0.15,0.0,0.1
2014-10-04 16:52:40.409,0,21.3,-170,0.02,0.04,7,0.0008,0.00012,1,0,0.95,1.02,-0.21,-0.14,0.0,0.09
2014-10-04 16:52:41.409,0,21.3,-170,0.02,0.04,7,0.0008,8e-05,1,0,0.95,1.01,-0.19,-0.12,0.02,0.12
2014-10-04 16:52:42.409,0,19.8,-170,0.01,0.03,7,0.0008,8e-05,1,0,0.96,1.02,-0.19,-0.14,0.03,0.08
2014-10-04 16:52:43.409,0,19.8,-170,0.01,0.04,7,0.0008,0.0001,1,0,0.95,1.02,-0.21,-0.13,0.01,0.09
2014-10-04 16:52:44.409,0,18.7,-170,0.02,0.07,7,0.0008,0.00012,1,0,0.95,1.02,-0.21,-0.15,-0.02,0.09
2014-10-04 16:52:45.409,0,18.7,-170,0.02,0.04,7,0.0008,0.0001,1,0,0.93,1.03,-0.2,-0.14,0.01,0.1
2014-10-04 16:52:46.409,0,18.0,-170,0.02,0.12,7,0.0008,0.00024,1,0,0.91,1.07,-0.2,-0.14,-0.08,0.1
2014-10-04 16:52:47.409,0,18.0,-170,0.07,0.16,7,0.0008,0.0002,1,3,0.95,1.02,-0.21,-0.12,-0.13,0.0
2014-10-04 16:52:48.409,0,17.7,170,0.05,0.09,7,0.0008,0.00016,1,0,0.95,1.03,-0.18,-0.12,-0.13,0.0
2014-10-04 16:52:49.409,0,17.7,170,0.04,0.06,7,0.0008,0.00018,1,0,0.96,1.03,-0.18,-0.09,-0.09,-0.01
2014-10-04 16:52:50.409,0,17.8,170,0.01,0.03,7,0.0008,0.00014,1,0,0.95,1.02,-0.18,-0.13,-0.08,-0.01
2014-10-04 16:52:51.409,0,17.8,171,0.01,0.03,7,0.0008,0.00014,1,0,0.95,1.02,-0.18,-0.13,-0.08,-0.01
2014-10-04 16:52:52.409,0,18.1,173,0.04,0.08,7,0.0008,0.00012,1,0,0.96,1.03,-0.16,-0.06,-0.07,0.0
2014-10-04 16:52:53.409,0,18.1,173,0.03,0.07,7,0.0008,8e-05,1,0,0.97,1.03,-0.15,-0.06,-0.06,0.02
2014-10-04 16:52:54.409,0,18.4,173,0.02,0.07,7,0.0008,6e-05,1,0,0.97,1.04,-0.15,-0.07,-0.03,0.04
2014-10-04 16:52:55.409,0,18.4,173,0.02,0.04,7,0.0008,0.0001,1,0,0.96,1.06,-0.15,-0.08,-0.04,0.02
2014-10-04 16:52:56.409,0,18.9,-172,0.03,0.08,7,0.0008,0.00016,1,0,0.95,1.04,-0.16,-0.03,-0.03,0.04
2014-10-04 16:52:57.409,0,18.9,-173,0.03,0.07,7,0.0008,0.0001,1,0,0.95,1.03,-0.16,-0.08,-0.02,0.08
2014-10-04 16:52:58.409,0,19.4,-173,0.02,0.04,7,0.0008,6e-05,1,0,0.96,1.02,-0.16,-0.08,0.01,0.07
2014-10-04 16:52:59.409,0,19.4,-173,0.02,0.04,7,0.0008,6e-05,1,0,0.97,1.02,-0.15,-0.07,0.0,0.08
2014-10-04 16:53:00.409,0,19.9,-173,0.01,0.04,7,0.0008,6e-05,1,0,0.97,1.04,-0.16,-0.08,0.01,0.08
2014-10-04 16:53:01.409,0,19.9,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.02,-0.15,-0.08,0.01,0.08
2014-10-04 16:53:02.409,0,20.0,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.04,-0.15,-0.08,0.0,0.06
2014-10-04 16:53:03.409,0,20.0,-173,0.01,0.03,7,0.0008,4e-05,1,0,0.97,1.04,-0.15,-0.09,0.0,0.07
2014-10-04 16:53:04.409,0,20.4,-173,0.01,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.08,0.01,0.07
2014-10-04 16:53:05.409,0,20.4,-173,0.02,0.04,7,0.0008,0.00024,1,0,0.96,1.03,-0.18,-0.06,0.0,0.08
2014-10-04 16:53:06.409,0,20.7,-172,0.05,0.12,7,0.0008,0.00026,1,0,0.95,1.04,-0.16,-0.04,-0.08,0.07
2014-10-04 16:53:07.409,0,20.7,-171,0.02,0.08,7,0.0008,0.00016,1,0,0.96,1.03,-0.18,-0.12,-0.06,0.07
2014-10-04 16:53:08.409,0,21.1,-171,0.01,0.04,7,0.0008,0.00012,1,0,0.96,1.03,-0.16,-0.13,-0.01,0.07
2014-10-04 16:53:09.409,0,21.1,-170,0.01,0.13,7,0.0008,8e-05,1,0,0.95,1.02,-0.36,0.0,-0.01,0.06
2014-10-04 16:53:10.409,0,21.1,-170,0.02,0.04,7,0.0008,6e-05,1,0,0.95,1.06,-0.19,-0.13,-0.01,0.07
2014-10-04 16:53:11.409,0,21.1,-170,0.01,0.06,7,0.0008,6e-05,1,0,0.96,1.02,-0.2,-0.13,-0.04,0.06
2014-10-04 16:53:12.409,0,21.1,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.95,1.02,-0.19,-0.13,-0.01,0.07
2014-10-04 16:53:13.409,0,21.1,-170,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.02,-0.21,-0.13,0.0,0.07
2014-10-04 16:53:14.409,0,21.1,-170,0.01,0.04,7,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.13,0.0,0.07
2014-10-04 16:53:15.409,0,21.1,-170,0.01,0.13,7,0.0008,4e-05,1,0,0.96,1.02,-0.2,-0.13,-0.16,0.06
2014-10-04 16:53:16.409,0,21.1,-170,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.02,-0.21,-0.15,-0.02,0.07
2014-10-04 16:53:17.409,0,21.1,-170,0.01,0.03,7,0.0008,4e-05,1,0,0.96,1.02,-0.19,-0.13,-0.01,0.07
2014-10-04 16:53:18.409,0,21.4,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.96,1.02,-0.2,-0.13,-0.01,0.07
2014-10-04 16:53:19.409,0,21.4,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.96,1.01,-0.19,-0.14,-0.02,0.07
2014-10-04 16:53:20.409,0,21.3,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.96,1.02,-0.19,-0.13,-0.02,0.07
2014-10-04 16:53:21.409,0,21.3,-170,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.01,-0.19,-0.14,-0.01,0.07
2014-10-04 16:53:22.409,0,21.6,-170,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.15,-0.01,0.07
2014-10-04 16:53:23.409,0,21.6,-170,0.01,0.04,7,0.0008,4e-05,1,0,0.95,1.04,-0.19,-0.13,-0.02,0.06
2014-10-04 16:53:24.409,0,21.5,-170,0.01,0.04,7,0.0008,4e-05,1,0,0.95,1.03,-0.19,-0.15,-0.02,0.07
2014-10-04 16:53:25.409,0,21.5,-170,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.03,-0.21,-0.14,-0.01,0.07
2014-10-04 16:53:26.409,0,21.2,-170,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.14,-0.01,0.06
2014-10-04 16:53:27.409,0,21.2,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.95,1.02,-0.2,-0.14,-0.01,0.07
2014-10-04 16:53:28.409,0,20.9,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.95,1.02,-0.19,-0.14,-0.01,0.06
2014-10-04 16:53:29.409,0,20.9,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.95,1.02,-0.19,-0.15,-0.01,0.06
2014-10-04 16:53:30.409,0,20.9,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.95,1.03,-0.2,-0.14,0.0,0.07
2014-10-04 16:53:31.409,0,20.9,-170,0.01,0.04,7,0.0008,6e-05,1,0,0.95,1.02,-0.19,-0.14,-0.01,0.07
2014-10-04 16:53:32.409,0,20.9,-170,0.01,0.03,7,0.0008,6e-05,1,0,0.93,1.02,-0.19,-0.14,0.0,0.07
2014-10-04 16:53:33.409,0,20.9,-170,0.01,0.04,7,0.0008,6e-05,1,0,0.93,1.03,-0.19,-0.14,-0.01,0.07
2014-10-04 16:53:34.409,0,21.2,-170,0.01,0.04,6,0.0008,6e-05,1,0,0.95,1.04,-0.2,-0.13,0.0,0.06
2014-10-04 16:53:35.409,0,21.2,-170,0.01,0.12,5,0.0008,4e-05,1,0,0.96,1.01,-0.2,-0.15,-0.15,0.06
2014-10-04 16:53:36.409,0,21.5,-169,0.01,0.04,3,0.0008,4e-05,1,0,0.95,1.02,-0.2,-0.16,-0.02,0.06
2014-10-04 16:53:37.409,0,21.5,-169,0.01,0.03,3,0.0008,2e-05,1,0,0.93,1.01,-0.21,-0.15,-0.01,0.08
2014-10-04 16:53:38.409,0,21.4,-169,0.01,0.03,5,0.0008,2e-05,1,0,0.95,1.01,-0.21,-0.16,-0.01,0.07
2014-10-04 16:53:39.409,0,21.4,-169,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.21,-0.15,-0.01,0.07
2014-10-04 16:53:40.409,0,21.7,-169,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.03,-0.21,-0.16,0.0,0.07
2014-10-04 16:53:41.409,0,21.7,-169,0.02,0.03,7,0.0008,4e-05,1,0,0.95,1.02,-0.21,-0.13,-0.01,0.06
2014-10-04 16:53:42.409,0,21.6,-169,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.21,-0.15,-0.01,0.07
2014-10-04 16:53:43.409,0,21.6,-169,0.02,0.04,7,0.0008,0.00012,1,0,0.93,1.02,-0.21,-0.16,-0.01,0.07
2014-10-04 16:53:44.409,0,21.6,170,0.05,0.09,7,0.0008,0.00014,1,0,0.92,1.02,-0.2,-0.14,-0.09,0.03
2014-10-04 16:53:45.409,0,21.6,170,0.04,0.07,7,0.0008,0.00028,1,0,0.95,1.03,-0.18,-0.1,-0.1,0.02
2014-10-04 16:53:46.409,0,21.5,171,0.04,0.12,7,0.0008,0.00022,1,0,0.96,1.03,-0.19,-0.07,-0.15,0.01
2014-10-04 16:53:47.409,0,21.5,171,0.02,0.04,7,0.0008,0.00016,1,0,0.96,1.03,-0.18,-0.1,-0.06,0.02
2014-10-04 16:53:48.409,0,21.2,172,0.02,0.06,7,0.0008,0.00014,1,0,0.95,1.03,-0.16,-0.08,-0.06,0.03
2014-10-04 16:53:49.409,0,21.2,172,0.02,0.04,7,0.0008,0.00012,1,0,0.96,1.03,-0.18,-0.09,-0.04,0.03
2014-10-04 16:53:50.409,0,21.2,171,0.03,0.08,7,0.0008,0.00024,1,0,0.95,1.06,-0.21,-0.1,-0.09,0.04
2014-10-04 16:53:51.409,0,21.2,170,0.07,0.14,7,0.0008,0.00018,1,0,0.93,1.03,-0.2,-0.09,-0.19,-0.07
2014-10-04 16:53:52.409,0,21.2,172,0.06,0.13,7,0.0008,0.00026,1,0,0.96,1.03,-0.15,-0.04,-0.13,0.08
2014-10-04 16:53:53.409,0,21.2,173,0.05,0.13,7,0.0008,0.00016,1,0,0.96,1.03,-0.15,-0.07,-0.02,0.07
2014-10-04 16:53:54.409,0,20.8,-173,0.04,0.07,7,0.0008,0.0001,1,0,0.97,1.02,-0.15,-0.07,0.0,0.08
2014-10-04 16:53:55.409,0,20.8,-173,0.01,0.04,7,0.0008,6e-05,1,0,0.96,1.03,-0.15,-0.08,0.0,0.06
2014-10-04 16:53:56.409,0,20.3,-173,0.02,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.18,-0.07,0.01,0.07
2014-10-04 16:53:57.409,0,20.3,-173,0.02,0.04,7,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.08,-0.01,0.08
2014-10-04 16:53:58.409,0,19.7,-173,0.01,0.03,7,0.0008,2e-05,1,0,0.96,1.03,-0.14,-0.08,0.01,0.07
2014-10-04 16:53:59.409,0,19.7,-173,0.01,0.03,7,0.0008,2e-05,1,0,0.97,1.03,-0.15,-0.08,-0.01,0.07
2014-10-04 16:54:00.409,0,19.3,-173,0.02,0.06,7,0.0008,2e-05,1,0,0.97,1.03,-0.15,-0.07,0.0,0.09
2014-10-04 16:54:01.409,0,19.3,-173,0.01,0.03,7,0.0008,2e-05,1,0,0.96,1.03,-0.16,-0.08,0.0,0.06
2014-10-04 16:54:02.409,0,19.2,-173,0.01,0.04,7,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.07,-0.01,0.07
2014-10-04 16:54:03.409,0,19.2,-173,0.01,0.03,7,0.0008,2e-05,1,0,0.96,1.02,-0.15,-0.09,-0.01,0.07
2014-10-04 16:54:04.409,0,18.7,-173,0.01,0.03,7,0.0008,2e-05,1,0,0.97,1.03,-0.15,-0.08,0.01,0.07
2014-10-04 16:54:05.409,0,18.7,-173,0.02,0.06,7,0.0008,0.00026,1,0,0.95,1.02,-0.16,-0.08,-0.03,0.08
2014-10-04 16:54:06.409,0,18.7,172,0.1,0.14,7,0.0008,0.00018,1,0,0.96,1.03,-0.16,-0.09,-0.16,0.0
2014-10-04 16:54:07.409,0,18.7,170,0.09,0.13,7,0.0008,0.0001,1,0,0.96,1.02,-0.16,-0.09,-0.19,-0.12
2014-10-04 16:54:08.409,0,18.6,169,0.04,0.06,7,0.0008,6e-05,1,0,0.93,1.03,-0.16,-0.07,-0.16,-0.12
2014-10-04 16:54:09.409,0,18.6,169,0.02,0.04,7,0.0008,4e-05,1,0,0.95,1.02,-0.18,-0.09,-0.18,-0.12
2014-10-04 16:54:10.409,0,18.0,168,0.02,0.03,7,0.0008,4e-05,1,0,0.95,1.03,-0.16,-0.09,-0.18,-0.12
2014-10-04 16:54:11.409,0,18.0,168,0.01,0.03,7,0.0008,2e-05,1,0,0.96,1.02,-0.16,-0.09,-0.18,-0.13
2014-10-04 16:54:12.409,0,17.1,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.16,-0.09,-0.18,-0.12
2014-10-04 16:54:13.409,0,17.1,168,0.01,0.04,7,0.0008,2e-05,1,0,0.96,1.04,-0.16,-0.08,-0.16,-0.12
2014-10-04 16:54:14.409,0,16.6,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.16,-0.09,-0.18,-0.12
2014-10-04 16:54:15.409,0,16.6,168,0.01,0.03,7,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.09,-0.18,-0.12
2014-10-04 16:54:16.409,0,16.1,168,0.01,0.04,7,0.0008,2e-05,1,0,0.95,1.02,-0.16,-0.08,-0.18,-0.1
2014-10-04 16:54:17.409,0,16.1,168,0.01,0.04,7,0.0008,2e-05,1,0,0.95,1.02,-0.16,-0.08,-0.16,-0.12
2014-10-04 16:54:18.409,0,16.0,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.18,-0.09,-0.18,-0.12
2014-10-04 16:54:19.409,0,16.0,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.03,-0.16,-0.09,-0.18,-0.12
2014-10-04 16:54:20.409,0,15.6,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.16,-0.09,-0.16,-0.12
2014-10-04 16:54:21.409,0,15.6,168,0.01,0.04,7,0.0008,2e-05,1,0,0.92,1.02,-0.16,-0.09,-0.18,-0.12
2014-10-04 16:54:22.409,0,15.2,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.16,-0.09,-0.15,-0.12
2014-10-04 16:54:23.409,0,15.2,168,0.01,0.04,7,0.0008,2e-05,1,0,0.96,1.03,-0.16,-0.08,-0.18,-0.1
2014-10-04 16:54:24.409,0,15.2,168,0.01,0.06,7,0.0008,6e-05,1,0,0.95,1.02,-0.16,-0.09,-0.19,-0.12
2014-10-04 16:54:25.409,0,15.2,169,0.07,0.21,7,0.0008,0.00024,1,0,0.93,1.02,-0.19,-0.12,-0.18,0.1
2014-10-04 16:54:26.409,0,15.2,171,0.12,0.14,7,0.0008,0.00016,1,0,0.95,1.03,-0.19,-0.13,0.02,0.08
2014-10-04 16:54:27.409,0,15.2,170,0.06,0.1,7,0.0008,0.00012,1,0,0.93,1.02,-0.18,-0.13,0.0,0.08
2014-10-04 16:54:28.409,0,15.2,-170,0.03,0.06,7,0.0008,0.00012,1,0,0.95,1.03,-0.19,-0.13,-0.01,0.08
2014-10-04 16:54:29.409,0,15.2,-170,0.02,0.06,7,0.0008,0.0001,1,0,0.96,1.02,-0.19,-0.13,0.0,0.08
2014-10-04 16:54:30.409,0,15.2,-170,0.01,0.06,7,0.0008,0.0001,1,0,0.95,1.02,-0.2,-0.14,-0.03,0.07
2014-10-04 16:54:31.409,0,15.2,-170,0.03,0.08,7,0.0008,0.0001,1,0,0.95,1.01,-0.2,-0.15,-0.06,0.04
2014-10-04 16:54:32.409,0,15.5,-169,0.02,0.08,7,0.0008,8e-05,1,0,0.95,1.01,-0.2,-0.15,-0.06,0.04
2014-10-04 16:54:33.409,0,15.5,169,0.01,0.06,7,0.0008,8e-05,1,0,0.92,1.02,-0.21,-0.15,-0.06,0.03
2014-10-04 16:54:34.409,0,15.4,170,0.03,0.09,7,0.0008,0.00026,1,0,0.91,1.02,-0.21,-0.14,-0.12,0.04
2014-10-04 16:54:35.409,0,15.4,170,0.02,0.09,7,0.0008,0.00014,1,0,0.92,1.09,-0.2,-0.1,-0.1,0.06
2014-10-04 16:54:36.409,0,15.7,170,0.01,0.03,7,0.0008,8e-05,1,0,0.95,1.01,-0.19,-0.13,-0.03,0.02
2014-10-04 16:54:37.409,0,15.7,170,0.01,0.03,6,0.0008,4e-05,1,0,0.96,1.03,-0.2,-0.14,-0.03,0.02
2014-10-04 16:54:38.409,0,15.9,170,0.01,0.03,4,0.0008,4e-05,1,0,0.95,1.01,-0.19,-0.14,-0.03,0.04
2014-10-04 16:54:39.409,0,15.9,170,0.01,0.03,3,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.15,-0.03,0.03
2014-10-04 16:54:40.409,0,16.1,170,0.01,0.03,4,0.0008,2e-05,1,0,0.96,1.02,-0.2,-0.14,-0.03,0.02
2014-10-04 16:54:41.409,0,16.1,170,0.01,0.04,5,0.0008,6e-05,1,0,0.96,1.04,-0.2,-0.14,-0.04,0.03
2014-10-04 16:54:42.409,0,16.3,170,0.03,0.08,6,0.0008,6e-05,1,0,0.95,1.03,-0.21,-0.15,-0.08,0.08
2014-10-04 16:54:43.409,0,16.3,-169,0.02,0.07,7,0.0008,4e-05,1,0,0.95,1.01,-0.21,-0.16,-0.04,0.07
2014-10-04 16:54:44.409,0,16.2,-169,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.21,-0.15,-0.02,0.04
2014-10-04 16:54:45.409,0,16.2,-169,0.01,0.12,7,0.0008,2e-05,1,0,0.93,1.01,-0.24,-0.16,-0.02,0.19
2014-10-04 16:54:46.409,0,15.8,-168,0.02,0.04,7,0.0008,4e-05,1,0,0.93,1.01,-0.24,-0.16,-0.03,0.06
2014-10-04 16:54:47.409,0,15.8,-168,0.01,0.04,7,0.0008,4e-05,1,0,0.95,1.02,-0.24,-0.18,-0.03,0.03
2014-10-04 16:54:48.409,0,15.7,-168,0.02,0.04,7,0.0008,4e-05,1,0,0.93,1.01,-0.25,-0.18,-0.03,0.03
2014-10-04 16:54:49.409,0,15.7,168,0.02,0.07,7,0.0008,4e-05,1,0,0.91,1.01,-0.28,-0.18,-0.04,0.04
2014-10-04 16:54:50.409,0,15.6,168,0.02,0.04,7,0.0008,4e-05,1,0,0.93,1.01,-0.25,-0.18,-0.04,0.02
2014-10-04 16:54:51.409,0,15.6,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.18,-0.04,0.01
2014-10-04 16:54:52.409,0,15.9,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.22,-0.16,-0.03,0.02
2014-10-04 16:54:53.409,0,15.9,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.21,-0.16,-0.04,0.02
2014-10-04 16:54:54.409,0,16.1,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.22,-0.16,-0.03,0.02
2014-10-04 16:54:55.409,0,16.1,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.22,-0.16,-0.06,0.02
2014-10-04 16:54:56.409,0,16.0,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.18,-0.04,0.01
2014-10-04 16:54:57.409,0,16.0,168,0.01,0.13,7,0.0008,2e-05,1,0,0.95,1.01,-0.22,0.0,-0.03,0.02
2014-10-04 16:54:58.409,0,15.9,168,0.01,0.04,7,0.0008,2e-05,1,0,0.93,1.01,-0.24,-0.16,-0.04,0.03
2014-10-04 16:54:59.409,0,15.9,169,0.01,0.04,7,0.0008,2e-05,1,0,0.95,1.01,-0.21,-0.16,-0.03,0.03
2014-10-04 16:55:00.409,0,15.8,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.02,-0.21,-0.15,-0.03,0.02
2014-10-04 16:55:01.409,0,15.8,169,0.01,0.02,7,0.0008,2e-05,1,0,0.95,1.02,-0.21,-0.16,-0.03,0.02
2014-10-04 16:55:02.409,0,15.7,169,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.01,-0.21,-0.15,-0.04,0.02
2014-10-04 16:55:03.409,0,15.7,169,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.21,-0.16,-0.04,0.02
2014-10-04 16:55:04.409,0,16.2,169,0.01,0.1,7,0.0008,2e-05,1,0,0.8,1.01,-0.21,-0.15,-0.02,0.03
2014-10-04 16:55:05.409,0,16.2,169,0.01,0.06,7,0.0008,2e-05,1,0,0.95,1.03,-0.22,-0.16,-0.06,0.02
2014-10-04 16:55:06.409,0,16.7,169,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.21,-0.16,-0.04,0.01
2014-10-04 16:55:07.409,0,16.7,169,0.01,0.03,7,0.0008,2e-05,1,0,0.96,1.02,-0.2,-0.16,-0.03,0.02
2014-10-04 16:55:08.409,0,17.1,169,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.02,-0.21,-0.16,-0.03,0.02
2014-10-04 16:55:09.409,0,17.1,169,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.02,-0.22,-0.16,-0.03,0.02
2014-10-04 16:55:10.409,0,17.8,168,0.01,0.03,7,0.0008,6e-05,1,0,0.95,1.02,-0.21,-0.16,-0.03,0.01
2014-10-04 16:55:11.409,0,17.8,168,0.02,0.07,7,0.0008,6e-05,1,0,0.91,1.03,-0.26,-0.16,-0.06,0.03
2014-10-04 16:55:12.409,0,17.8,168,0.01,0.03,7,0.0008,4e-05,1,0,0.95,1.02,-0.24,-0.16,-0.03,0.02
2014-10-04 16:55:13.409,0,17.8,168,0.02,0.13,7,0.0008,2e-05,1,0,0.93,1.02,-0.22,0.0,-0.06,0.03
2014-10-04 16:55:14.409,0,18.1,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.24,-0.16,-0.03,0.03
2014-10-04 16:55:15.409,0,18.1,168,0.02,0.04,7,0.0008,4e-05,1,0,0.92,1.02,-0.26,-0.15,-0.03,0.04
2014-10-04 16:55:16.409,0,18.7,168,0.02,0.04,7,0.0008,4e-05,1,0,0.92,1.01,-0.24,-0.16,-0.06,0.01
2014-10-04 16:55:17.409,0,18.7,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.01,-0.24,-0.18,-0.06,0.02
2014-10-04 16:55:18.409,0,19.2,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.02,-0.24,-0.16,-0.06,0.02
2014-10-04 16:55:19.409,0,19.2,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.24,-0.16,-0.06,0.01
2014-10-04 16:55:20.409,0,19.7,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.16,-0.08,0.01
2014-10-04 16:55:21.409,0,19.7,168,0.01,0.04,7,0.0008,4e-05,1,0,0.92,1.01,-0.24,-0.16,-0.04,0.01
2014-10-04 16:55:22.409,0,20.1,168,0.02,0.07,7,0.0008,4e-05,1,0,0.93,1.01,-0.27,-0.18,-0.04,0.04
2014-10-04 16:55:23.409,0,20.1,167,0.03,0.07,7,0.0008,4e-05,1,0,0.93,1.0,-0.3,-0.18,-0.03,0.04
2014-10-04 16:55:24.409,0,19.9,168,0.02,0.06,7,0.0008,4e-05,1,0,0.93,1.01,-0.28,-0.16,-0.06,0.01
2014-10-04 16:55:25.409,0,19.9,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.25,-0.18,-0.03,0.02
2014-10-04 16:55:26.409,0,20.0,168,0.01,0.04,7,0.0008,2e-05,1,0,0.93,1.01,-0.25,-0.16,-0.04,0.03
2014-10-04 16:55:27.409,0,20.0,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.24,-0.18,-0.04,0.01
2014-10-04 16:55:28.409,0,20.1,168,0.02,0.03,7,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.16,-0.04,0.02
2014-10-04 16:55:29.409,0,20.1,168,0.01,0.04,7,0.0008,2e-05,1,0,0.93,1.01,-0.24,-0.15,-0.04,0.02
2014-10-04 16:55:30.409,0,20.2,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.24,-0.16,-0.04,0.02
2014-10-04 16:55:31.409,0,20.2,168,0.02,0.04,7,0.0008,2e-05,1,0,0.95,1.02,-0.25,-0.16,-0.04,0.03
2014-10-04 16:55:32.409,0,20.6,168,0.01,0.04,7,0.0008,2e-05,1,0,0.95,1.01,-0.22,-0.16,-0.04,0.03
2014-10-04 16:55:33.409,0,20.6,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.02,-0.24,-0.18,-0.04,0.02
2014-10-04 16:55:34.409,0,20.9,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.02,-0.24,-0.18,-0.04,0.03
2014-10-04 16:55:35.409,0,20.9,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.02,-0.22,-0.16,-0.03,0.02
2014-10-04 16:55:36.409,0,20.9,168,0.01,0.09,7,0.0008,2e-05,1,0,0.93,1.02,-0.21,-0.18,-0.16,0.02
2014-10-04 16:55:37.409,0,20.9,168,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.01,-0.24,-0.16,-0.03,0.02
2014-10-04 16:55:38.409,0,20.9,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.25,-0.16,-0.04,0.02
2014-10-04 16:55:39.409,0,20.9,168,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.02,-0.24,-0.16,-0.04,0.02
2014-10-04 16:55:40.409,0,21.2,168,0.01,0.04,5,0.0008,2e-05,1,0,0.95,1.01,-0.22,-0.15,-0.04,0.04
