Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 16:51:14.409,65,24.6,-3276.8,171,0.06,0.13,3.646,7,14.000,65535.000,255,0.001060,0.000740,1,65535,0,65535,0,2,0.95,1.04,-0.20,-0.04,-0.13,0.01,28.5,528,255,-128,-128,35.7,411,417,495
04/10/2014 16:51:15.409,64,24.6,-3276.8,171,0.02,0.10,3.646,7,12.000,65535.000,255,0.001060,0.000480,1,65535,0,65535,1,0,0.96,1.02,-0.16,-0.04,-0.12,-0.03,28.5,528,255,-128,-128,35.7,407,417,474
04/10/2014 16:51:16.409,64,24.6,-3276.8,171,0.03,0.04,3.646,7,11.000,65535.000,255,0.001060,0.000660,1,65535,0,65535,1,1,0.96,1.03,-0.16,-0.12,-0.07,0.01,28.5,528,255,-128,-128,35.7,415,420,495
04/10/2014 16:51:17.409,64,24.6,-3276.8,172,0.04,0.12,3.646,7,11.000,65535.000,255,0.001060,0.000400,1,65535,0,65535,1,2,0.93,1.03,-0.15,-0.04,-0.04,0.08,28.5,528,255,-128,-128,35.7,411,417,496
04/10/2014 16:51:18.409,64,22.1,-3276.8,172,0.02,0.07,3.646,7,11.000,65535.000,255,0.001060,0.000540,1,65535,0,65535,1,3,0.96,1.03,-0.15,-0.10,-0.03,0.06,28.5,528,255,-128,-128,35.7,412,419,495
04/10/2014 16:51:19.409,64,22.1,-3276.8,173,0.04,0.06,3.646,7,10.000,65535.000,255,0.001060,0.000780,1,65535,0,65535,1,4,0.93,1.04,-0.16,-0.07,-0.03,0.07,28.5,528,255,-128,-128,35.7,418,423,496
04/10/2014 16:51:20.409,64,20.2,-3276.8,-173,0.04,0.10,3.646,7,12.000,65535.000,255,0.001060,0.000760,1,65535,0,65535,1,5,0.95,1.03,-0.16,-0.07,-0.10,0.07,28.5,528,255,-128,-128,35.7,415,428,479
04/10/2014 16:51:21.409,64,20.2,-3276.8,-173,0.02,0.08,3.646,7,12.000,65535.000,255,0.001060,0.000580,1,65535,0,65535,1,6,0.96,1.04,-0.16,-0.08,-0.01,0.10,28.5,528,255,-128,-128,35.7,413,418,495
04/10/2014 16:51:22.409,64,18.8,-3276.8,-172,0.01,0.06,3.646,7,11.000,65535.000,255,0.001060,0.000380,1,65535,0,65535,1,7,0.97,1.02,-0.18,-0.07,-0.01,0.09,28.5,528,255,-128,-128,35.7,412,420,495
04/10/2014 16:51:23.409,64,18.8,-3276.8,-172,0.01,0.03,3.646,7,10.000,65535.000,255,0.001060,0.000200,1,65535,0,65535,0,0,0.96,1.03,-0.16,-0.09,-0.01,0.07,28.5,531,255,-128,-128,35.7,413,419,495
04/10/2014 16:51:24.409,64,17.8,-3276.8,-172,0.02,0.04,3.646,7,10.000,65535.000,255,0.001060,0.000140,1,65535,0,65535,0,0,0.95,1.03,-0.16,-0.07,-0.01,0.07,28.5,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:51:25.409,64,17.8,-3276.8,-172,0.01,0.04,3.646,7,10.000,65535.000,255,0.000280,0.000120,1,65535,0,65535,0,0,0.97,1.03,-0.16,-0.09,0.00,0.07,28.5,531,255,-128,-128,35.7,413,413,474
04/10/2014 16:51:26.409,64,17.2,-3276.8,-172,0.02,0.03,3.646,7,10.000,65535.000,255,0.000280,0.000100,1,65535,0,65535,0,0,0.96,1.03,-0.16,-0.10,-0.01,0.07,28.5,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:51:27.409,64,17.2,-3276.8,-172,0.02,0.04,3.646,7,9.000,65535.000,255,0.000260,0.000100,1,65535,0,65535,0,0,0.96,1.03,-0.16,-0.09,-0.01,0.07,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:51:28.409,64,16.7,-3276.8,-172,0.02,0.04,3.646,7,9.000,65535.000,255,0.000260,0.000380,1,65535,0,65535,0,0,0.96,1.03,-0.16,-0.10,-0.01,0.07,28.5,531,255,-128,-128,35.7,413,419,496
04/10/2014 16:51:29.409,64,16.7,-3276.8,171,0.08,0.19,3.636,6,10.000,65535.000,255,0.000260,0.000480,1,65535,0,65535,1,0,0.96,1.03,-0.16,-0.09,-0.19,0.04,28.5,528,255,-128,-128,35.7,417,423,496
04/10/2014 16:51:30.409,64,16.3,-3276.8,170,0.03,0.10,3.626,4,11.000,65535.000,255,0.000260,0.000280,1,65535,0,65535,0,0,0.96,1.03,-0.19,-0.10,-0.10,-0.04,28.5,531,255,-128,-128,35.7,410,422,498
04/10/2014 16:51:31.409,64,16.3,-3276.8,170,0.01,0.04,3.621,3,10.000,65535.000,255,0.000260,0.000220,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.13,-0.09,-0.04,28.5,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:51:32.409,64,15.8,-3276.8,170,0.01,0.04,3.627,4,10.000,65535.000,255,0.000260,0.000200,1,65535,0,65535,0,1,0.96,1.01,-0.20,-0.13,-0.10,-0.03,28.5,528,255,-128,-128,35.7,414,421,495
04/10/2014 16:51:33.409,64,15.8,-3276.8,170,0.01,0.02,3.637,6,10.000,65535.000,255,0.000260,0.000640,1,65535,0,65535,0,2,0.96,1.01,-0.19,-0.14,-0.09,-0.03,28.5,528,255,-128,-128,35.7,415,420,496
04/10/2014 16:51:34.409,64,15.8,-3276.8,170,0.05,0.09,3.641,6,12.000,65535.000,255,0.000260,0.000540,1,65535,0,65535,0,3,0.96,1.04,-0.16,-0.06,-0.15,-0.01,28.5,528,255,-128,-128,35.7,416,421,496
04/10/2014 16:51:35.409,64,15.8,-3276.8,171,0.03,0.06,3.642,7,12.000,65535.000,255,0.000260,0.000360,1,65535,0,65535,0,4,0.96,1.03,-0.16,-0.10,-0.08,0.00,28.5,531,255,-128,-128,35.7,415,420,504
04/10/2014 16:51:36.409,64,15.7,-3276.8,170,0.03,0.14,3.643,7,10.000,65535.000,255,0.000260,0.000640,1,65535,0,65535,0,0,0.96,1.02,-0.37,-0.13,-0.06,0.02,28.5,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:51:37.409,64,15.7,-3276.8,170,0.03,0.10,3.644,7,11.000,65535.000,255,0.000260,0.000480,1,65535,0,65535,1,0,0.95,1.02,-0.27,-0.14,-0.08,0.01,28.5,528,255,-128,-128,35.7,411,415,496
04/10/2014 16:51:38.409,64,16.2,-3276.8,170,0.01,0.04,3.644,7,11.000,65535.000,255,0.000260,0.000300,1,65535,0,65535,1,1,0.93,1.04,-0.18,-0.12,-0.07,0.01,28.5,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:51:39.409,64,16.2,-3276.8,170,0.02,0.06,3.644,7,10.000,65535.000,255,0.000260,0.000200,1,65535,0,65535,0,0,0.95,1.03,-0.19,-0.13,-0.06,0.03,28.5,531,255,-128,-128,35.7,414,418,495
04/10/2014 16:51:40.409,0,16.7,-3276.8,170,0.02,0.04,3.644,7,9.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.96,1.03,-0.18,-0.13,-0.04,0.03,28.5,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:51:41.409,0,16.7,-3276.8,170,0.01,0.04,3.645,7,10.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.03,-0.18,-0.13,-0.03,0.03,28.5,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:51:42.409,0,17.1,-3276.8,170,0.01,0.03,3.645,7,9.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.97,1.03,-0.19,-0.12,-0.04,0.01,28.5,531,255,-128,-128,35.7,403,411,486
04/10/2014 16:51:43.409,0,17.1,-3276.8,170,0.01,0.04,3.645,7,10.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.03,-0.18,-0.08,-0.03,0.02,28.5,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:51:44.409,0,17.2,-3276.8,170,0.01,0.03,3.645,7,9.000,65535.000,255,0.000800,0.000300,1,65535,0,65535,0,0,0.96,1.03,-0.19,-0.12,-0.06,0.02,28.5,531,255,-128,-128,35.7,415,421,496
04/10/2014 16:51:45.409,0,17.2,-3276.8,170,0.04,0.07,3.646,7,10.000,65535.000,255,0.000800,0.000420,1,65535,0,65535,0,1,0.92,1.02,-0.24,-0.12,-0.09,0.03,28.6,528,255,-128,-128,35.7,413,417,496
04/10/2014 16:51:46.409,0,17.3,-3276.8,170,0.02,0.06,3.646,7,9.000,65535.000,255,0.000800,0.000220,1,65535,0,65535,0,0,0.93,1.02,-0.21,-0.15,-0.04,0.04,28.6,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:51:47.409,0,17.3,-3276.8,169,0.01,0.04,3.646,7,8.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.02,-0.22,-0.16,-0.04,0.04,28.6,531,255,-128,-128,35.7,413,416,499
04/10/2014 16:51:48.409,0,17.3,-3276.8,169,0.02,0.04,3.646,7,7.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.96,1.03,-0.21,-0.15,-0.03,0.04,28.6,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:51:49.409,0,17.3,-3276.8,-169,0.01,0.03,3.646,7,7.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.01,-0.22,-0.15,-0.03,0.04,28.6,531,255,-128,-128,35.7,414,422,496
04/10/2014 16:51:50.409,0,17.7,-3276.8,-169,0.01,0.03,3.646,7,7.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.93,1.01,-0.21,-0.14,-0.02,0.02,28.6,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:51:51.409,0,17.7,-3276.8,169,0.01,0.04,3.646,7,7.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.16,-0.04,0.04,28.6,531,255,-128,-128,35.7,415,419,496
04/10/2014 16:51:52.409,0,18.0,-3276.8,169,0.02,0.04,3.646,7,7.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.15,-0.06,0.03,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:51:53.409,0,18.0,-3276.8,169,0.02,0.12,3.646,7,6.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.04,-0.37,0.00,-0.02,0.04,28.6,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:51:54.409,0,18.3,-3276.8,-169,0.01,0.04,3.646,7,7.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.01,-0.20,-0.15,-0.06,0.06,28.6,531,255,-128,-128,35.8,413,418,493
04/10/2014 16:51:55.409,0,18.3,-3276.8,-169,0.01,0.03,3.646,7,7.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.92,1.02,-0.20,-0.15,-0.03,0.03,28.6,531,255,-128,-128,35.8,413,420,495
04/10/2014 16:51:56.409,0,18.6,-3276.8,-169,0.01,0.04,3.646,7,6.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.03,-0.20,-0.15,-0.03,0.06,28.6,531,255,-128,-128,35.8,414,420,495
04/10/2014 16:51:57.409,0,18.6,-3276.8,-169,0.01,0.10,3.646,7,6.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.37,-0.15,-0.02,0.04,28.6,531,255,-128,-128,35.8,414,419,496
04/10/2014 16:51:58.409,0,18.5,-3276.8,-169,0.01,0.03,3.646,7,6.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.21,-0.15,-0.03,0.04,28.6,531,255,-128,-128,35.8,414,419,496
04/10/2014 16:51:59.409,0,18.5,-3276.8,-169,0.01,0.04,3.646,7,6.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.21,-0.16,-0.02,0.04,28.6,531,255,-128,-128,35.8,415,415,494
04/10/2014 16:52:00.409,0,18.2,-3276.8,-169,0.01,0.04,3.646,7,5.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.21,-0.15,-0.01,0.06,28.6,531,255,-128,-128,35.8,414,420,496
04/10/2014 16:52:01.409,0,18.2,-3276.8,-169,0.01,0.04,3.646,7,5.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.14,-0.02,0.04,28.6,531,255,-128,-128,35.8,414,420,495
04/10/2014 16:52:02.409,0,17.6,-3276.8,-169,0.01,0.10,3.646,7,6.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.37,0.00,-0.03,0.02,28.6,531,255,-128,-128,35.8,414,420,495
04/10/2014 16:52:03.409,0,17.6,-3276.8,-170,0.01,0.03,3.646,7,5.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.15,-0.02,0.04,28.6,531,255,-128,-128,35.8,415,420,496
04/10/2014 16:52:04.409,0,17.0,-3276.8,-170,0.01,0.03,3.646,7,5.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.01,-0.21,-0.15,-0.03,0.04,28.6,531,255,-128,-128,35.8,410,418,477
04/10/2014 16:52:05.409,0,17.0,-3276.8,169,0.02,0.03,3.646,7,5.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.14,-0.03,0.04,28.6,531,255,-128,-128,35.8,415,419,496
04/10/2014 16:52:06.409,0,16.8,-3276.8,170,0.03,0.07,3.646,7,5.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.03,-0.21,-0.12,-0.08,0.03,28.6,531,255,-128,-128,35.8,415,422,495
04/10/2014 16:52:07.409,0,16.8,-3276.8,170,0.02,0.04,3.646,7,7.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.93,1.03,-0.18,-0.12,-0.03,0.03,28.6,531,255,-128,-128,35.8,414,419,495
04/10/2014 16:52:08.409,0,16.6,-3276.8,170,0.01,0.03,3.646,7,7.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.02,-0.18,-0.12,-0.03,0.03,28.6,531,255,-128,-128,35.8,414,420,495
04/10/2014 16:52:09.409,0,16.6,-3276.8,170,0.01,0.04,3.646,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.18,-0.12,-0.03,0.03,28.6,531,255,-128,-128,35.8,414,420,496
04/10/2014 16:52:10.409,0,16.5,-3276.8,170,0.01,0.03,3.646,7,7.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.18,-0.13,-0.03,0.03,28.6,531,255,-128,-128,35.8,414,420,495
04/10/2014 16:52:11.409,0,16.5,-3276.8,170,0.01,0.03,3.646,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.02,-0.18,-0.13,-0.06,0.03,28.6,531,255,-128,-128,35.8,413,416,492
04/10/2014 16:52:12.409,0,16.6,-3276.8,170,0.01,0.04,3.646,7,7.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.96,1.03,-0.18,-0.10,-0.04,0.03,28.6,531,255,-128,-128,35.8,414,419,496
04/10/2014 16:52:13.409,0,16.6,-3276.8,170,0.02,0.09,3.646,7,7.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.93,1.03,-0.20,-0.13,-0.10,0.03,28.6,531,255,-128,-128,35.8,414,420,495
04/10/2014 16:52:14.409,0,16.8,-3276.8,170,0.02,0.04,3.646,7,8.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.15,-0.08,0.00,28.6,531,255,-128,-128,35.8,414,420,496
04/10/2014 16:52:15.409,0,16.8,-3276.8,170,0.01,0.04,3.646,7,8.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.96,1.02,-0.19,-0.14,-0.04,0.03,28.6,531,255,-128,-128,35.8,415,419,495
04/10/2014 16:52:16.409,0,17.2,-3276.8,170,0.01,0.03,3.646,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.02,-0.19,-0.15,-0.04,0.02,28.6,531,255,-128,-128,35.8,414,419,495
04/10/2014 16:52:17.409,0,17.2,-3276.8,170,0.01,0.04,3.646,7,8.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.14,-0.06,0.03,28.6,531,255,-128,-128,35.8,415,420,495
04/10/2014 16:52:18.409,0,17.3,-3276.8,170,0.01,0.03,3.646,7,8.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.13,-0.06,0.01,28.6,531,255,-128,-128,35.8,410,418,479
04/10/2014 16:52:19.409,0,17.3,-3276.8,170,0.01,0.03,3.646,7,8.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.96,1.03,-0.19,-0.13,-0.06,0.02,28.6,531,255,-128,-128,35.8,415,420,495
04/10/2014 16:52:20.409,0,17.6,-3276.8,170,0.01,0.03,3.646,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.13,-0.04,0.01,28.6,531,255,-128,-128,35.8,416,419,496
04/10/2014 16:52:21.409,0,17.6,-3276.8,170,0.01,0.03,3.646,7,9.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.02,-0.20,-0.12,-0.06,0.01,28.6,531,255,-128,-128,35.8,414,420,496
04/10/2014 16:52:22.409,0,18.3,-3276.8,170,0.01,0.03,3.646,7,8.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.20,-0.14,-0.06,0.02,28.6,531,255,-128,-128,35.8,415,420,496
04/10/2014 16:52:23.409,0,18.3,-3276.8,170,0.02,0.04,3.646,7,8.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.14,-0.08,0.03,28.6,531,255,-128,-128,35.8,414,419,496
04/10/2014 16:52:24.409,0,19.4,-3276.8,170,0.03,0.07,3.646,7,7.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.95,1.03,-0.20,-0.15,-0.08,0.06,28.6,531,255,-128,-128,35.8,411,417,493
04/10/2014 16:52:25.409,0,19.4,-3276.8,-170,0.02,0.06,3.646,7,8.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.95,1.04,-0.20,-0.14,-0.04,0.06,28.6,531,255,-128,-128,35.8,416,414,474
04/10/2014 16:52:26.409,0,20.2,-3276.8,170,0.13,0.43,3.646,7,11.000,65535.000,255,0.000800,0.001280,1,65535,0,65535,0,0,0.91,1.16,-0.19,-0.09,-0.49,0.06,28.6,528,255,-128,-128,35.8,413,418,495
04/10/2014 16:52:27.409,0,20.2,-3276.8,-170,0.37,0.57,3.646,7,19.000,65535.000,255,0.000800,0.001500,1,65535,0,65535,0,1,0.59,1.39,-0.21,0.00,-0.08,0.54,28.6,528,255,-128,-128,35.8,407,412,493
04/10/2014 16:52:28.409,73,20.9,-3276.8,-172,0.22,0.36,3.646,7,23.000,65535.000,255,0.000800,0.001760,1,65535,0,65535,0,2,0.95,1.25,-0.18,-0.08,-0.36,0.13,28.6,528,255,-128,-128,35.8,416,422,497
04/10/2014 16:52:29.409,77,20.9,-3276.8,-172,0.10,0.24,3.646,7,35.000,65535.000,255,0.010620,0.001080,1,65535,0,65535,1,0,0.90,1.12,-0.37,0.00,0.01,0.28,28.6,528,255,-128,-128,35.8,408,412,493
04/10/2014 16:52:30.409,79,21.5,-3276.8,-171,0.03,0.07,3.646,7,33.000,65535.000,255,0.010620,0.000560,1,65535,0,65535,0,0,0.93,1.02,-0.19,-0.14,0.04,0.14,28.6,531,255,-128,-128,35.8,414,420,495
04/10/2014 16:52:31.409,79,21.5,-3276.8,-170,0.03,0.06,3.643,7,31.000,65535.000,255,0.001220,0.000440,1,65535,0,65535,0,1,0.93,1.02,-0.19,-0.14,0.06,0.14,28.6,528,255,-128,-128,35.8,415,420,496
04/10/2014 16:52:32.409,80,22.0,-3276.8,-170,0.02,0.08,3.633,5,27.000,65535.000,255,0.001220,0.000380,1,65535,0,65535,0,2,0.93,1.04,-0.21,-0.14,0.04,0.18,28.6,528,255,-128,-128,35.8,404,405,490
04/10/2014 16:52:33.409,80,22.0,-3276.8,-168,0.04,0.09,3.623,3,25.000,65535.000,255,0.001220,0.000260,1,65535,0,65535,0,3,0.95,1.02,-0.26,-0.15,-0.01,0.10,28.6,528,255,-128,-128,35.8,417,424,495
04/10/2014 16:52:34.409,80,22.5,-3276.8,-170,0.02,0.04,3.621,3,23.000,65535.000,255,0.001220,0.000160,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.13,0.01,0.09,28.6,531,255,-128,-128,35.8,413,417,495
04/10/2014 16:52:35.409,80,22.5,-3276.8,-170,0.02,0.04,3.631,5,20.000,65535.000,255,0.000380,0.000100,1,65535,0,65535,0,0,0.95,1.03,-0.20,-0.13,0.01,0.08,28.6,531,255,-128,-128,35.8,413,418,495
04/10/2014 16:52:36.409,80,22.9,-3276.8,-170,0.01,0.03,3.639,6,19.000,65535.000,255,0.000380,0.000080,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.14,0.01,0.09,28.6,531,255,-128,-128,35.8,416,420,495
04/10/2014 16:52:37.409,80,22.9,-3276.8,-170,0.01,0.04,3.642,7,17.000,65535.000,255,0.000160,0.000060,1,65535,0,65535,0,0,0.96,1.02,-0.19,-0.15,0.01,0.09,28.6,531,255,-128,-128,35.8,414,419,496
04/10/2014 16:52:38.409,0,23.3,-3276.8,-170,0.01,0.04,3.643,7,15.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.02,-0.24,-0.14,0.01,0.09,28.6,531,255,-128,-128,35.8,414,419,495
04/10/2014 16:52:39.409,0,23.3,-3276.8,-170,0.01,0.06,3.643,7,14.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.93,1.02,-0.22,-0.15,0.00,0.10,28.6,531,255,-128,-128,35.8,405,410,478
04/10/2014 16:52:40.409,0,21.3,-3276.8,-170,0.02,0.04,3.643,7,13.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,1,0.95,1.02,-0.21,-0.14,0.00,0.09,28.6,531,255,-128,-128,35.8,411,417,496
04/10/2014 16:52:41.409,0,21.3,-3276.8,-170,0.02,0.04,3.644,7,12.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.12,0.02,0.12,28.6,531,255,-128,-128,35.8,414,419,495
04/10/2014 16:52:42.409,0,19.8,-3276.8,-170,0.01,0.03,3.644,7,11.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.96,1.02,-0.19,-0.14,0.03,0.08,28.6,531,255,-128,-128,35.8,414,419,496
04/10/2014 16:52:43.409,0,19.8,-3276.8,-170,0.01,0.04,3.644,7,10.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.13,0.01,0.09,28.6,531,255,-128,-128,35.8,414,421,495
04/10/2014 16:52:44.409,0,18.7,-3276.8,-170,0.02,0.07,3.644,7,10.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.15,-0.02,0.09,28.6,531,255,-128,-128,35.8,414,424,498
04/10/2014 16:52:45.409,0,18.7,-3276.8,-170,0.02,0.04,3.644,7,9.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.93,1.03,-0.20,-0.14,0.01,0.10,28.6,531,255,-128,-128,35.8,413,418,495
04/10/2014 16:52:46.409,0,18.0,-3276.8,-170,0.02,0.12,3.644,7,9.000,65535.000,255,0.000800,0.000240,1,65535,0,65535,0,0,0.91,1.07,-0.20,-0.14,-0.08,0.10,28.6,531,255,-128,-128,35.8,414,419,495
04/10/2014 16:52:47.409,0,18.0,-3276.8,-170,0.07,0.16,3.644,7,9.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,3,0,0.95,1.02,-0.21,-0.12,-0.13,0.00,28.6,531,255,-128,-128,35.8,413,420,495
04/10/2014 16:52:48.409,0,17.7,-3276.8,170,0.05,0.09,3.644,7,10.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.95,1.03,-0.18,-0.12,-0.13,0.00,28.6,531,255,-128,-128,35.8,419,425,496
04/10/2014 16:52:49.409,0,17.7,-3276.8,170,0.04,0.06,3.644,7,10.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,0,0.96,1.03,-0.18,-0.09,-0.09,-0.01,28.6,531,255,-128,-128,35.8,416,421,496
04/10/2014 16:52:50.409,0,17.8,-3276.8,170,0.01,0.03,3.645,7,12.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.95,1.02,-0.18,-0.13,-0.08,-0.01,28.6,531,255,-128,-128,35.8,413,420,495
04/10/2014 16:52:51.409,0,17.8,-3276.8,171,0.01,0.03,3.645,7,12.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.95,1.02,-0.18,-0.13,-0.08,-0.01,28.6,531,255,-128,-128,35.8,414,413,493
04/10/2014 16:52:52.409,0,18.1,-3276.8,173,0.04,0.08,3.645,7,13.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.96,1.03,-0.16,-0.06,-0.07,0.00,28.6,531,255,-128,-128,35.8,415,421,495
04/10/2014 16:52:53.409,0,18.1,-3276.8,173,0.03,0.07,3.645,7,15.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.97,1.03,-0.15,-0.06,-0.06,0.02,28.6,531,255,-128,-128,35.8,415,419,495
04/10/2014 16:52:54.409,0,18.4,-3276.8,173,0.02,0.07,3.645,7,14.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.97,1.04,-0.15,-0.07,-0.03,0.04,28.6,531,255,-128,-128,35.7,413,420,495
04/10/2014 16:52:55.409,0,18.4,-3276.8,173,0.02,0.04,3.645,7,13.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.96,1.06,-0.15,-0.08,-0.04,0.02,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:52:56.409,0,18.9,-3276.8,-172,0.03,0.08,3.645,7,15.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.95,1.04,-0.16,-0.03,-0.03,0.04,28.6,528,255,-128,-128,35.7,409,412,491
04/10/2014 16:52:57.409,0,18.9,-3276.8,-173,0.03,0.07,3.645,7,16.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.03,-0.16,-0.08,-0.02,0.08,28.6,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:52:58.409,0,19.4,-3276.8,-173,0.02,0.04,3.645,7,15.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.96,1.02,-0.16,-0.08,0.01,0.07,28.6,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:52:59.409,0,19.4,-3276.8,-173,0.02,0.04,3.645,7,13.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.97,1.02,-0.15,-0.07,0.00,0.08,28.6,531,255,-128,-128,35.7,413,419,495
