Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/10/2014 09:25:42.429,46,5.6,-3276.8,-167,0.31,0.46,4.136,89,34.000,65535.000,255,0.001420,0.000040,88,65535,100,65535,1,5,0.81,1.12,-0.37,-0.12,-0.09,0.57,21.8,512,255,-128,-128,37.1,418,423,481
02/10/2014 09:25:43.429,46,5.6,-3276.8,-173,0.28,0.73,4.136,89,32.000,65535.000,255,0.001580,0.000040,90,65535,100,65535,1,6,0.71,1.55,-0.22,0.13,-0.55,0.37,21.8,512,255,-128,-128,37.1,413,421,480
02/10/2014 09:25:44.429,47,6.2,-3276.8,-176,0.21,0.39,4.136,89,30.000,65535.000,255,0.001580,0.000020,91,65535,100,65535,1,7,0.71,1.32,-0.19,0.19,-0.25,0.39,21.8,512,255,-128,-128,37.1,411,417,479
02/10/2014 09:25:45.429,47,6.2,-3276.8,-161,0.47,0.63,4.136,89,28.000,65535.000,255,0.001660,0.000020,92,65535,100,65535,1,8,0.51,0.83,-0.57,-0.14,0.38,0.73,21.8,512,255,-128,-128,37.1,416,422,468
02/10/2014 09:25:46.429,47,6.7,-3276.8,-151,0.36,0.66,4.136,89,29.000,65535.000,255,0.001660,0.000080,93,65535,100,65535,1,9,0.56,0.96,-0.68,-0.09,0.19,0.74,21.8,512,255,-128,-128,37.1,412,420,480
02/10/2014 09:25:47.429,47,6.7,-3276.8,-164,0.36,0.59,4.136,89,28.000,65535.000,255,0.001400,0.000040,94,65535,100,65535,1,10,0.87,1.13,-0.13,0.15,-0.24,0.43,21.8,512,255,-128,-128,37.1,415,421,481
02/10/2014 09:25:48.429,47,7.6,-3276.8,-174,0.34,0.49,4.136,89,26.000,65535.000,255,0.001400,0.000040,95,65535,100,65535,1,11,0.89,1.18,-0.01,0.24,-0.32,0.14,21.8,512,255,-128,-128,37.1,415,421,480
02/10/2014 09:25:49.429,47,7.6,-3276.8,-178,0.19,0.26,4.136,89,25.000,65535.000,255,0.001580,0.000040,96,65535,100,65535,1,12,0.89,1.18,-0.21,0.20,-0.18,0.13,21.8,512,255,-128,-128,37.1,416,421,481
02/10/2014 09:25:50.429,47,8.8,-3276.8,-171,0.29,0.49,4.136,89,26.000,65535.000,255,0.001580,0.000120,96,65535,100,65535,1,13,0.75,1.10,-0.43,-0.08,-0.06,0.48,21.9,512,255,-128,-128,37.1,416,422,481
02/10/2014 09:25:51.429,47,8.8,-3276.8,-166,0.28,0.42,4.136,89,26.000,65535.000,255,0.001400,0.000120,97,65535,100,65535,1,14,0.81,1.06,-0.42,-0.01,-0.22,0.51,21.9,512,255,-128,-128,37.1,414,419,481
02/10/2014 09:25:52.429,47,10.2,-3276.8,-174,0.27,0.37,4.136,89,27.000,65535.000,255,0.001400,0.000100,97,65535,100,65535,1,15,0.95,1.10,-0.12,0.12,-0.26,0.08,21.9,512,255,-128,-128,37.1,416,422,481
02/10/2014 09:25:53.429,46,10.2,-3276.8,179,0.22,0.30,4.136,89,29.000,65535.000,255,0.001300,0.000080,97,65535,100,65535,1,16,0.89,1.18,-0.09,0.22,-0.33,0.10,21.9,512,255,-128,-128,37.1,414,421,481
02/10/2014 09:25:54.429,45,11.5,-3276.8,172,0.22,0.40,4.136,89,31.000,65535.000,255,0.001300,0.000120,98,65535,100,65535,1,17,0.84,1.12,-0.13,0.09,-0.46,-0.14,21.9,512,255,-128,-128,37.1,413,420,481
02/10/2014 09:25:55.429,44,11.5,-3276.8,171,0.15,0.31,4.136,89,32.000,65535.000,255,0.000740,0.000080,98,65535,100,65535,1,18,0.91,1.12,-0.02,0.19,-0.43,0.13,21.9,512,255,-128,-128,37.1,416,422,481
02/10/2014 09:25:56.429,43,12.7,-3276.8,170,0.08,0.16,4.136,89,35.000,65535.000,255,0.000740,0.000060,98,65535,100,65535,1,19,0.89,1.10,0.01,0.21,-0.22,-0.03,21.9,512,255,-128,-128,37.1,414,421,481
02/10/2014 09:25:57.429,43,12.7,-3276.8,172,0.08,0.13,4.136,89,32.000,65535.000,255,0.001260,0.000040,99,65535,100,65535,1,20,0.91,1.07,0.06,0.19,-0.14,0.03,21.9,512,255,-128,-128,37.1,409,416,475
02/10/2014 09:25:58.429,44,11.7,-3276.8,172,0.09,0.34,4.136,89,33.000,65535.000,255,0.001260,0.000060,99,65535,100,65535,1,21,0.67,1.38,-0.02,0.19,-0.26,0.08,21.9,512,255,-128,-128,37.1,398,404,475
02/10/2014 09:25:59.429,46,11.7,-3276.8,172,0.20,0.33,4.136,89,39.000,65535.000,255,0.001260,0.000060,99,65535,100,65535,1,22,0.90,1.24,-0.18,0.00,-0.36,0.15,21.9,512,255,-128,-128,37.1,442,444,491
02/10/2014 09:26:00.429,46,11.1,-3276.8,-179,0.25,0.34,4.136,89,47.000,65535.000,255,0.001260,0.000380,90,65535,100,65535,1,23,0.84,1.13,-0.31,0.04,0.07,0.31,21.9,512,255,-128,-128,37.1,414,422,480
02/10/2014 09:26:01.429,47,11.1,-3276.8,-176,0.17,0.20,4.136,89,47.000,65535.000,255,0.001220,0.003180,79,65535,100,65535,1,24,0.85,1.12,-0.24,0.06,-0.07,0.20,21.9,512,255,-128,-128,37.1,401,407,478
02/10/2014 09:26:02.429,47,10.9,-3276.8,-168,0.26,0.46,4.136,89,43.000,65535.000,255,0.001220,0.004280,69,65535,100,65535,1,25,0.80,1.14,-0.56,-0.02,-0.31,0.20,21.9,512,255,-128,-128,37.1,418,425,482
02/10/2014 09:26:03.429,47,10.9,-3276.8,169,0.23,0.40,4.136,89,41.000,65535.000,255,0.001220,0.001840,73,65535,100,65535,1,26,0.77,1.32,-0.37,0.03,-0.30,0.12,22.0,512,255,-128,-128,37.1,415,422,480
02/10/2014 09:26:04.429,47,10.7,-3276.8,-171,0.31,0.65,4.135,89,43.000,65535.000,255,0.001220,0.000860,77,65535,100,65535,1,27,0.77,1.24,-0.19,0.00,-0.33,0.66,22.0,512,255,-128,-128,37.1,415,421,480
02/10/2014 09:26:05.429,47,10.7,-3276.8,172,0.34,0.51,4.135,89,43.000,65535.000,255,0.001040,0.000700,79,65535,100,65535,1,28,0.86,1.16,-0.18,0.16,-0.54,0.25,22.0,512,255,-128,-128,37.1,416,423,482
02/10/2014 09:26:06.429,46,10.9,-3276.8,174,0.28,0.32,4.135,89,48.000,65535.000,255,0.001040,0.000640,82,65535,100,65535,1,29,0.87,1.30,-0.18,0.25,-0.22,0.02,22.0,512,255,-128,-128,37.1,415,421,480
02/10/2014 09:26:07.429,46,10.9,-3276.8,173,0.18,0.43,4.135,89,44.000,65535.000,255,0.001040,0.000640,83,65535,100,65535,1,30,0.69,1.40,-0.07,0.20,-0.37,0.16,22.0,512,255,-128,-128,37.1,415,421,480
02/10/2014 09:26:08.429,46,11.0,-3276.8,169,0.23,0.45,4.135,89,40.000,65535.000,255,0.001040,0.000820,85,65535,100,65535,1,31,0.83,1.26,-0.06,0.37,-0.66,0.08,22.0,512,255,-128,-128,37.1,416,421,494
02/10/2014 09:26:09.429,45,11.0,-3276.8,166,0.25,0.45,4.135,89,37.000,65535.000,255,0.001040,0.002140,86,65535,100,65535,1,32,0.83,1.26,-0.06,0.37,-0.66,0.08,22.0,512,255,-128,-128,37.1,413,423,475
02/10/2014 09:26:10.429,45,11.2,-3276.8,167,0.11,0.34,4.135,89,39.000,65535.000,255,0.001040,0.002640,81,65535,100,65535,1,33,0.78,1.24,-0.13,0.20,-0.57,0.00,22.0,512,255,-128,-128,37.1,412,418,481
02/10/2014 09:26:11.429,45,11.2,-3276.8,170,0.19,0.46,4.135,89,37.000,65535.000,255,0.001040,0.002420,77,65535,100,65535,1,34,0.87,1.12,-0.09,0.19,-0.44,0.25,22.0,512,255,-128,-128,37.1,416,423,480
02/10/2014 09:26:12.429,46,11.4,-3276.8,170,0.15,0.26,4.135,89,33.000,65535.000,255,0.001040,0.003380,73,65535,100,65535,1,35,0.89,1.14,-0.02,0.31,-0.09,0.13,22.0,512,255,-128,-128,37.1,412,418,480
02/10/2014 09:26:13.429,46,11.4,-3276.8,173,0.19,0.30,4.135,89,29.000,65535.000,255,0.001040,0.001880,69,65535,100,65535,1,36,0.85,1.19,-0.14,0.24,-0.34,0.10,22.0,512,255,-128,-128,37.1,414,420,479
02/10/2014 09:26:14.429,46,11.7,-3276.8,-177,0.35,0.65,4.135,89,30.000,65535.000,255,0.001040,0.001480,66,65535,100,65535,1,37,0.84,1.26,-0.42,0.20,-0.25,0.38,22.0,512,255,-128,-128,37.1,417,422,481
02/10/2014 09:26:15.429,45,11.7,-3276.8,-174,0.17,0.46,4.135,89,31.000,65535.000,255,0.001040,0.002280,58,65535,100,65535,1,38,0.80,1.33,-0.34,0.04,0.04,0.40,22.0,512,255,-128,-128,37.1,412,419,480
02/10/2014 09:26:16.429,45,11.8,-3276.8,-179,0.17,0.34,4.135,89,34.000,65535.000,255,0.001040,0.001700,51,65535,100,65535,1,39,0.75,1.27,-0.37,0.14,-0.10,0.18,22.0,512,255,-128,-128,37.1,416,421,480
02/10/2014 09:26:17.429,45,11.8,-3276.8,-179,0.19,0.31,4.135,89,33.000,65535.000,255,0.001040,0.001580,45,65535,100,65535,1,40,0.92,1.22,0.00,0.20,-0.20,0.21,22.0,512,255,-128,-128,37.1,416,422,481
02/10/2014 09:26:18.429,46,11.9,-3276.8,178,0.19,0.43,4.135,89,35.000,65535.000,255,0.001040,0.001080,39,65535,100,65535,1,41,0.69,1.34,-0.18,0.19,-0.21,0.36,22.1,512,255,-128,-128,37.1,416,422,481
02/10/2014 09:26:19.429,46,11.9,-3276.8,170,0.24,0.31,4.135,89,34.000,65535.000,255,0.001040,0.000960,34,65535,100,65535,1,42,0.89,1.14,-0.03,0.21,-0.34,0.09,22.1,512,255,-128,-128,37.1,415,421,482
02/10/2014 09:26:20.429,46,10.8,-3276.8,-177,0.39,0.56,4.135,89,41.000,65535.000,255,0.001040,0.000660,30,65535,100,65535,1,43,0.75,1.22,-0.19,0.18,-0.53,0.44,22.1,512,255,-128,-128,37.1,423,428,483
02/10/2014 09:26:21.429,46,10.8,-3276.8,-158,0.52,0.69,4.135,89,36.000,65535.000,255,0.001040,0.000360,26,65535,100,65535,1,44,0.57,0.98,-0.66,0.03,0.31,0.54,22.1,512,255,-128,-128,37.1,413,419,480
02/10/2014 09:26:22.429,46,10.0,-3276.8,-145,0.32,0.55,4.135,89,38.000,65535.000,255,0.001040,0.000200,23,65535,100,65535,1,45,0.61,0.80,-0.61,-0.36,0.33,0.61,22.1,512,255,-128,-128,37.1,413,420,480
02/10/2014 09:26:23.429,46,10.0,-3276.8,-136,0.23,0.44,4.135,89,37.000,65535.000,255,0.001020,0.000200,20,65535,100,65535,1,46,0.46,0.66,-0.62,-0.30,0.34,0.62,22.1,512,255,-128,-128,37.1,417,414,467
02/10/2014 09:26:24.429,46,9.5,-3276.8,-128,0.18,0.39,4.135,89,36.000,65535.000,255,0.001020,0.000120,18,65535,0,65535,1,47,0.46,0.74,-0.69,-0.56,0.44,0.74,22.1,531,255,-128,-128,37.1,415,421,481
02/10/2014 09:26:25.429,46,9.5,-3276.8,-127,0.11,0.22,4.135,89,31.000,65535.000,255,0.000180,0.000100,16,65535,0,65535,0,0,0.42,0.55,-0.67,-0.55,0.55,0.62,22.1,531,255,-128,-128,37.1,415,420,480
02/10/2014 09:26:26.429,46,9.1,-3276.8,-126,0.18,0.22,4.135,89,30.000,65535.000,255,0.000180,0.000140,14,65535,0,65535,0,0,0.50,0.71,-0.68,-0.44,0.28,0.73,22.1,531,255,-128,-128,37.1,416,422,481
02/10/2014 09:26:27.429,46,9.1,-3276.8,-120,0.14,0.28,4.135,89,29.000,65535.000,255,0.000180,0.000100,12,65535,0,65535,0,0,0.33,0.57,-0.63,-0.37,0.56,0.80,22.1,531,255,-128,-128,37.1,414,420,481
02/10/2014 09:26:28.429,0,8.8,-3276.8,-116,0.10,0.14,4.135,89,27.000,65535.000,255,0.000800,0.000080,11,65535,0,65535,0,0,0.30,0.40,-0.67,-0.55,0.60,0.71,22.1,531,255,-128,-128,37.1,415,420,479
02/10/2014 09:26:29.429,0,8.8,-3276.8,-120,0.11,0.14,4.135,89,30.000,65535.000,255,0.000800,0.000120,10,65535,0,65535,0,0,0.31,0.51,-0.65,-0.55,0.56,0.72,22.2,531,255,-128,-128,37.1,414,419,480
02/10/2014 09:26:30.429,0,8.6,-3276.8,-128,0.28,0.42,4.134,89,31.000,65535.000,255,0.000800,0.000120,9,65535,0,65535,0,0,0.50,0.84,-0.61,-0.19,0.38,0.59,22.2,531,255,-128,-128,37.1,415,420,480
02/10/2014 09:26:31.429,0,8.6,-3276.8,-127,0.23,0.28,4.134,89,32.000,65535.000,255,0.000800,0.000240,8,65535,0,65535,0,0,0.54,0.78,-0.74,-0.28,0.32,0.54,22.2,531,255,-128,-128,37.1,416,423,480
02/10/2014 09:26:32.429,0,8.4,-3276.8,-114,0.34,0.43,4.134,89,36.000,65535.000,255,0.000800,0.000140,7,65535,0,65535,0,0,0.10,0.65,-0.74,-0.19,0.51,0.84,22.2,528,255,-128,-128,37.1,414,422,481
02/10/2014 09:26:33.429,0,8.4,-3276.8,-105,0.21,0.38,4.134,89,35.000,65535.000,255,0.000800,0.000080,6,65535,0,65535,3,0,0.10,0.15,-0.63,-0.57,0.71,0.79,22.2,528,255,-128,-128,37.1,415,421,481
02/10/2014 09:26:34.429,0,8.9,-3276.8,-102,0.10,0.19,4.134,89,32.000,65535.000,255,0.000800,0.000040,5,65535,0,65535,3,1,0.10,0.15,-0.67,-0.57,0.71,0.77,22.2,531,255,-128,-128,37.1,414,420,480
02/10/2014 09:26:35.429,0,8.9,-3276.8,-99,0.05,0.12,4.134,89,30.000,65535.000,255,0.000800,0.000040,5,65535,0,65535,0,0,0.09,0.15,-0.66,-0.57,0.71,0.80,22.2,531,255,-128,-128,37.1,415,420,480
02/10/2014 09:26:36.429,0,9.8,-3276.8,-98,0.05,0.10,4.134,89,30.000,65535.000,255,0.000800,0.000040,4,65535,0,65535,0,0,0.10,0.19,-0.68,-0.57,0.66,0.81,22.2,531,255,-128,-128,37.1,414,420,481
02/10/2014 09:26:37.429,0,9.8,-3276.8,-98,0.03,0.07,4.134,89,29.000,65535.000,255,0.000800,0.000040,4,65535,0,65535,0,0,0.09,0.18,-0.71,-0.61,0.66,0.74,22.2,531,255,-128,-128,37.1,416,422,481
02/10/2014 09:26:38.429,0,10.6,-3276.8,-98,0.03,0.06,4.134,89,28.000,65535.000,255,0.000800,0.000040,3,65535,0,65535,0,0,0.10,0.18,-0.72,-0.61,0.65,0.73,22.2,531,255,-128,-128,37.1,416,423,480
02/10/2014 09:26:39.429,0,10.6,-3276.8,-98,0.04,0.07,4.134,89,27.000,65535.000,255,0.000800,0.000040,3,65535,0,65535,0,0,0.10,0.19,-0.69,-0.57,0.63,0.77,22.2,531,255,-128,-128,37.1,414,420,492
02/10/2014 09:26:40.429,0,9.9,-3276.8,-98,0.03,0.08,4.134,89,33.000,65535.000,255,0.000800,0.000040,3,65535,0,65535,0,0,0.10,0.16,-0.63,-0.57,0.71,0.78,22.2,531,255,-128,-128,37.1,410,419,487
02/10/2014 09:26:41.429,0,9.9,-3276.8,-97,0.01,0.03,4.134,89,31.000,65535.000,255,0.000800,0.000020,3,65535,0,65535,0,0,0.10,0.15,-0.62,-0.57,0.71,0.77,22.2,531,255,-128,-128,37.1,412,428,471
02/10/2014 09:26:42.429,0,9.5,-3276.8,-97,0.01,0.03,4.134,89,28.000,65535.000,255,0.000800,0.000020,2,65535,0,65535,0,0,0.10,0.16,-0.63,-0.57,0.71,0.78,22.2,531,255,-128,-128,37.1,424,428,495
02/10/2014 09:26:43.429,0,9.5,-3276.8,-97,0.01,0.04,4.133,88,29.000,65535.000,255,0.000800,0.000020,2,65535,0,65535,0,0,0.10,0.16,-0.63,-0.57,0.71,0.77,22.2,531,255,-128,-128,37.1,415,420,480
02/10/2014 09:26:44.429,0,9.2,-3276.8,-97,0.01,0.04,4.133,88,27.000,65535.000,255,0.000800,0.000020,2,65535,0,65535,0,0,0.10,0.16,-0.65,-0.57,0.71,0.78,22.2,531,255,-128,-128,37.1,414,421,480
02/10/2014 09:26:45.429,0,9.2,-3276.8,-97,0.02,0.04,4.133,88,26.000,65535.000,255,0.000800,0.000040,2,65535,0,65535,0,0,0.10,0.18,-0.65,-0.57,0.69,0.79,22.2,531,255,-128,-128,37.1,414,420,480
02/10/2014 09:26:46.429,0,9.1,-3276.8,-104,0.17,0.26,4.133,88,28.000,65535.000,255,0.000800,0.000060,2,65535,0,65535,0,0,0.12,0.43,-0.67,-0.56,0.56,0.79,22.2,531,255,-128,-128,37.1,415,421,480
02/10/2014 09:26:47.429,0,9.1,-3276.8,-111,0.19,0.28,4.133,88,27.000,65535.000,255,0.000800,0.000060,2,65535,0,65535,0,0,0.39,0.53,-0.62,-0.56,0.51,0.65,22.2,531,255,-128,-128,37.1,414,421,480
02/10/2014 09:26:48.429,0,9.4,-3276.8,-124,0.36,0.55,4.133,88,31.000,65535.000,255,0.000800,0.000100,2,65535,0,65535,0,0,0.39,0.90,-0.77,-0.28,0.26,0.65,22.2,531,255,-128,-128,37.1,414,420,480
02/10/2014 09:26:49.429,0,9.4,-3276.8,-132,0.27,0.55,4.133,88,32.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.61,0.93,-0.71,-0.19,0.24,0.54,22.2,531,255,-128,-128,37.1,415,421,480
02/10/2014 09:26:50.429,0,10.3,-3276.8,-146,0.41,0.63,4.133,88,37.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.62,1.09,-0.69,0.00,-0.01,0.45,22.2,531,255,-128,-128,37.1,415,421,480
02/10/2014 09:26:51.429,0,10.3,-3276.8,-162,0.39,0.59,4.133,88,35.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.87,1.08,-0.09,0.07,0.03,0.26,22.2,531,255,-128,-128,37.1,412,418,480
02/10/2014 09:26:52.429,0,11.1,-3276.8,-168,0.18,0.37,4.133,88,33.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.93,1.10,-0.13,0.03,-0.01,0.18,22.3,531,255,-128,-128,37.1,416,421,481
02/10/2014 09:26:53.429,0,11.1,-3276.8,-170,0.17,0.28,4.133,88,31.000,65535.000,255,0.000800,0.000240,1,65535,0,65535,0,0,0.89,1.04,-0.20,0.07,-0.14,0.37,22.3,531,255,-128,-128,37.1,417,422,482
02/10/2014 09:26:54.429,0,12.1,-3276.8,-156,0.43,0.68,4.133,88,34.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,0,0.60,1.03,-0.56,-0.20,-0.13,0.73,22.3,531,255,-128,-128,37.1,414,421,479
02/10/2014 09:26:55.429,0,12.1,-3276.8,-144,0.29,0.51,4.133,88,37.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.59,0.67,-0.60,-0.40,0.36,0.63,22.3,531,255,-128,-128,37.1,415,419,480
02/10/2014 09:26:56.429,0,13.0,-3276.8,-138,0.15,0.26,4.133,88,34.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.59,0.69,-0.60,-0.54,0.30,0.55,22.3,531,255,-128,-128,37.1,403,405,475
02/10/2014 09:26:57.429,0,13.0,-3276.8,-137,0.23,0.37,4.133,88,32.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.53,0.96,-0.67,-0.16,0.24,0.73,22.3,531,255,-128,-128,37.1,420,425,491
02/10/2014 09:26:58.429,0,13.9,-3276.8,-157,0.65,1.15,4.133,88,38.000,65535.000,255,0.000800,0.000240,1,65535,0,65535,0,0,0.34,1.81,-0.75,0.38,-0.27,0.57,22.4,528,255,-128,-128,37.1,414,421,480
02/10/2014 09:26:59.429,0,13.9,-3276.8,-156,0.33,0.96,4.133,88,37.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,1,0.65,1.28,-0.42,0.38,-0.21,0.57,22.4,528,255,-128,-128,37.1,415,421,481
02/10/2014 09:27:00.429,0,14.5,-3276.8,-164,0.29,0.54,4.133,88,34.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,2,0.73,1.08,-0.42,0.20,-0.12,0.57,22.4,528,255,-128,-128,37.1,415,421,480
02/10/2014 09:27:01.429,0,14.5,-3276.8,-174,0.29,0.56,4.133,88,37.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,3,0.92,1.10,0.01,0.27,-0.18,0.08,22.4,528,255,-128,-128,37.1,415,420,480
02/10/2014 09:27:02.429,0,15.1,-3276.8,-174,0.06,0.10,4.133,88,40.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,3,0,0.97,1.04,-0.09,0.04,0.04,0.15,22.4,531,255,-128,-128,37.1,415,420,480
02/10/2014 09:27:03.429,0,15.1,-3276.8,-176,0.04,0.10,4.133,88,38.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.09,-0.09,0.01,0.01,0.16,22.4,531,255,-128,-128,37.1,416,421,480
02/10/2014 09:27:04.429,0,15.5,-3276.8,-178,0.07,0.16,4.133,88,43.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.97,1.09,-0.07,0.02,-0.09,0.10,22.4,531,255,-128,-128,37.1,419,423,482
02/10/2014 09:27:05.429,0,15.5,-3276.8,-179,0.06,0.13,4.133,88,42.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.13,-0.09,0.06,-0.09,0.07,22.4,531,255,-128,-128,37.1,414,420,480
02/10/2014 09:27:06.429,0,15.8,-3276.8,-179,0.03,0.06,4.133,88,40.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.98,1.07,-0.07,0.00,-0.03,0.09,22.4,531,255,-128,-128,37.1,415,421,481
02/10/2014 09:27:07.429,0,15.8,-3276.8,-178,0.04,0.13,4.133,88,41.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.06,-0.06,0.06,-0.08,0.09,22.4,531,255,-128,-128,37.1,415,423,480
02/10/2014 09:27:08.429,0,16.1,-3276.8,-177,0.04,0.14,4.133,88,43.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.96,1.09,-0.12,0.08,-0.08,0.12,22.4,531,255,-128,-128,37.1,419,425,483
02/10/2014 09:27:09.429,0,16.1,-3276.8,-174,0.14,0.24,4.133,88,45.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.93,1.08,-0.09,0.19,0.04,0.30,22.4,531,255,-128,-128,37.1,415,421,481
02/10/2014 09:27:10.429,0,16.5,-3276.8,-170,0.12,0.20,4.133,88,40.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.92,1.02,-0.10,0.19,0.16,0.30,22.4,531,255,-128,-128,37.1,414,418,493
02/10/2014 09:27:11.429,0,16.5,-3276.8,-173,0.08,0.14,4.133,88,38.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.08,-0.13,0.04,0.03,0.21,22.4,531,255,-128,-128,37.1,416,414,461
02/10/2014 09:27:12.429,0,16.9,-3276.8,-171,0.08,0.14,4.133,88,37.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.03,0.02,0.16,0.06,0.26,22.4,531,255,-128,-128,37.1,415,421,481
02/10/2014 09:27:13.429,0,16.9,-3276.8,-170,0.06,0.12,4.133,88,35.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,0.07,0.18,0.13,0.26,22.4,531,255,-128,-128,37.1,414,420,480
02/10/2014 09:27:14.429,0,15.2,-3276.8,-170,0.05,0.10,4.133,88,33.000,65535.000,255,0.000800,0.001880,1,65535,0,65535,0,0,0.95,1.07,0.04,0.16,0.07,0.26,22.4,531,255,-128,-128,37.1,415,422,481
02/10/2014 09:27:15.429,0,15.2,-3276.8,-173,0.12,0.25,4.133,88,31.000,65535.000,255,0.000800,0.000860,1,65535,0,65535,0,1,0.93,1.09,-0.07,0.21,-0.09,0.18,22.4,528,255,-128,-128,37.1,414,421,481
02/10/2014 09:27:16.429,0,14.0,-3276.8,-177,0.10,0.20,4.133,88,31.000,65535.000,255,0.000800,0.000420,1,65535,0,65535,0,0,0.97,1.06,-0.12,0.06,-0.04,0.09,22.4,531,255,-128,-128,37.1,415,421,480
02/10/2014 09:27:17.429,0,14.0,-3276.8,-177,0.05,0.09,4.133,88,34.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.98,1.08,-0.07,0.01,0.02,0.09,22.5,531,255,-128,-128,37.1,415,420,481
02/10/2014 09:27:18.429,0,13.2,-3276.8,-175,0.13,0.59,4.133,88,33.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.79,1.14,-0.53,0.08,-0.08,0.44,22.5,531,255,-128,-128,37.1,415,421,481
02/10/2014 09:27:19.429,0,13.2,-3276.8,-164,0.33,0.65,4.133,88,32.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.69,0.98,-0.56,-0.02,0.12,0.54,22.5,528,255,-128,-128,37.1,414,420,480
02/10/2014 09:27:20.429,70,12.8,-3276.8,-172,0.30,0.54,4.133,88,33.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,1,0.90,1.28,-0.30,0.20,-0.42,0.18,22.5,528,255,-128,-128,37.1,414,420,480
02/10/2014 09:27:21.429,84,12.8,-3276.8,-169,0.23,0.54,4.132,88,39.000,65535.000,255,0.001780,0.000240,1,65535,0,65535,0,2,0.78,1.16,-0.69,0.12,-0.14,0.27,22.5,528,255,-128,-128,37.1,414,421,481
02/10/2014 09:27:22.429,90,12.6,-3276.8,-159,0.30,0.44,4.132,88,35.000,65535.000,255,0.001780,0.000260,1,65535,0,65535,0,3,0.73,1.00,-0.59,-0.18,0.09,0.60,22.5,528,255,-128,-128,37.1,413,420,480
02/10/2014 09:27:23.429,93,12.6,-3276.8,-152,0.31,0.43,4.132,88,31.000,65535.000,255,0.001060,0.000220,1,65535,0,65535,1,0,0.66,0.91,-0.73,-0.06,0.26,0.56,22.5,528,255,-128,-128,37.1,417,422,481
02/10/2014 09:27:24.429,94,12.6,-3276.8,-148,0.20,0.33,4.132,88,29.000,65535.000,255,0.001060,0.000160,1,65535,0,65535,1,1,0.68,0.91,-0.59,-0.20,0.19,0.59,22.5,531,255,-128,-128,37.1,413,418,480
02/10/2014 09:27:25.429,95,12.6,-3276.8,-142,0.19,0.31,4.132,88,31.000,65535.000,255,0.000480,0.000100,1,65535,0,65535,0,0,0.61,0.74,-0.56,-0.37,0.42,0.63,22.5,531,255,-128,-128,37.1,414,421,480
02/10/2014 09:27:26.429,95,12.5,-3276.8,-137,0.11,0.16,4.132,88,32.000,65535.000,255,0.000480,0.000080,1,65535,0,65535,0,0,0.59,0.72,-0.56,-0.42,0.40,0.56,22.5,531,255,-128,-128,37.1,416,423,481
02/10/2014 09:27:27.429,95,12.5,-3276.8,-134,0.09,0.19,4.132,88,30.000,65535.000,255,0.000380,0.000080,1,65535,0,65535,0,0,0.57,0.75,-0.56,-0.36,0.40,0.68,22.5,531,255,-128,-128,37.1,413,419,493
02/10/2014 09:27:28.429,95,12.5,-3276.8,-133,0.10,0.14,4.132,88,36.000,65535.000,255,0.000380,0.000060,1,65535,0,65535,0,0,0.59,0.66,-0.46,-0.37,0.56,0.63,22.5,531,255,-128,-128,37.1,407,407,462
