Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 09:27:05.429,0,15.5,-179,0.06,0.13,88,0.0008,0.0001,1,0,0.95,1.13,-0.09,0.06,-0.09,0.07
2014-10-02 09:27:06.429,0,15.8,-179,0.03,0.06,88,0.0008,6e-05,1,0,0.98,1.07,-0.07,0.0,-0.03,0.09
2014-10-02 09:27:07.429,0,15.8,-178,0.04,0.13,88,0.0008,6e-05,1,0,0.95,1.06,-0.06,0.06,-0.08,0.09
2014-10-02 09:27:08.429,0,16.1,-177,0.04,0.14,88,0.0008,0.00012,1,0,0.96,1.09,-0.12,0.08,-0.08,0.12
2014-10-02 09:27:09.429,0,16.1,-174,0.14,0.24,88,0.0008,8e-05,1,0,0.93,1.08,-0.09,0.19,0.04,0.3
2014-10-02 09:27:10.429,0,16.5,-170,0.12,0.2,88,0.0008,6e-05,1,0,0.92,1.02,-0.1,0.19,0.16,0.3
2014-10-02 09:27:11.429,0,16.5,-173,0.08,0.14,88,0.0008,4e-05,1,0,0.96,1.08,-0.13,0.04,0.03,0.21
2014-10-02 09:27:12.429,0,16.9,-171,0.08,0.14,88,0.0008,4e-05,1,0,0.91,1.03,0.02,0.16,0.06,0.26
2014-10-02 09:27:13.429,0,16.9,-170,0.06,0.12,88,0.0008,4e-05,1,0,0.93,1.03,0.07,0.18,0.13,0.26
2014-10-02 09:27:14.429,0,15.2,-170,0.05,0.1,88,0.0008,0.00188,1,0,0.95,1.07,0.04,0.16,0.07,0.26
2014-10-02 09:27:15.429,0,15.2,-173,0.12,0.25,88,0.0008,0.00086,1,0,0.93,1.09,-0.07,0.21,-0.09,0.18
2014-10-02 09:27:16.429,0,14.0,-177,0.1,0.2,88,0.0008,0.00042,1,0,0.97,1.06,-0.12,0.06,-0.04,0.09
2014-10-02 09:27:17.429,0,14.0,-177,0.05,0.09,88,0.0008,0.0002,1,0,0.98,1.08,-0.07,0.01,0.02,0.09
2014-10-02 09:27:18.429,0,13.2,-175,0.13,0.59,88,0.0008,0.00016,1,0,0.79,1.14,-0.53,0.08,-0.08,0.44
2014-10-02 09:27:19.429,0,13.2,-164,0.33,0.65,88,0.0008,0.00014,1,0,0.69,0.98,-0.56,-0.02,0.12,0.54
2014-10-02 09:27:20.429,70,12.8,-172,0.3,0.54,88,0.0008,0.0002,1,0,0.9,1.28,-0.3,0.2,-0.42,0.18
2014-10-02 09:27:21.429,84,12.8,-169,0.23,0.54,88,0.00178,0.00024,1,0,0.78,1.16,-0.69,0.12,-0.14,0.27
2014-10-02 09:27:22.429,90,12.6,-159,0.3,0.44,88,0.00178,0.00026,1,0,0.73,1.0,-0.59,-0.18,0.09,0.6
2014-10-02 09:27:23.429,93,12.6,-152,0.31,0.43,88,0.00106,0.00022,1,1,0.66,0.91,-0.73,-0.06,0.26,0.56
2014-10-02 09:27:24.429,94,12.6,-148,0.2,0.33,88,0.00106,0.00016,1,1,0.68,0.91,-0.59,-0.2,0.19,0.59
2014-10-02 09:27:25.429,95,12.6,-142,0.19,0.31,88,0.00048,0.0001,1,0,0.61,0.74,-0.56,-0.37,0.42,0.63
2014-10-02 09:27:26.429,95,12.5,-137,0.11,0.16,88,0.00048,8e-05,1,0,0.59,0.72,-0.56,-0.42,0.4,0.56
2014-10-02 09:27:27.429,95,12.5,-134,0.09,0.19,88,0.00038,8e-05,1,0,0.57,0.75,-0.56,-0.36,0.4,0.68
2014-10-02 09:27:28.429,95,12.5,-133,0.1,0.14,88,0.00038,6e-05,1,0,0.59,0.66,-0.46,-0.37,0.56,0.63
2014-10-02 09:27:29.429,95,12.5,-132,0.05,0.08,88,0.0001,4e-05,1,0,0.6,0.67,-0.55,-0.43,0.5,0.6
2014-10-02 09:27:30.429,95,12.5,-131,0.04,0.2,88,0.0001,6e-05,1,0,0.54,0.68,-0.56,-0.34,0.38,0.63
2014-10-02 09:27:31.429,0,12.5,-133,0.11,0.26,88,0.0008,8e-05,1,0,0.59,0.81,-0.61,-0.38,0.25,0.65
2014-10-02 09:27:32.429,0,12.6,-130,0.21,0.31,88,0.0008,8e-05,1,0,0.49,0.72,-0.59,-0.32,0.3,0.83
2014-10-02 09:27:33.429,0,12.6,-132,0.1,0.2,88,0.0008,0.0001,1,0,0.62,0.73,-0.56,-0.34,0.34,0.65
2014-10-02 09:27:34.429,0,13.0,-132,0.07,0.24,88,0.0008,0.0001,1,0,0.59,0.71,-0.73,-0.39,0.39,0.67
2014-10-02 09:27:35.429,0,13.0,-136,0.22,0.32,88,0.0008,0.0001,1,0,0.57,0.89,-0.66,-0.19,0.28,0.6
2014-10-02 09:27:36.429,0,11.7,-137,0.12,0.14,88,0.0008,8e-05,1,0,0.65,0.81,-0.57,-0.39,0.32,0.53
2014-10-02 09:27:37.429,0,11.7,-135,0.05,0.08,88,0.0008,6e-05,1,0,0.63,0.73,-0.6,-0.48,0.36,0.49
2014-10-02 09:27:38.429,0,10.8,-137,0.07,0.31,88,0.0008,8e-05,1,0,0.63,0.93,-0.6,-0.25,0.16,0.55
2014-10-02 09:27:39.429,0,10.8,-136,0.23,0.39,88,0.0008,0.00014,1,0,0.49,0.93,-0.59,-0.19,0.49,0.74
2014-10-02 09:27:40.429,0,10.0,-132,0.13,0.18,88,0.0008,0.0001,1,0,0.53,0.66,-0.57,-0.48,0.42,0.66
2014-10-02 09:27:41.429,0,10.0,-132,0.06,0.15,88,0.0008,0.0001,1,0,0.59,0.74,-0.6,-0.39,0.38,0.59
2014-10-02 09:27:42.429,0,9.9,-133,0.09,0.25,88,0.0008,8e-05,1,0,0.63,0.86,-0.56,-0.4,0.21,0.55
2014-10-02 09:27:43.429,0,9.9,-143,0.26,0.45,88,0.0008,0.0001,1,0,0.69,1.03,-0.54,-0.16,0.03,0.51
2014-10-02 09:27:44.429,0,9.8,-153,0.25,0.38,88,0.0008,0.0001,1,0,0.9,1.07,-0.26,-0.14,-0.03,0.2
2014-10-02 09:27:45.429,0,9.8,-159,0.18,0.22,88,0.0008,0.0001,1,0,0.91,1.02,-0.21,-0.13,0.04,0.21
2014-10-02 09:27:46.429,0,10.0,-163,0.1,0.14,88,0.0008,8e-05,1,0,0.91,1.02,-0.25,-0.13,0.07,0.16
2014-10-02 09:27:47.429,0,10.0,-165,0.08,0.19,88,0.0008,0.0001,1,0,0.91,1.03,-0.3,-0.15,-0.08,0.15
2014-10-02 09:27:48.429,0,10.5,-170,0.18,0.4,88,0.0008,0.00038,1,0,0.92,1.15,-0.18,0.19,-0.24,0.15
2014-10-02 09:27:49.429,0,10.5,176,0.3,0.37,88,0.0008,0.00042,1,0,0.86,1.1,0.01,0.19,-0.4,-0.1
2014-10-02 09:27:50.429,0,11.3,173,0.13,0.37,88,0.0008,0.00084,1,0,0.86,1.1,0.01,0.19,-0.4,-0.1
2014-10-02 09:27:51.429,62,11.3,-175,0.33,0.48,88,0.0008,0.00082,1,0,0.89,1.15,-0.21,0.19,-0.21,0.39
2014-10-02 09:27:52.429,64,12.0,-161,0.38,0.48,88,0.00464,0.00078,1,1,0.83,1.06,-0.39,-0.04,0.19,0.44
2014-10-02 09:27:53.429,64,12.0,-166,0.28,0.65,88,0.00464,0.0009,1,1,0.6,0.92,-0.69,-0.33,-0.16,0.59
2014-10-02 09:27:54.429,60,12.8,173,0.29,0.45,88,0.00464,0.00096,1,1,0.87,1.26,-0.34,0.18,-0.2,0.15
2014-10-02 09:27:55.429,54,12.8,172,0.2,0.49,88,0.00464,0.0013,1,1,0.83,1.26,-0.36,0.14,-0.42,0.07
2014-10-02 09:27:56.429,52,13.6,176,0.27,0.5,88,0.009,0.00142,1,1,0.78,1.51,-0.25,0.2,-0.33,0.16
2014-10-02 09:27:57.429,51,13.6,177,0.25,0.54,88,0.009,0.00132,1,1,0.71,1.56,-0.34,0.21,-0.5,0.3
2014-10-02 09:27:58.429,50,14.2,178,0.23,0.45,88,0.004,0.00092,1,1,0.71,1.44,-0.19,0.24,-0.39,0.19
2014-10-02 09:27:59.429,50,14.2,175,0.22,0.4,88,0.004,0.00118,1,1,0.73,1.43,-0.15,0.19,-0.26,0.14
2014-10-02 09:28:00.429,42,14.8,175,0.21,0.44,88,0.00342,0.0013,1,1,0.67,1.49,-0.18,0.33,-0.38,0.25
2014-10-02 09:28:01.429,39,14.8,176,0.27,0.38,88,0.00342,0.0009,1,1,0.68,1.39,-0.09,0.22,-0.32,0.1
2014-10-02 09:28:02.429,37,15.5,170,0.21,0.48,88,0.00342,0.00074,1,3,0.86,1.25,-0.53,-0.06,-0.14,0.15
2014-10-02 09:28:03.429,37,15.5,176,0.3,0.31,88,0.00342,0.00112,1,3,0.81,1.16,-0.38,0.13,-0.1,0.18
2014-10-02 09:28:04.429,37,16.2,178,0.38,0.69,88,0.00342,0.00112,1,3,0.48,1.72,-0.15,0.31,-0.59,0.28
2014-10-02 09:28:05.429,37,16.2,177,0.27,0.71,88,0.00342,0.0012,1,3,0.57,1.63,-0.42,0.2,-0.46,0.34
2014-10-02 09:28:06.429,37,16.8,177,0.25,0.39,88,0.00342,0.0013,1,3,0.69,1.36,-0.21,0.19,-0.28,0.37
2014-10-02 09:28:07.429,37,16.8,174,0.2,0.53,88,0.00342,0.001,1,3,0.68,1.55,-0.19,0.34,-0.45,0.2
2014-10-02 09:28:08.429,38,17.3,172,0.16,0.31,88,0.00324,0.0005,1,0,0.83,1.26,-0.18,0.33,-0.27,0.0
2014-10-02 09:28:09.429,38,17.3,170,0.07,0.18,88,0.00324,0.00024,1,0,0.95,1.06,0.16,0.26,-0.16,-0.08
2014-10-02 09:28:10.429,38,17.7,169,0.04,0.08,88,0.0019,0.0003,1,0,0.95,1.07,0.15,0.2,-0.18,-0.04
2014-10-02 09:28:11.429,38,17.7,168,0.08,0.18,88,0.0019,0.00026,1,3,0.95,1.07,0.0,0.2,-0.31,-0.08
2014-10-02 09:28:12.429,38,18.1,169,0.11,0.09,88,0.00174,0.00034,1,3,0.92,1.04,0.07,0.19,-0.24,-0.08
2014-10-02 09:28:13.429,37,18.1,170,0.2,0.4,88,0.00174,0.0004,1,3,0.8,1.31,-0.14,0.24,-0.38,0.1
2014-10-02 09:28:14.429,37,16.3,168,0.12,0.21,88,0.00174,0.00072,1,3,0.87,1.13,0.0,0.3,-0.33,0.08
2014-10-02 09:28:15.429,37,16.3,169,0.22,0.39,88,0.00174,0.00092,1,3,0.72,1.37,-0.18,0.33,-0.45,0.1
2014-10-02 09:28:16.429,37,14.7,169,0.15,0.28,88,0.00174,0.00066,1,3,0.91,1.18,-0.18,0.21,-0.37,0.06
2014-10-02 09:28:17.429,36,14.7,169,0.12,0.28,88,0.00174,0.00082,1,0,0.79,1.25,-0.08,0.32,-0.43,-0.04
2014-10-02 09:28:18.429,36,13.5,165,0.17,0.25,88,0.00174,0.00054,1,3,0.9,1.08,-0.15,0.19,-0.4,-0.1
2014-10-02 09:28:19.429,36,13.5,161,0.11,0.26,88,0.00174,0.0003,1,0,0.9,1.02,-0.14,0.08,-0.56,-0.25
2014-10-02 09:28:20.429,36,12.5,162,0.11,0.21,88,0.00136,0.00046,1,0,0.89,1.06,0.0,0.19,-0.54,-0.21
2014-10-02 09:28:21.429,36,12.5,162,0.1,0.15,88,0.00136,0.00074,1,0,0.9,1.04,0.19,0.26,-0.34,-0.2
2014-10-02 09:28:22.429,36,11.8,161,0.07,0.13,88,0.00108,0.0006,1,0,0.91,1.03,0.04,0.22,-0.4,-0.18
2014-10-02 09:28:23.429,36,11.8,161,0.05,0.14,88,0.00108,0.00048,14,0,0.9,1.02,0.02,0.15,-0.44,-0.2
2014-10-02 09:28:24.429,35,11.2,161,0.06,0.1,88,0.00108,0.0004,24,0,0.91,1.02,0.07,0.19,-0.4,-0.2
2014-10-02 09:28:25.429,34,11.2,163,0.1,0.18,88,0.00108,0.00032,34,0,0.93,1.06,0.08,0.24,-0.42,-0.12
2014-10-02 09:28:26.429,34,11.0,167,0.18,0.27,88,0.00086,0.00028,42,3,0.92,1.04,0.18,0.27,-0.27,0.08
2014-10-02 09:28:27.429,33,11.0,170,0.22,0.33,88,0.00086,0.0004,49,3,0.87,1.18,-0.18,0.24,-0.38,0.04
2014-10-02 09:28:28.429,32,11.1,172,0.15,0.46,88,0.00086,0.00044,49,3,0.86,1.37,-0.18,0.09,-0.34,0.21
2014-10-02 09:28:29.429,32,11.1,176,0.2,0.3,88,0.00086,0.00056,43,3,0.93,1.08,-0.16,0.2,-0.2,0.15
2014-10-02 09:28:30.429,32,11.5,170,0.17,0.26,88,0.00086,0.00044,38,3,0.91,1.13,-0.02,0.21,-0.39,0.1
2014-10-02 09:28:31.429,32,11.5,168,0.08,0.22,88,0.00086,0.00026,33,3,0.95,1.03,-0.02,0.09,-0.38,-0.08
2014-10-02 09:28:32.429,32,12.1,166,0.11,0.18,88,0.00086,0.00048,29,3,0.92,1.03,-0.09,0.1,-0.4,-0.25
2014-10-02 09:28:33.429,32,12.1,175,0.26,0.39,88,0.00086,0.00032,26,3,0.85,1.2,-0.15,0.18,-0.28,0.14
2014-10-02 09:28:34.429,32,12.7,179,0.13,0.27,88,0.00086,0.0002,23,3,0.96,1.04,-0.15,0.03,0.0,0.18
2014-10-02 09:28:35.429,31,12.7,-179,0.04,0.12,88,0.00086,0.0001,20,0,0.98,1.06,-0.04,0.04,-0.02,0.1
2014-10-02 09:28:36.429,31,13.5,-178,0.07,0.14,88,0.00022,8e-05,17,0,0.96,1.1,-0.15,0.0,-0.09,0.09
2014-10-02 09:28:37.429,31,13.5,176,0.18,0.27,88,0.00022,0.00012,15,0,0.95,1.1,-0.12,0.2,-0.26,0.15
2014-10-02 09:28:38.429,31,14.3,172,0.14,0.21,88,0.00022,0.00044,14,0,0.87,1.14,0.08,0.21,-0.27,-0.14
2014-10-02 09:28:39.429,31,14.3,168,0.09,0.18,88,0.00022,0.0003,12,3,0.9,1.13,0.16,0.25,-0.3,-0.12
2014-10-02 09:28:40.429,31,15.3,167,0.04,0.1,88,0.00022,0.00026,11,3,0.93,1.1,0.12,0.21,-0.27,-0.07
2014-10-02 09:28:41.429,31,15.3,167,0.04,0.09,88,0.00022,0.00024,9,0,0.93,1.1,0.1,0.19,-0.24,-0.08
2014-10-02 09:28:42.429,31,15.8,167,0.04,0.22,88,0.00022,0.00022,8,0,0.81,1.27,0.12,0.21,-0.19,-0.06
2014-10-02 09:28:43.429,32,15.8,167,0.03,0.09,88,0.00022,0.00018,7,0,0.93,1.07,0.08,0.2,-0.21,-0.1
2014-10-02 09:28:44.429,32,16.6,167,0.03,0.08,88,0.00022,0.00018,7,0,0.93,1.09,0.09,0.19,-0.22,-0.09
2014-10-02 09:28:45.429,32,16.6,167,0.03,0.09,88,0.00022,0.00048,6,0,0.92,1.12,0.12,0.2,-0.21,-0.1
2014-10-02 09:28:46.429,32,17.1,167,0.04,0.09,88,0.00022,0.00038,5,0,0.93,1.1,0.07,0.21,-0.22,-0.08
2014-10-02 09:28:47.429,32,17.1,167,0.02,0.04,88,0.00022,0.00022,5,3,0.96,1.06,0.09,0.19,-0.2,-0.1
2014-10-02 09:28:48.429,32,17.5,167,0.03,0.07,88,0.00022,0.00026,4,3,0.93,1.08,0.12,0.2,-0.2,-0.12
2014-10-02 09:28:49.429,32,17.5,167,0.03,0.09,88,0.00022,0.00026,4,3,0.93,1.16,0.06,0.2,-0.2,-0.09
2014-10-02 09:28:50.429,32,17.8,169,0.05,0.21,88,0.00022,0.0004,3,0,0.89,1.12,0.02,0.19,-0.19,0.03
2014-10-02 09:28:51.429,32,17.8,179,0.27,0.39,88,0.00022,0.00032,3,0,0.9,1.15,-0.18,0.04,0.02,0.2
2014-10-02 09:28:52.429,32,18.1,-177,0.14,0.25,88,0.00022,0.0002,3,0,0.95,1.04,-0.15,-0.02,0.02,0.18
2014-10-02 09:28:53.429,32,18.1,-174,0.11,0.18,88,0.00022,0.00014,3,0,0.92,1.06,-0.18,0.06,-0.06,0.22
2014-10-02 09:28:54.429,32,18.7,-178,0.21,0.27,88,0.00022,0.0002,2,0,0.95,1.06,0.08,0.21,-0.12,0.13
2014-10-02 09:28:55.429,32,18.7,176,0.19,0.28,88,0.00022,0.00024,2,0,0.87,1.24,-0.07,0.2,-0.32,-0.01
2014-10-02 09:28:56.429,32,19.2,170,0.2,0.27,88,0.00022,0.00022,2,0,0.87,1.03,-0.18,0.15,-0.36,-0.12
2014-10-02 09:28:57.429,32,19.2,175,0.22,0.45,88,0.00022,0.00044,2,3,0.87,1.33,-0.31,0.18,-0.34,0.24
2014-10-02 09:28:58.429,33,19.7,173,0.21,0.4,88,0.00022,0.0006,2,3,0.78,1.36,-0.18,0.19,-0.37,0.28
2014-10-02 09:28:59.429,33,19.7,174,0.22,0.59,88,0.00022,0.0007,2,3,0.73,1.62,-0.19,0.2,-0.37,0.16
2014-10-02 09:29:00.429,34,20.1,172,0.19,0.32,88,0.00022,0.00062,2,3,0.74,1.32,-0.22,0.2,-0.42,0.01
2014-10-02 09:29:01.429,34,20.1,175,0.19,0.32,88,0.00022,0.00054,1,3,0.81,1.32,-0.19,0.14,-0.38,0.2
2014-10-02 09:29:02.429,35,21.1,176,0.17,0.26,88,0.00022,0.00064,1,3,0.87,1.27,-0.04,0.21,-0.19,0.09
2014-10-02 09:29:03.429,35,21.1,175,0.11,0.28,88,0.00022,0.0005,1,3,0.87,1.21,-0.02,0.32,-0.18,0.1
2014-10-02 09:29:04.429,36,21.7,176,0.2,0.37,88,0.00022,0.00056,1,3,0.87,1.21,-0.22,0.21,-0.21,0.25
2014-10-02 09:29:05.429,37,21.7,-178,0.24,0.4,88,0.00022,0.00044,7,3,0.83,1.38,-0.38,0.1,-0.1,0.28
2014-10-02 09:29:06.429,38,22.8,-172,0.32,0.73,88,0.00022,0.00032,12,3,0.63,1.2,-0.54,0.02,-0.27,0.71
2014-10-02 09:29:07.429,39,22.8,-149,0.57,0.75,88,0.00022,0.00022,13,3,0.5,0.66,-0.57,-0.4,0.57,0.8
2014-10-02 09:29:08.429,39,23.5,-140,0.3,0.54,88,0.00022,0.0003,15,3,0.46,1.07,-0.6,0.01,0.07,0.87
2014-10-02 09:29:09.429,39,23.5,-158,0.5,0.75,88,0.00022,0.00064,16,3,0.84,1.57,-0.4,-0.06,-0.18,0.49
2014-10-02 09:29:10.429,39,24.2,-165,0.29,0.59,88,0.00022,0.00076,14,3,0.71,1.46,-0.4,0.16,-0.37,0.21
2014-10-02 09:29:11.429,39,24.2,-172,0.28,0.43,88,0.00022,0.00102,12,3,0.77,1.33,-0.21,0.04,-0.38,0.14
2014-10-02 09:29:12.429,40,24.8,174,0.18,0.3,88,0.00022,0.0008,11,3,0.87,1.15,-0.25,0.12,-0.09,0.27
2014-10-02 09:29:13.429,40,24.8,-172,0.12,0.26,88,0.00022,0.00042,10,0,0.89,1.08,-0.36,-0.07,-0.04,0.25
2014-10-02 09:29:14.429,40,25.3,-163,0.26,0.37,88,0.00022,0.00024,9,0,0.79,1.0,-0.54,-0.25,0.16,0.33
2014-10-02 09:29:15.429,40,25.3,-155,0.19,0.25,88,0.00022,0.00012,8,0,0.77,0.87,-0.48,-0.37,0.27,0.4
2014-10-02 09:29:16.429,40,25.9,-152,0.11,0.19,88,0.00022,0.0001,7,0,0.8,0.89,-0.49,-0.2,0.24,0.43
2014-10-02 09:29:17.429,40,25.9,-153,0.11,0.16,88,0.00022,6e-05,6,0,0.85,0.93,-0.3,-0.19,0.26,0.39
2014-10-02 09:29:18.429,40,26.4,-155,0.06,0.14,88,0.00022,8e-05,5,0,0.85,1.02,-0.34,-0.2,0.16,0.36
2014-10-02 09:29:19.429,40,26.4,-155,0.1,0.16,88,0.00022,6e-05,5,0,0.8,1.0,-0.45,-0.16,0.16,0.32
2014-10-02 09:29:20.429,40,26.9,-157,0.09,0.4,88,0.00054,0.00024,4,0,0.87,1.08,-0.34,-0.1,-0.14,0.42
2014-10-02 09:29:21.429,40,26.9,-168,0.34,0.5,88,0.00054,0.00054,4,1,0.74,1.22,-0.18,0.12,-0.24,0.25
2014-10-02 09:29:22.429,40,27.2,-171,0.14,0.25,88,0.00054,0.0004,3,1,0.9,1.13,-0.2,0.14,-0.1,0.19
2014-10-02 09:29:23.429,0,27.2,-173,0.17,0.34,88,0.0008,0.00028,3,0,0.87,1.18,-0.4,0.14,-0.04,0.26
2014-10-02 09:29:24.429,0,27.6,-169,0.2,1.24,88,0.0008,0.00036,3,0,0.65,2.27,-0.3,0.1,-0.1,0.44
2014-10-02 09:29:25.429,0,27.6,-177,0.38,1.19,88,0.0008,0.00036,3,0,0.62,2.07,-0.07,0.31,-0.28,0.16
2014-10-02 09:29:26.429,0,24.8,-176,0.15,0.19,88,0.0008,0.00018,2,0,0.92,1.04,-0.18,-0.07,0.06,0.18
2014-10-02 09:29:27.429,0,24.8,-173,0.07,0.13,88,0.0008,0.0001,2,0,0.95,1.04,-0.22,-0.07,0.04,0.16
2014-10-02 09:29:28.429,0,22.4,-168,0.11,0.18,88,0.0008,8e-05,2,0,0.9,1.01,-0.22,-0.13,0.15,0.28
2014-10-02 09:29:29.429,0,22.4,-167,0.04,0.08,88,0.0008,6e-05,2,0,0.91,1.04,-0.19,-0.14,0.15,0.24
2014-10-02 09:29:30.429,0,20.4,-167,0.05,0.12,88,0.0008,6e-05,2,0,0.92,1.07,-0.2,-0.14,0.04,0.21
2014-10-02 09:29:31.429,0,20.4,-166,0.05,0.12,88,0.0008,4e-05,2,0,0.92,1.07,-0.2,-0.14,0.04,0.21
2014-10-02 09:29:32.429,0,18.9,-164,0.05,0.1,88,0.0008,4e-05,2,0,0.91,1.0,-0.32,-0.19,0.13,0.2
2014-10-02 09:29:33.429,0,18.9,-163,0.03,0.08,88,0.0008,2e-05,1,0,0.92,0.97,-0.31,-0.24,0.13,0.19
2014-10-02 09:29:34.429,0,17.5,-163,0.01,0.04,88,0.0008,2e-05,1,0,0.9,0.98,-0.3,-0.21,0.12,0.18
2014-10-02 09:29:35.429,0,17.5,-162,0.02,0.06,88,0.0008,2e-05,1,0,0.91,1.0,-0.31,-0.2,0.12,0.19
2014-10-02 09:29:36.429,0,16.7,-162,0.02,0.06,88,0.0008,2e-05,1,0,0.9,0.97,-0.32,-0.22,0.13,0.2
2014-10-02 09:29:37.429,0,16.7,-162,0.02,0.06,88,0.0008,2e-05,1,0,0.9,0.98,-0.32,-0.21,0.13,0.19
2014-10-02 09:29:38.429,0,15.3,-162,0.02,0.04,88,0.0008,2e-05,1,0,0.91,0.98,-0.31,-0.21,0.1,0.19
2014-10-02 09:29:39.429,0,15.3,-162,0.01,0.03,88,0.0008,2e-05,1,0,0.9,0.98,-0.31,-0.21,0.12,0.19
2014-10-02 09:29:40.429,0,14.1,-162,0.02,0.04,88,0.0008,2e-05,1,0,0.9,0.98,-0.31,-0.21,0.14,0.2
2014-10-02 09:29:41.429,0,14.1,-162,0.01,0.04,88,0.0008,2e-05,1,0,0.92,0.98,-0.31,-0.2,0.13,0.19
2014-10-02 09:29:42.429,0,13.3,-162,0.01,0.06,88,0.0008,2e-05,1,0,0.91,0.97,-0.32,-0.21,0.13,0.2
2014-10-02 09:29:43.429,0,13.3,-162,0.02,0.04,88,0.0008,2e-05,1,0,0.9,0.98,-0.3,-0.21,0.12,0.19
2014-10-02 09:29:44.429,0,12.9,-163,0.04,0.07,88,0.0008,0.00126,1,0,0.91,0.97,-0.33,-0.2,0.13,0.2
2014-10-02 09:29:45.429,0,12.9,-168,0.13,0.18,88,0.0008,0.00058,1,0,0.9,1.04,-0.32,-0.06,0.01,0.18
2014-10-02 09:29:46.429,0,12.5,-169,0.04,0.19,88,0.0008,0.0003,1,0,0.96,1.08,-0.18,-0.06,-0.03,0.13
2014-10-02 09:29:47.429,0,12.5,-169,0.02,0.06,88,0.0008,0.00014,1,0,0.96,1.02,-0.2,-0.1,0.04,0.16
2014-10-02 09:29:48.429,0,12.4,-168,0.04,0.07,88,0.0008,8e-05,1,0,0.95,1.03,-0.26,-0.13,0.07,0.16
2014-10-02 09:29:49.429,0,12.4,-166,0.05,0.1,88,0.0008,6e-05,1,0,0.91,1.03,-0.3,-0.19,0.0,0.18
2014-10-02 09:29:50.429,0,12.4,-167,0.06,0.1,88,0.0008,6e-05,1,0,0.87,1.08,-0.27,-0.18,-0.01,0.22
2014-10-02 09:29:51.429,0,12.4,-166,0.06,0.13,88,0.0008,6e-05,1,0,0.9,1.08,-0.27,-0.18,-0.03,0.16
2014-10-02 09:29:52.429,0,12.7,-167,0.07,0.12,88,0.0008,6e-05,1,0,0.89,1.1,-0.27,-0.18,0.0,0.19
2014-10-02 09:29:53.429,0,12.7,-167,0.05,0.1,88,0.0008,6e-05,1,0,0.9,1.1,-0.26,-0.13,-0.01,0.18
2014-10-02 09:29:54.429,0,13.2,-168,0.04,0.1,88,0.0008,6e-05,1,0,0.9,1.09,-0.24,-0.14,-0.03,0.15
2014-10-02 09:29:55.429,0,13.2,-166,0.07,0.13,88,0.0008,4e-05,1,0,0.91,1.03,-0.27,-0.15,0.04,0.24
2014-10-02 09:29:56.429,0,14.0,-165,0.03,0.1,88,0.0008,4e-05,1,0,0.9,1.02,-0.28,-0.19,0.12,0.22
2014-10-02 09:29:57.429,0,14.0,-164,0.03,0.08,88,0.0008,2e-05,1,0,0.92,0.98,-0.3,-0.19,0.1,0.19
2014-10-02 09:29:58.429,0,14.4,-164,0.02,0.03,88,0.0008,2e-05,1,0,0.91,1.0,-0.27,-0.19,0.12,0.18
2014-10-02 09:29:59.429,0,14.4,-163,0.02,0.06,88,0.0008,2e-05,1,0,0.9,0.98,-0.3,-0.21,0.13,0.19
2014-10-02 09:30:00.429,0,15.0,-162,0.02,0.06,88,0.0008,2e-05,1,0,0.91,0.97,-0.31,-0.21,0.13,0.18
2014-10-02 09:30:01.429,0,15.0,-162,0.01,0.06,88,0.0008,2e-05,1,0,0.91,0.98,-0.33,-0.21,0.12,0.18
2014-10-02 09:30:02.429,0,15.3,-162,0.02,0.04,88,0.0008,2e-05,1,0,0.92,0.98,-0.31,-0.2,0.13,0.18
2014-10-02 09:30:03.429,0,15.3,-162,0.02,0.04,88,0.0008,2e-05,1,0,0.9,0.98,-0.31,-0.21,0.12,0.18
2014-10-02 09:30:04.429,0,15.6,-162,0.02,0.06,88,0.0008,2e-05,1,0,0.91,0.97,-0.31,-0.21,0.09,0.19
2014-10-02 09:30:05.429,0,15.6,-162,0.02,0.04,88,0.0008,2e-05,1,0,0.91,1.0,-0.3,-0.2,0.12,0.19
2014-10-02 09:30:06.429,0,16.1,-162,0.01,0.04,88,0.0008,2e-05,1,0,0.91,0.98,-0.32,-0.22,0.12,0.19
2014-10-02 09:30:07.429,0,16.1,-162,0.02,0.04,88,0.0008,2e-05,1,0,0.9,0.98,-0.31,-0.21,0.12,0.19
2014-10-02 09:30:08.429,0,16.6,-162,0.01,0.04,88,0.0008,2e-05,1,0,0.9,0.98,-0.3,-0.2,0.13,0.19
2014-10-02 09:30:09.429,0,16.6,-162,0.02,0.04,88,0.0008,2e-05,1,0,0.91,1.0,-0.3,-0.21,0.12,0.2
2014-10-02 09:30:10.429,0,17.0,-162,0.01,0.03,88,0.0008,2e-05,1,0,0.91,0.98,-0.3,-0.21,0.13,0.19
2014-10-02 09:30:11.429,0,17.0,-162,0.02,0.04,88,0.0008,2e-05,1,0,0.91,0.98,-0.3,-0.2,0.13,0.18
2014-10-02 09:30:12.429,0,17.4,-162,0.01,0.04,88,0.0008,0.00094,1,0,0.9,0.97,-0.32,-0.24,0.13,0.19
