Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 08:08:47.448,0,12.5,165,0.01,0.04,24,0.0008,2e-05,0,0,0.9,0.98,-0.22,-0.16,-0.24,-0.16
2014-10-03 08:08:48.448,0,11.9,165,0.01,0.04,24,0.0008,2e-05,0,0,0.92,1.0,-0.22,-0.15,-0.24,-0.15
2014-10-03 08:08:49.448,0,11.9,165,0.01,0.03,24,0.0008,2e-05,0,0,0.91,1.0,-0.2,-0.15,-0.22,-0.15
2014-10-03 08:08:50.448,0,11.3,165,0.03,0.06,24,0.0008,2e-05,0,0,0.92,1.02,-0.2,-0.13,-0.25,-0.13
2014-10-03 08:08:51.448,0,11.3,168,0.1,0.24,23,0.0008,4e-05,0,0,0.9,1.07,-0.18,0.1,-0.21,-0.04
2014-10-03 08:08:52.448,0,10.8,169,0.24,0.39,21,0.0008,6e-05,0,0,0.85,1.2,-0.37,0.1,-0.18,0.21
2014-10-03 08:08:53.448,0,10.8,168,0.06,0.13,20,0.0008,8e-05,0,0,0.92,1.07,-0.27,-0.04,-0.18,0.0
2014-10-03 08:08:54.448,0,10.6,170,0.22,0.61,22,0.0008,0.00018,0,0,0.79,1.57,-0.26,0.03,-0.34,0.2
2014-10-03 08:08:55.448,0,10.6,171,0.2,0.61,23,0.0008,0.00022,0,0,0.84,1.63,-0.32,-0.01,-0.21,0.39
2014-10-03 08:08:56.448,0,10.7,-169,0.29,0.63,24,0.0008,0.00028,0,0,0.79,1.62,-0.54,0.03,-0.16,0.6
2014-10-03 08:08:57.448,70,10.7,-165,0.33,0.78,24,0.0008,0.00024,0,0,0.75,1.46,-0.36,0.15,0.19,0.75
2014-10-03 08:08:58.448,76,10.8,-165,0.19,0.3,24,0.00112,0.00016,0,0,0.86,1.02,-0.32,0.18,0.18,0.43
2014-10-03 08:08:59.448,78,10.8,-163,0.1,0.24,24,0.00112,0.00014,0,0,0.89,1.0,-0.3,0.0,0.22,0.4
2014-10-03 08:09:00.448,79,11.1,-149,0.42,0.84,24,0.00112,0.00028,0,0,0.16,1.03,-0.39,0.13,0.22,1.01
2014-10-03 08:09:01.448,80,11.1,-125,0.57,0.8,24,0.00112,0.00016,0,1,0.13,0.44,-0.36,-0.2,0.86,1.03
2014-10-03 08:09:02.448,80,11.4,-133,0.28,0.39,24,0.00056,0.00012,0,1,0.45,0.83,-0.22,0.18,0.46,0.96
2014-10-03 08:09:03.448,80,11.4,-135,0.19,0.27,24,0.00056,8e-05,0,1,0.63,0.85,0.0,0.2,0.54,0.8
2014-10-03 08:09:04.448,80,11.5,-133,0.16,0.25,22,0.0005,0.00016,0,0,0.55,0.68,0.07,0.2,0.63,0.92
2014-10-03 08:09:05.448,80,11.5,-130,0.09,0.16,20,0.0005,8e-05,0,0,0.55,0.63,0.04,0.19,0.77,0.86
2014-10-03 08:09:06.448,80,11.7,-127,0.04,0.1,20,0.0003,6e-05,0,0,0.54,0.66,0.04,0.14,0.68,0.87
2014-10-03 08:09:07.448,0,11.7,-130,0.05,0.08,22,0.0008,6e-05,0,0,0.6,0.68,0.07,0.2,0.71,0.8
2014-10-03 08:09:08.448,0,11.9,-133,0.11,0.2,24,0.0008,0.0001,0,0,0.61,0.83,-0.01,0.21,0.59,0.8
2014-10-03 08:09:09.448,0,11.9,-133,0.1,0.14,24,0.0008,0.00022,0,0,0.62,0.84,-0.01,0.16,0.56,0.84
2014-10-03 08:09:10.448,0,12.2,-133,0.04,0.07,24,0.0008,0.00012,0,0,0.61,0.69,0.06,0.15,0.73,0.8
2014-10-03 08:09:11.448,0,12.2,-131,0.04,0.08,24,0.0008,8e-05,0,0,0.57,0.69,0.07,0.15,0.73,0.81
2014-10-03 08:09:12.448,0,12.4,-130,0.05,0.1,24,0.0008,6e-05,0,0,0.57,0.67,0.06,0.22,0.67,0.83
2014-10-03 08:09:13.448,0,12.4,-130,0.05,0.08,24,0.0008,4e-05,0,0,0.56,0.66,0.14,0.22,0.69,0.81
2014-10-03 08:09:14.448,0,11.5,-130,0.04,0.1,24,0.0008,4e-05,0,0,0.55,0.68,0.13,0.21,0.66,0.84
2014-10-03 08:09:15.448,0,11.5,-130,0.03,0.08,24,0.0008,4e-05,0,0,0.55,0.67,0.14,0.2,0.67,0.81
2014-10-03 08:09:16.448,0,10.6,-126,0.12,0.54,23,0.0008,0.00024,0,0,0.13,0.67,0.02,0.2,0.63,1.2
2014-10-03 08:09:17.448,0,10.6,-118,0.29,0.54,22,0.0008,0.00016,0,0,0.12,0.68,-0.01,0.12,0.68,1.21
2014-10-03 08:09:18.448,0,10.2,-124,0.16,0.26,20,0.0008,0.00036,0,0,0.56,0.72,-0.03,0.21,0.65,0.92
2014-10-03 08:09:19.448,0,10.2,-127,0.11,0.18,21,0.0008,0.00018,0,0,0.61,0.73,0.0,0.18,0.6,0.86
2014-10-03 08:09:20.448,0,10.0,-130,0.09,0.12,23,0.0008,0.00012,0,0,0.6,0.72,0.08,0.21,0.66,0.79
2014-10-03 08:09:21.448,0,10.0,-130,0.03,0.07,24,0.0008,6e-05,0,0,0.59,0.66,0.1,0.18,0.74,0.81
2014-10-03 08:09:22.448,0,9.9,-130,0.04,0.12,24,0.0008,0.0001,0,0,0.57,0.71,0.06,0.21,0.65,0.85
2014-10-03 08:09:23.448,0,9.9,-130,0.06,0.1,24,0.0008,6e-05,0,0,0.53,0.72,0.07,0.2,0.66,0.85
2014-10-03 08:09:24.448,0,10.1,-130,0.04,0.09,24,0.0008,6e-05,0,0,0.57,0.68,0.04,0.19,0.71,0.86
2014-10-03 08:09:25.448,0,10.1,-129,0.05,0.08,24,0.0008,4e-05,0,0,0.54,0.62,0.13,0.2,0.75,0.84
2014-10-03 08:09:26.448,0,10.3,-126,0.05,0.14,24,0.0008,4e-05,0,0,0.49,0.63,0.14,0.21,0.74,0.9
2014-10-03 08:09:27.448,0,10.3,-127,0.04,0.13,24,0.0008,4e-05,0,0,0.51,0.66,0.06,0.2,0.67,0.93
2014-10-03 08:09:28.448,0,10.5,-124,0.11,0.39,24,0.0008,0.00026,0,0,0.13,0.57,0.08,0.21,0.69,1.08
2014-10-03 08:09:29.448,0,10.5,-110,0.35,0.42,23,0.0008,0.0003,0,0,0.0,0.14,0.21,0.39,0.89,1.03
2014-10-03 08:09:30.448,0,10.6,-102,0.22,0.24,21,0.0008,0.00018,0,0,0.02,0.14,0.2,0.4,0.89,1.07
2014-10-03 08:09:31.448,0,10.6,-105,0.18,0.39,20,0.0008,0.00016,0,0,0.13,0.63,0.01,0.22,0.74,1.03
2014-10-03 08:09:32.448,0,10.7,-112,0.22,0.26,22,0.0008,0.0001,0,0,0.42,0.56,0.01,0.12,0.8,1.0
2014-10-03 08:09:33.448,0,10.7,-116,0.09,0.12,23,0.0008,6e-05,0,0,0.44,0.5,0.04,0.15,0.84,0.93
2014-10-03 08:09:34.448,0,10.8,-116,0.04,0.12,24,0.0008,4e-05,0,0,0.44,0.5,0.04,0.15,0.84,0.93
2014-10-03 08:09:35.448,0,10.8,-116,0.02,0.07,24,0.0008,2e-05,0,0,0.42,0.49,0.02,0.13,0.87,0.96
2014-10-03 08:09:36.448,0,10.9,-116,0.02,0.04,24,0.0008,2e-05,0,0,0.4,0.49,0.04,0.13,0.85,0.96
2014-10-03 08:09:37.448,0,10.9,-116,0.02,0.04,24,0.0008,2e-05,0,0,0.39,0.48,0.04,0.14,0.87,0.95
2014-10-03 08:09:38.448,0,11.0,-116,0.04,0.06,24,0.0008,2e-05,0,0,0.38,0.49,0.04,0.14,0.86,0.96
2014-10-03 08:09:39.448,0,11.0,-116,0.02,0.07,24,0.0008,2e-05,0,0,0.43,0.5,0.02,0.08,0.86,0.95
2014-10-03 08:09:40.448,0,11.1,-116,0.01,0.04,24,0.0008,2e-05,0,0,0.4,0.49,0.01,0.09,0.87,0.96
2014-10-03 08:09:41.448,0,11.1,-116,0.02,0.04,24,0.0008,2e-05,0,0,0.4,0.49,0.03,0.1,0.86,0.95
2014-10-03 08:09:42.448,0,10.3,-116,0.05,0.09,22,0.0008,2e-05,0,0,0.34,0.46,0.01,0.09,0.89,0.98
2014-10-03 08:09:43.448,0,10.3,-113,0.11,0.09,21,0.0008,0.00012,0,0,0.37,0.54,0.0,0.08,0.8,0.98
2014-10-03 08:09:44.448,0,9.8,-109,0.16,0.3,20,0.0008,0.0001,0,0,0.19,0.38,-0.03,0.19,0.85,1.2
2014-10-03 08:09:45.448,0,9.8,-107,0.12,0.21,22,0.0008,6e-05,0,0,0.18,0.44,0.0,0.26,0.81,1.14
2014-10-03 08:09:46.448,0,10.0,-102,0.14,0.16,24,0.0008,6e-05,0,0,0.14,0.27,0.0,0.1,0.87,1.02
2014-10-03 08:09:47.448,0,10.0,-103,0.1,0.18,24,0.0008,4e-05,0,0,0.06,0.22,-0.04,0.07,0.92,1.13
2014-10-03 08:09:48.448,0,10.2,-108,0.14,0.21,24,0.0008,2e-05,0,0,0.21,0.46,-0.01,0.08,0.83,1.03
2014-10-03 08:09:49.448,0,10.2,-111,0.07,0.16,24,0.0008,2e-05,0,0,0.38,0.46,-0.03,0.04,0.87,0.96
2014-10-03 08:09:50.448,0,10.7,-112,0.05,0.08,24,0.0008,2e-05,0,0,0.36,0.44,-0.04,0.04,0.87,0.96
2014-10-03 08:09:51.448,0,10.7,-114,0.09,0.12,24,0.0008,2e-05,0,0,0.32,0.49,-0.12,-0.01,0.86,0.98
2014-10-03 08:09:52.448,0,11.4,-116,0.09,0.14,24,0.0008,4e-05,0,0,0.43,0.59,-0.12,0.02,0.8,0.96
2014-10-03 08:09:53.448,0,11.4,-113,0.13,0.15,24,0.0008,0.00012,0,0,0.34,0.5,0.02,0.15,0.81,1.01
2014-10-03 08:09:54.448,0,12.1,-106,0.19,0.3,24,0.0008,8e-05,0,0,0.08,0.37,-0.13,0.13,0.85,1.12
2014-10-03 08:09:55.448,0,12.1,-103,0.08,0.18,22,0.0008,6e-05,0,0,0.13,0.22,-0.03,0.06,0.9,1.03
2014-10-03 08:09:56.448,0,13.0,-108,0.13,0.15,20,0.0008,0.0001,0,0,0.16,0.4,0.02,0.13,0.91,1.02
2014-10-03 08:09:57.448,0,13.0,-130,0.59,0.73,21,0.0008,0.00034,0,0,0.37,0.91,0.0,0.15,0.25,0.97
2014-10-03 08:09:58.448,0,14.1,-160,0.69,0.92,22,0.0008,0.00032,0,3,0.87,1.04,-0.21,0.04,-0.18,0.24
2014-10-03 08:09:59.448,0,14.1,-173,0.39,0.6,24,0.0008,0.0002,0,3,0.92,1.02,-0.19,-0.06,-0.24,-0.08
2014-10-03 08:10:00.448,0,15.0,170,0.22,0.37,24,0.0008,0.0002,0,3,0.91,1.01,-0.26,-0.13,-0.28,-0.16
2014-10-03 08:10:01.448,0,15.0,165,0.11,0.22,24,0.0008,0.00012,0,3,0.91,0.98,-0.26,-0.16,-0.32,-0.16
2014-10-03 08:10:02.448,0,15.8,163,0.08,0.13,24,0.0008,0.0001,0,0,0.9,0.98,-0.28,-0.19,-0.28,-0.16
2014-10-03 08:10:03.448,0,15.8,161,0.05,0.13,24,0.0008,6e-05,0,0,0.9,0.97,-0.3,-0.19,-0.32,-0.2
2014-10-03 08:10:04.448,0,16.5,161,0.03,0.08,24,0.0008,6e-05,0,0,0.9,0.98,-0.32,-0.2,-0.24,-0.14
2014-10-03 08:10:05.448,0,16.5,161,0.02,0.06,24,0.0008,4e-05,0,0,0.89,0.97,-0.31,-0.2,-0.21,-0.15
2014-10-03 08:10:06.448,0,17.2,162,0.04,0.07,24,0.0008,4e-05,0,0,0.91,1.0,-0.32,-0.18,-0.2,-0.14
2014-10-03 08:10:07.448,0,17.2,163,0.03,0.07,23,0.0008,4e-05,0,0,0.92,1.0,-0.22,-0.15,-0.22,-0.12
2014-10-03 08:10:08.448,0,17.7,163,0.01,0.03,21,0.0008,4e-05,0,0,0.91,1.0,-0.25,-0.18,-0.21,-0.15
2014-10-03 08:10:09.448,0,17.7,163,0.01,0.03,20,0.0008,4e-05,0,0,0.91,1.0,-0.26,-0.19,-0.2,-0.15
2014-10-03 08:10:10.448,0,18.3,163,0.03,0.12,21,0.0008,6e-05,0,0,0.91,1.02,-0.31,-0.18,-0.3,-0.12
2014-10-03 08:10:11.448,0,18.3,161,0.06,0.1,23,0.0008,4e-05,0,0,0.89,0.97,-0.33,-0.19,-0.31,-0.16
2014-10-03 08:10:12.448,0,16.5,160,0.03,0.08,24,0.0008,4e-05,0,0,0.9,0.97,-0.33,-0.26,-0.22,-0.15
2014-10-03 08:10:13.448,0,16.5,159,0.02,0.07,24,0.0008,4e-05,0,0,0.9,0.97,-0.33,-0.22,-0.27,-0.16
2014-10-03 08:10:14.448,0,14.8,159,0.02,0.04,24,0.0008,2e-05,0,0,0.9,0.97,-0.33,-0.22,-0.26,-0.16
2014-10-03 08:10:15.448,0,14.8,159,0.03,0.06,24,0.0008,4e-05,0,0,0.89,0.98,-0.33,-0.22,-0.26,-0.15
2014-10-03 08:10:16.448,0,13.7,160,0.03,0.07,24,0.0008,4e-05,0,0,0.87,0.98,-0.34,-0.22,-0.27,-0.14
2014-10-03 08:10:17.448,0,13.7,160,0.02,0.07,24,0.0008,6e-05,0,0,0.9,1.0,-0.31,-0.21,-0.19,-0.13
2014-10-03 08:10:18.448,0,12.6,160,0.02,0.04,24,0.0008,4e-05,0,0,0.91,0.98,-0.32,-0.22,-0.22,-0.12
2014-10-03 08:10:19.448,0,12.6,161,0.03,0.06,24,0.0008,4e-05,0,0,0.89,1.02,-0.31,-0.21,-0.24,-0.13
2014-10-03 08:10:20.448,0,11.9,161,0.03,0.09,23,0.0008,6e-05,0,0,0.87,1.0,-0.34,-0.19,-0.26,-0.09
2014-10-03 08:10:21.448,0,11.9,161,0.02,0.04,21,0.0008,6e-05,0,0,0.9,0.98,-0.32,-0.2,-0.24,-0.14
2014-10-03 08:10:22.448,0,11.7,161,0.02,0.07,20,0.0008,4e-05,0,0,0.86,1.0,-0.31,-0.2,-0.24,-0.14
2014-10-03 08:10:23.448,0,11.7,161,0.03,0.07,22,0.0008,4e-05,0,0,0.91,0.98,-0.32,-0.2,-0.22,-0.1
2014-10-03 08:10:24.448,0,11.7,172,0.34,0.46,23,0.0008,6e-05,0,0,0.91,1.06,-0.32,0.13,-0.15,0.3
2014-10-03 08:10:25.448,0,11.7,-161,0.52,0.74,24,0.0008,0.0002,0,0,0.54,0.97,-0.2,0.14,0.14,0.86
2014-10-03 08:10:26.448,0,11.7,-135,0.62,0.74,24,0.0008,0.00036,0,3,0.14,0.6,-0.01,0.14,0.8,1.07
2014-10-03 08:10:27.448,0,11.7,-112,0.54,0.73,24,0.0008,0.0002,0,3,-0.04,0.16,0.0,0.18,1.0,1.12
2014-10-03 08:10:28.448,0,11.7,-104,0.25,0.46,24,0.0008,0.00018,0,3,-0.07,0.26,0.01,0.2,0.79,1.18
2014-10-03 08:10:29.448,0,11.7,-105,0.11,0.16,24,0.0008,0.00016,0,3,0.2,0.34,0.13,0.24,0.8,1.03
2014-10-03 08:10:30.448,0,11.7,-101,0.14,0.24,24,0.0008,0.00012,0,0,0.04,0.31,0.21,0.39,0.81,1.01
2014-10-03 08:10:31.448,0,11.7,-96,0.19,0.26,24,0.0008,0.00108,0,0,-0.06,0.08,0.31,0.45,0.92,1.01
2014-10-03 08:10:32.448,0,11.7,-104,0.3,0.49,24,0.0008,0.00066,0,0,0.03,0.71,-0.08,0.5,0.74,1.08
2014-10-03 08:10:33.448,0,11.7,-112,0.24,0.4,22,0.0008,0.00032,0,3,0.46,0.63,0.0,0.2,0.69,0.91
2014-10-03 08:10:34.448,0,11.8,-118,0.18,0.46,21,0.0008,0.00036,0,3,0.42,0.8,-0.09,0.08,0.59,0.98
2014-10-03 08:10:35.448,0,11.8,-137,0.55,0.84,20,0.0008,0.00028,0,3,0.79,1.07,-0.34,0.09,0.03,0.59
2014-10-03 08:10:36.448,0,11.8,-149,0.37,0.65,22,0.0008,0.00038,0,3,0.85,1.28,-0.38,0.26,0.12,0.57
2014-10-03 08:10:37.448,0,11.8,-160,0.43,0.65,24,0.0008,0.00048,0,3,0.81,1.4,-0.39,-0.15,-0.1,0.48
2014-10-03 08:10:38.448,70,11.9,-168,0.29,0.79,24,0.0008,0.00056,0,3,0.74,1.72,-0.21,0.06,-0.26,0.48
2014-10-03 08:10:39.448,76,11.9,-173,0.35,0.62,24,0.0022,0.00066,0,1,0.78,1.56,-0.36,0.07,-0.45,0.53
2014-10-03 08:10:40.448,78,12.0,-170,0.22,0.51,24,0.0022,0.00082,0,1,0.73,1.46,-0.43,0.0,-0.37,0.21
2014-10-03 08:10:41.448,79,12.0,170,0.18,0.34,24,0.0022,0.00062,0,1,0.87,1.31,-0.31,0.01,-0.27,0.19
2014-10-03 08:10:42.448,80,12.1,168,0.16,0.28,24,0.0022,0.00042,0,1,0.9,1.03,-0.14,-0.01,-0.36,-0.14
2014-10-03 08:10:43.448,80,12.1,168,0.08,0.18,24,0.00148,0.00036,0,0,0.9,1.04,-0.16,0.03,-0.34,-0.19
2014-10-03 08:10:44.448,80,12.3,168,0.21,0.44,24,0.00148,0.00046,0,0,0.89,1.12,-0.38,0.03,-0.28,0.21
2014-10-03 08:10:45.448,80,12.3,169,0.07,0.15,23,0.00148,0.00032,0,0,0.92,1.13,-0.24,0.02,-0.18,0.0
2014-10-03 08:10:46.448,80,12.5,168,0.08,0.18,22,0.00148,0.00028,0,0,0.91,1.08,-0.2,0.0,-0.31,-0.03
2014-10-03 08:10:47.448,80,12.5,168,0.11,0.22,20,0.00138,0.00026,0,1,0.9,1.04,-0.38,0.02,-0.19,-0.01
2014-10-03 08:10:48.448,0,12.8,168,0.11,0.27,21,0.0008,0.00042,0,1,0.85,1.14,-0.3,0.0,-0.37,0.03
2014-10-03 08:10:49.448,60,12.8,170,0.25,0.71,23,0.0008,0.00056,0,1,0.81,1.63,-0.31,0.07,-0.5,0.28
2014-10-03 08:10:50.448,54,13.1,170,0.19,0.42,24,0.00326,0.00054,0,1,0.77,1.3,-0.37,0.07,-0.15,0.21
2014-10-03 08:10:51.448,52,13.1,168,0.13,0.21,24,0.00326,0.00052,0,1,0.87,1.12,-0.37,0.01,-0.18,0.08
2014-10-03 08:10:52.448,51,12.1,169,0.13,0.2,24,0.0016,0.00038,0,1,0.92,1.08,-0.2,0.04,-0.2,0.01
2014-10-03 08:10:53.448,50,12.1,168,0.07,0.09,24,0.0016,0.00026,0,0,0.93,1.0,-0.19,-0.14,-0.24,-0.16
2014-10-03 08:10:54.448,50,11.2,167,0.03,0.06,24,0.00074,0.00016,0,0,0.91,1.0,-0.19,-0.14,-0.21,-0.15
2014-10-03 08:10:55.448,50,11.2,167,0.01,0.07,24,0.00074,0.0001,0,0,0.93,1.03,-0.19,-0.13,-0.25,-0.13
2014-10-03 08:10:56.448,50,10.4,166,0.02,0.03,24,0.00026,8e-05,0,0,0.93,1.01,-0.18,-0.12,-0.21,-0.13
2014-10-03 08:10:57.448,50,10.4,165,0.01,0.03,24,0.00026,6e-05,0,0,0.95,1.0,-0.2,-0.13,-0.22,-0.14
2014-10-03 08:10:58.448,50,9.7,165,0.01,0.02,23,0.00018,6e-05,0,0,0.93,1.0,-0.19,-0.14,-0.2,-0.14
2014-10-03 08:10:59.448,0,9.7,165,0.01,0.15,21,0.0008,0.00012,0,0,0.9,1.04,-0.24,-0.14,-0.33,-0.13
2014-10-03 08:11:00.448,0,9.0,166,0.06,0.12,20,0.0008,0.0001,0,0,0.92,1.02,-0.22,-0.15,-0.2,-0.04
2014-10-03 08:11:01.448,0,9.0,166,0.05,0.15,22,0.0008,0.00026,0,0,0.92,1.03,-0.26,-0.09,-0.31,-0.01
2014-10-03 08:11:02.448,0,8.7,167,0.03,0.09,23,0.0008,0.0002,0,0,0.91,1.02,-0.2,-0.12,-0.21,-0.06
2014-10-03 08:11:03.448,0,8.7,166,0.03,0.04,24,0.0008,0.0002,0,0,0.93,1.02,-0.24,-0.12,-0.2,-0.12
2014-10-03 08:11:04.448,0,8.7,167,0.02,0.13,24,0.0008,0.00018,0,0,0.95,1.02,-0.2,-0.09,-0.36,-0.1
2014-10-03 08:11:05.448,0,8.7,166,0.03,0.04,24,0.0008,0.00018,0,0,0.93,1.01,-0.19,-0.1,-0.22,-0.14
2014-10-03 08:11:06.448,0,8.8,166,0.02,0.04,24,0.0008,0.00016,0,0,0.93,1.01,-0.2,-0.14,-0.21,-0.13
2014-10-03 08:11:07.448,0,8.8,166,0.02,0.04,24,0.0008,0.00012,0,0,0.93,1.01,-0.22,-0.13,-0.2,-0.13
2014-10-03 08:11:08.448,0,8.8,166,0.01,0.03,24,0.0008,0.00014,0,0,0.92,1.01,-0.19,-0.12,-0.19,-0.14
2014-10-03 08:11:09.448,0,8.8,165,0.01,0.04,24,0.0008,8e-05,0,0,0.95,1.03,-0.2,-0.14,-0.2,-0.15
2014-10-03 08:11:10.448,0,8.8,165,0.01,0.03,24,0.0008,6e-05,0,0,0.93,1.01,-0.19,-0.14,-0.19,-0.14
2014-10-03 08:11:11.448,0,8.8,166,0.01,0.07,23,0.0008,6e-05,0,0,0.93,1.01,-0.18,-0.12,-0.25,-0.13
2014-10-03 08:11:12.448,0,8.5,166,0.02,0.04,21,0.0008,4e-05,0,0,0.95,1.01,-0.18,-0.12,-0.21,-0.14
2014-10-03 08:11:13.448,0,8.5,166,0.01,0.03,20,0.0008,4e-05,0,0,0.93,1.0,-0.16,-0.12,-0.22,-0.14
2014-10-03 08:11:14.448,0,8.3,166,0.01,0.03,22,0.0008,2e-05,0,0,0.95,1.01,-0.19,-0.13,-0.2,-0.13
2014-10-03 08:11:15.448,0,8.3,166,0.02,0.03,24,0.0008,2e-05,0,0,0.95,1.01,-0.19,-0.13,-0.2,-0.13
2014-10-03 08:11:16.448,0,8.1,166,0.01,0.03,24,0.0008,4e-05,0,0,0.93,1.01,-0.19,-0.14,-0.19,-0.13
2014-10-03 08:11:17.448,0,8.1,166,0.01,0.03,24,0.0008,4e-05,0,0,0.93,1.01,-0.18,-0.13,-0.19,-0.14
2014-10-03 08:11:18.448,0,7.9,166,0.01,0.03,24,0.0008,4e-05,0,0,0.93,1.01,-0.19,-0.13,-0.19,-0.14
2014-10-03 08:11:19.448,0,7.9,166,0.01,0.03,24,0.0008,4e-05,0,0,0.93,1.0,-0.18,-0.13,-0.19,-0.14
2014-10-03 08:11:20.448,0,7.7,166,0.01,0.03,24,0.0008,4e-05,0,0,0.93,1.01,-0.19,-0.14,-0.19,-0.14
2014-10-03 08:11:21.448,0,7.7,166,0.01,0.03,24,0.0008,4e-05,0,0,0.93,1.0,-0.18,-0.13,-0.2,-0.14
2014-10-03 08:11:22.448,0,7.5,166,0.01,0.03,24,0.0008,4e-05,0,0,0.95,1.02,-0.18,-0.13,-0.19,-0.14
2014-10-03 08:11:23.448,0,7.5,166,0.01,0.04,24,0.0008,4e-05,0,0,0.92,1.01,-0.18,-0.13,-0.21,-0.14
2014-10-03 08:11:24.448,0,7.4,166,0.01,0.03,22,0.0008,4e-05,0,0,0.93,1.01,-0.18,-0.12,-0.19,-0.14
2014-10-03 08:11:25.448,0,7.4,166,0.01,0.03,20,0.0008,4e-05,0,0,0.93,1.01,-0.18,-0.13,-0.2,-0.14
2014-10-03 08:11:26.448,0,7.2,166,0.01,0.02,21,0.0008,4e-05,0,0,0.95,1.01,-0.18,-0.13,-0.19,-0.14
2014-10-03 08:11:27.448,0,7.2,166,0.01,0.03,22,0.0008,4e-05,0,0,0.93,1.02,-0.19,-0.14,-0.19,-0.14
2014-10-03 08:11:28.448,0,7.1,166,0.01,0.04,24,0.0008,4e-05,0,0,0.92,1.03,-0.19,-0.13,-0.19,-0.14
2014-10-03 08:11:29.448,0,7.1,166,0.02,0.06,24,0.0008,4e-05,0,0,0.93,1.03,-0.22,-0.13,-0.2,-0.12
2014-10-03 08:11:30.448,0,7.0,166,0.01,0.04,24,0.0008,4e-05,0,0,0.92,1.01,-0.19,-0.13,-0.21,-0.13
2014-10-03 08:11:31.448,0,7.0,165,0.01,0.03,24,0.0008,4e-05,0,0,0.93,1.01,-0.2,-0.14,-0.19,-0.14
2014-10-03 08:11:32.448,0,7.2,165,0.01,0.04,24,0.0008,4e-05,0,0,0.95,1.01,-0.2,-0.14,-0.2,-0.13
2014-10-03 08:11:33.448,0,7.2,165,0.01,0.03,24,0.0008,4e-05,0,0,0.93,1.01,-0.19,-0.14,-0.2,-0.14
2014-10-03 08:11:34.448,0,7.7,165,0.01,0.03,24,0.0008,4e-05,0,0,0.93,1.0,-0.19,-0.12,-0.2,-0.14
2014-10-03 08:11:35.448,0,7.7,165,0.01,0.03,24,0.0008,2e-05,0,0,0.91,1.0,-0.19,-0.14,-0.19,-0.13
2014-10-03 08:11:36.448,0,8.1,165,0.01,0.02,23,0.0008,2e-05,0,0,0.92,1.0,-0.19,-0.13,-0.21,-0.14
2014-10-03 08:11:37.448,0,8.1,165,0.01,0.03,22,0.0008,2e-05,0,0,0.93,1.0,-0.19,-0.14,-0.19,-0.13
2014-10-03 08:11:38.448,0,8.8,165,0.01,0.12,20,0.0008,2e-05,0,0,0.93,1.01,-0.19,-0.13,-0.36,-0.14
2014-10-03 08:11:39.448,0,8.8,165,0.01,0.03,21,0.0008,2e-05,0,0,0.93,1.01,-0.18,-0.13,-0.19,-0.14
2014-10-03 08:11:40.448,0,9.7,166,0.01,0.02,23,0.0008,2e-05,0,0,0.93,1.0,-0.18,-0.13,-0.2,-0.14
2014-10-03 08:11:41.448,0,9.7,166,0.01,0.03,24,0.0008,2e-05,0,0,0.93,1.01,-0.19,-0.13,-0.19,-0.14
2014-10-03 08:11:42.448,0,10.2,165,0.01,0.12,24,0.0008,2e-05,0,0,0.8,1.01,-0.2,-0.13,-0.19,0.01
2014-10-03 08:11:43.448,0,10.2,166,0.01,0.03,24,0.0008,2e-05,0,0,0.95,1.01,-0.19,-0.14,-0.19,-0.14
2014-10-03 08:11:44.448,0,10.7,167,0.01,0.03,24,0.0008,2e-05,0,0,0.93,1.02,-0.18,-0.14,-0.19,-0.13
2014-10-03 08:11:45.448,0,10.7,167,0.01,0.03,24,0.0008,2e-05,0,0,0.95,1.01,-0.19,-0.13,-0.18,-0.13
2014-10-03 08:11:46.448,0,11.1,167,0.01,0.03,24,0.0008,2e-05,0,0,0.93,1.01,-0.19,-0.13,-0.19,-0.14
2014-10-03 08:11:47.448,0,11.1,167,0.01,0.03,24,0.0008,2e-05,0,0,0.93,1.0,-0.19,-0.13,-0.2,-0.13
2014-10-03 08:11:48.448,0,11.8,167,0.01,0.04,24,0.0008,2e-05,0,0,0.91,1.02,-0.19,-0.13,-0.19,-0.12
2014-10-03 08:11:49.448,0,11.8,167,0.01,0.03,23,0.0008,2e-05,0,0,0.95,1.02,-0.19,-0.14,-0.19,-0.14
2014-10-03 08:11:50.448,0,12.7,167,0.01,0.04,21,0.0008,2e-05,0,0,0.92,1.01,-0.19,-0.14,-0.18,-0.14
2014-10-03 08:11:51.448,0,12.7,166,0.01,0.02,20,0.0008,2e-05,0,0,0.95,1.01,-0.19,-0.14,-0.18,-0.14
2014-10-03 08:11:52.448,0,13.2,166,0.01,0.03,22,0.0008,2e-05,0,0,0.92,1.0,-0.19,-0.13,-0.19,-0.14
2014-10-03 08:11:53.448,0,13.2,166,0.01,0.04,23,0.0008,2e-05,0,0,0.93,1.02,-0.19,-0.14,-0.2,-0.14
2014-10-03 08:11:54.448,0,13.7,166,0.01,0.03,24,0.0008,2e-05,0,0,0.95,1.01,-0.19,-0.13,-0.19,-0.14
