Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/10/2014 21:19:55.443,86,14.1,-3276.8,10,0.04,0.08,3.769,28,42.000,65535.000,255,0.006360,0.000300,100,65535,100,65535,1,90,-1.09,-0.97,0.06,0.25,-0.15,-0.06,25.0,512,255,-128,-128,37.1,422,425,507
03/10/2014 21:19:56.443,86,14.2,-3276.8,9,0.04,0.13,3.769,28,45.000,65535.000,255,0.006320,0.000320,100,65535,100,65535,1,91,-1.08,-0.97,0.04,0.19,-0.16,0.01,25.0,512,255,-128,-128,37.1,414,420,507
03/10/2014 21:19:57.443,86,14.2,-3276.8,8,0.05,0.13,3.769,28,56.000,65535.000,255,0.006320,0.000280,100,65535,100,65535,1,92,-1.13,-0.97,0.03,0.18,-0.18,0.01,25.0,512,255,-128,-128,37.1,415,423,507
03/10/2014 21:19:58.443,84,14.0,-3276.8,4,0.13,0.18,3.769,28,65.000,65535.000,255,0.006240,0.000280,100,65535,100,65535,1,93,-1.09,-1.00,-0.10,0.06,-0.12,0.07,25.0,512,255,-128,-128,37.1,415,426,507
03/10/2014 21:19:59.443,83,14.0,-3276.8,3,0.07,0.15,3.769,28,68.000,65535.000,255,0.006240,0.000300,100,65535,100,65535,1,94,-1.12,-1.00,-0.10,0.02,-0.09,0.02,25.0,512,255,-128,-128,37.1,412,417,514
03/10/2014 21:20:00.443,82,13.8,-3276.8,4,0.04,0.08,3.769,28,66.000,65535.000,255,0.006000,0.000280,100,65535,100,65535,1,95,-1.10,-0.98,-0.07,0.04,-0.12,0.02,25.0,512,255,-128,-128,37.1,416,422,507
03/10/2014 21:20:01.443,83,13.8,-3276.8,5,0.06,0.09,3.769,28,65.000,65535.000,255,0.006000,0.000360,100,65535,100,65535,1,96,-1.07,-1.00,-0.12,-0.02,-0.13,-0.06,25.0,512,255,-128,-128,37.1,416,423,507
03/10/2014 21:20:02.443,83,13.3,-3276.8,6,0.04,0.06,3.769,28,64.000,65535.000,255,0.005840,0.000380,100,65535,100,65535,1,97,-1.07,-1.00,-0.12,-0.04,-0.12,-0.08,25.1,512,255,-128,-128,37.1,415,423,507
03/10/2014 21:20:03.443,83,13.3,-3276.8,7,0.02,0.03,3.769,28,60.000,65535.000,255,0.005840,0.000340,100,65535,100,65535,1,98,-1.06,-0.98,-0.12,-0.06,-0.12,-0.07,25.1,512,255,-128,-128,37.1,416,422,507
03/10/2014 21:20:04.443,83,12.6,-3276.8,5,0.10,0.20,3.769,28,55.000,65535.000,255,0.005840,0.000380,100,65535,100,65535,1,99,-1.15,-0.92,-0.12,0.18,-0.14,0.01,25.1,512,255,-128,-128,37.1,416,422,507
03/10/2014 21:20:05.443,83,12.6,-3276.8,6,0.13,0.18,3.769,28,51.000,65535.000,255,0.005840,0.000420,100,65535,100,65535,1,100,-1.06,-1.00,0.09,0.18,-0.13,-0.06,25.1,512,255,-128,-128,37.1,427,430,510
03/10/2014 21:20:06.443,84,11.9,-3276.8,7,0.07,0.13,3.769,28,52.000,65535.000,255,0.005680,0.000380,100,65535,100,65535,1,101,-1.08,-0.98,0.09,0.21,-0.13,-0.07,25.1,512,255,-128,-128,37.1,416,422,506
03/10/2014 21:20:07.443,83,11.9,-3276.8,8,0.06,0.14,3.769,28,47.000,65535.000,255,0.005680,0.000320,100,65535,100,65535,1,102,-1.12,-0.97,0.04,0.25,-0.15,0.03,25.1,512,255,-128,-128,37.1,415,422,507
03/10/2014 21:20:08.443,80,11.7,-3276.8,4,0.09,0.19,3.769,28,44.000,65535.000,255,0.005660,0.000260,100,65535,100,65535,1,103,-1.10,-0.97,-0.10,0.09,-0.09,0.06,25.1,512,255,-128,-128,37.3,415,422,507
03/10/2014 21:20:09.443,79,11.7,-3276.8,4,0.09,0.15,3.769,28,41.000,65535.000,255,0.005660,0.000340,100,65535,100,65535,1,104,-1.07,-0.97,-0.10,0.08,-0.14,0.01,25.1,512,255,-128,-128,37.3,410,406,502
03/10/2014 21:20:10.443,78,11.1,-3276.8,4,0.05,0.09,3.769,28,39.000,65535.000,255,0.005580,0.000460,100,65535,100,65535,1,105,-1.09,-1.00,0.02,0.13,-0.13,-0.02,25.1,512,255,-128,-128,37.3,415,422,507
03/10/2014 21:20:11.443,76,11.1,-3276.8,7,0.06,0.10,3.769,28,43.000,65535.000,255,0.005580,0.000380,100,65535,100,65535,1,106,-1.06,-0.97,0.07,0.16,-0.19,-0.08,25.1,512,255,-128,-128,37.3,416,422,506
03/10/2014 21:20:12.443,77,10.6,-3276.8,8,0.03,0.06,3.769,28,40.000,65535.000,255,0.005620,0.000280,100,65535,100,65535,1,107,-1.03,-0.97,0.07,0.14,-0.18,-0.13,25.1,512,255,-128,-128,37.3,416,421,507
03/10/2014 21:20:13.443,79,10.6,-3276.8,9,0.02,0.04,3.769,28,36.000,65535.000,255,0.005620,0.000240,100,65535,100,65535,1,108,-1.04,-0.98,0.08,0.14,-0.16,-0.13,25.1,512,255,-128,-128,37.3,415,423,507
03/10/2014 21:20:14.443,81,10.1,-3276.8,8,0.02,0.07,3.769,28,33.000,65535.000,255,0.005580,0.000220,100,65535,100,65535,1,109,-1.07,-0.98,0.01,0.15,-0.18,-0.09,25.1,512,255,-128,-128,37.3,416,422,507
03/10/2014 21:20:15.443,83,10.1,-3276.8,8,0.03,0.19,3.769,28,30.000,65535.000,255,0.005580,0.000240,100,65535,100,65535,1,110,-1.09,-0.97,0.03,0.12,-0.16,0.10,25.1,512,255,-128,-128,37.3,416,422,507
03/10/2014 21:20:16.443,84,9.4,-3276.8,4,0.14,0.26,3.769,28,45.000,65535.000,255,0.005660,0.000280,100,65535,100,65535,1,111,-1.10,-1.00,-0.02,0.19,-0.06,0.18,25.1,512,255,-128,-128,37.3,415,413,504
03/10/2014 21:20:17.443,84,9.4,-3276.8,3,0.09,0.13,3.769,28,53.000,65535.000,255,0.005660,0.000280,100,65535,100,65535,1,112,-1.10,-0.97,-0.02,0.09,-0.14,0.07,25.1,512,255,-128,-128,37.3,413,414,505
03/10/2014 21:20:18.443,86,8.8,-3276.8,5,0.09,0.16,3.768,28,64.000,65535.000,255,0.005760,0.000240,100,65535,100,65535,1,113,-1.04,-0.98,0.02,0.10,-0.24,-0.12,25.1,512,255,-128,-128,37.3,414,416,505
03/10/2014 21:20:19.443,87,8.8,-3276.8,8,0.08,0.15,3.768,28,70.000,65535.000,255,0.005760,0.000240,100,65535,100,65535,1,114,-1.04,-0.96,0.08,0.26,-0.22,-0.10,25.1,512,255,-128,-128,37.3,416,419,507
03/10/2014 21:20:20.443,87,8.2,-3276.8,12,0.13,0.18,3.768,28,63.000,65535.000,255,0.005840,0.000220,100,65535,100,65535,1,115,-1.08,-0.96,0.12,0.30,-0.30,-0.13,25.1,512,255,-128,-128,37.3,411,422,506
03/10/2014 21:20:21.443,86,8.2,-3276.8,13,0.05,0.14,3.768,28,59.000,65535.000,255,0.005840,0.000200,100,65535,100,65535,1,116,-1.03,-0.97,0.09,0.18,-0.32,-0.13,25.1,512,255,-128,-128,37.3,414,422,507
03/10/2014 21:20:22.443,85,8.0,-3276.8,12,0.03,0.07,3.768,28,53.000,65535.000,255,0.005960,0.000200,100,65535,100,65535,1,117,-1.03,-0.97,0.08,0.20,-0.25,-0.13,25.1,512,255,-128,-128,37.3,422,428,508
03/10/2014 21:20:23.443,85,8.0,-3276.8,15,0.05,0.10,3.768,28,49.000,65535.000,255,0.005960,0.000200,100,65535,100,65535,1,118,-1.02,-0.97,0.10,0.22,-0.30,-0.18,25.1,512,255,-128,-128,37.3,415,421,507
03/10/2014 21:20:24.443,85,7.8,-3276.8,16,0.05,0.10,3.768,28,45.000,65535.000,255,0.006240,0.000240,100,65535,100,65535,1,119,-1.02,-0.97,0.10,0.22,-0.30,-0.18,25.1,512,255,-128,-128,37.3,416,423,507
03/10/2014 21:20:25.443,86,7.8,-3276.8,17,0.06,0.10,3.768,28,41.000,65535.000,255,0.006240,0.000240,100,65535,100,65535,1,120,-1.01,-0.93,0.19,0.26,-0.31,-0.15,25.1,512,255,-128,-128,37.3,415,424,507
03/10/2014 21:20:26.443,87,7.9,-3276.8,13,0.10,0.13,3.768,28,37.000,65535.000,255,0.005620,0.000200,100,65535,100,65535,1,121,-1.02,-0.96,0.08,0.21,-0.31,-0.13,25.1,512,255,-128,-128,37.3,416,424,508
03/10/2014 21:20:27.443,87,7.9,-3276.8,11,0.07,0.14,3.768,28,33.000,65535.000,255,0.005620,0.000200,100,65535,100,65535,1,122,-1.06,-0.98,0.04,0.13,-0.14,-0.08,25.1,512,255,-128,-128,37.3,416,424,507
03/10/2014 21:20:28.443,88,8.0,-3276.8,10,0.04,0.10,3.768,28,29.000,65535.000,255,0.005920,0.000220,100,65535,100,65535,1,123,-1.07,-1.00,0.06,0.13,-0.13,-0.06,25.1,512,255,-128,-128,37.3,415,421,506
03/10/2014 21:20:29.443,89,8.0,-3276.8,10,0.02,0.07,3.768,28,27.000,65535.000,255,0.005920,0.000220,100,65535,100,65535,1,124,-1.09,-1.00,0.07,0.18,-0.16,-0.08,25.2,512,255,-128,-128,37.3,415,416,507
03/10/2014 21:20:30.443,89,8.1,-3276.8,9,0.02,0.06,3.768,28,29.000,65535.000,255,0.005880,0.000220,100,65535,100,65535,1,125,-1.07,-0.98,0.09,0.18,-0.14,-0.06,25.2,512,255,-128,-128,37.3,416,417,507
03/10/2014 21:20:31.443,89,8.1,-3276.8,11,0.08,0.12,3.768,28,28.000,65535.000,255,0.005880,0.000280,100,65535,100,65535,1,126,-1.06,-0.96,0.09,0.26,-0.14,-0.09,25.2,512,255,-128,-128,37.3,410,416,505
03/10/2014 21:20:32.443,90,8.8,-3276.8,8,0.13,0.16,3.768,28,27.000,65535.000,255,0.005880,0.000240,100,65535,100,65535,1,127,-1.06,-0.96,-0.02,0.26,-0.19,-0.04,25.2,512,255,-128,-128,37.3,417,417,507
03/10/2014 21:20:33.443,87,8.8,-3276.8,8,0.05,0.21,3.768,28,27.000,65535.000,255,0.005880,0.000240,100,65535,100,65535,1,128,-1.04,-0.95,-0.10,0.04,-0.21,-0.08,25.2,512,255,-128,-128,37.3,413,416,500
03/10/2014 21:20:34.443,87,9.7,-3276.8,8,0.05,0.15,3.768,28,25.000,65535.000,255,0.006400,0.000220,100,65535,100,65535,1,129,-1.06,-0.97,-0.06,0.06,-0.27,-0.10,25.2,512,255,-128,-128,37.3,413,417,507
03/10/2014 21:20:35.443,87,9.7,-3276.8,7,0.06,0.10,3.768,28,25.000,65535.000,255,0.006400,0.000220,100,65535,100,65535,1,130,-1.04,-0.98,-0.09,0.01,-0.15,-0.06,25.2,512,255,-128,-128,37.3,411,413,505
03/10/2014 21:20:36.443,88,10.5,-3276.8,7,0.04,0.10,3.768,28,38.000,65535.000,255,0.006460,0.000240,100,65535,100,65535,1,131,-1.08,-0.96,-0.09,0.06,-0.19,0.00,25.2,512,255,-128,-128,37.3,413,415,506
03/10/2014 21:20:37.443,88,10.5,-3276.8,7,0.05,0.09,3.768,28,37.000,65535.000,255,0.006460,0.000260,100,65535,100,65535,1,132,-1.06,-0.98,-0.10,0.07,-0.18,-0.08,25.2,512,255,-128,-128,37.3,410,414,504
03/10/2014 21:20:38.443,87,11.6,-3276.8,8,0.08,0.19,3.768,28,37.000,65535.000,255,0.006540,0.000240,100,65535,100,65535,1,133,-1.08,-0.79,-0.12,0.01,-0.31,0.00,25.2,512,255,-128,-128,37.3,412,415,506
03/10/2014 21:20:39.443,86,11.6,-3276.8,12,0.11,0.16,3.768,28,36.000,65535.000,255,0.006540,0.000220,100,65535,100,65535,1,134,-1.07,-0.96,-0.12,0.03,-0.31,0.02,25.2,512,255,-128,-128,37.3,413,416,507
03/10/2014 21:20:40.443,85,12.5,-3276.8,10,0.10,0.19,3.768,28,37.000,65535.000,255,0.006560,0.000200,100,65535,100,65535,1,135,-1.07,-0.97,-0.12,-0.02,-0.32,0.01,25.2,512,255,-128,-128,37.3,421,415,510
03/10/2014 21:20:41.443,86,12.5,-3276.8,9,0.20,0.26,3.768,28,63.000,65535.000,255,0.006560,0.000220,100,65535,100,65535,1,136,-1.08,-0.98,-0.09,0.26,-0.15,-0.06,25.2,512,255,-128,-128,37.3,412,416,507
03/10/2014 21:20:42.443,88,13.1,-3276.8,12,0.12,0.22,3.768,28,74.000,65535.000,255,0.006520,0.000220,100,65535,100,65535,1,137,-1.03,-0.98,0.21,0.27,-0.16,-0.12,25.3,512,255,-128,-128,37.3,413,422,507
03/10/2014 21:20:43.443,89,13.1,-3276.8,13,0.08,0.14,3.768,28,71.000,65535.000,255,0.006520,0.000220,100,65535,100,65535,1,138,-1.03,-0.95,0.19,0.27,-0.31,-0.09,25.3,512,255,-128,-128,37.3,416,420,506
03/10/2014 21:20:44.443,90,13.8,-3276.8,11,0.06,0.12,3.768,28,71.000,65535.000,255,0.006340,0.000220,100,65535,100,65535,1,139,-1.12,-0.98,0.09,0.25,-0.18,-0.03,25.3,512,255,-128,-128,37.3,413,417,507
03/10/2014 21:20:45.443,90,13.8,-3276.8,11,0.02,0.08,3.768,28,68.000,65535.000,255,0.006340,0.000220,100,65535,100,65535,1,140,-1.10,-0.98,0.09,0.21,-0.14,-0.04,25.3,512,255,-128,-128,37.3,413,418,506
03/10/2014 21:20:46.443,90,14.6,-3276.8,12,0.04,0.08,3.768,28,66.000,65535.000,255,0.006380,0.000200,100,65535,100,65535,1,141,-1.06,-0.98,0.13,0.26,-0.15,-0.08,25.3,512,255,-128,-128,37.3,413,428,518
03/10/2014 21:20:47.443,88,14.6,-3276.8,11,0.02,0.06,3.768,28,60.000,65535.000,255,0.006380,0.000180,100,65535,100,65535,1,142,-1.06,-0.97,0.10,0.25,-0.19,-0.09,25.3,512,255,-128,-128,37.3,412,419,505
03/10/2014 21:20:48.443,85,15.2,-3276.8,12,0.02,0.07,3.768,28,56.000,65535.000,255,0.006660,0.000180,100,65535,100,65535,1,143,-1.06,-1.00,0.10,0.25,-0.15,-0.09,25.3,512,255,-128,-128,37.3,412,417,506
03/10/2014 21:20:49.443,82,15.2,-3276.8,12,0.03,0.06,3.768,28,54.000,65535.000,255,0.006660,0.000180,100,65535,100,65535,1,144,-1.07,-0.98,0.15,0.24,-0.14,-0.10,25.3,512,255,-128,-128,37.3,409,419,505
03/10/2014 21:20:50.443,81,16.4,-3276.8,12,0.05,0.14,3.768,28,53.000,65535.000,255,0.006120,0.000180,100,65535,100,65535,1,145,-1.03,-0.93,0.10,0.27,-0.28,-0.12,25.3,512,255,-128,-128,37.3,407,415,500
03/10/2014 21:20:51.443,82,16.4,-3276.8,11,0.03,0.07,3.768,28,56.000,65535.000,255,0.006120,0.000220,100,65535,100,65535,1,146,-1.06,-0.98,0.09,0.19,-0.16,-0.09,25.3,512,255,-128,-128,37.3,417,422,507
03/10/2014 21:20:52.443,83,16.8,-3276.8,11,0.02,0.06,3.768,28,53.000,65535.000,255,0.006400,0.000220,100,65535,100,65535,1,147,-1.03,-1.00,0.12,0.24,-0.13,-0.07,25.3,512,255,-128,-128,37.3,416,421,506
03/10/2014 21:20:53.443,86,16.8,-3276.8,12,0.05,0.08,3.768,28,54.000,65535.000,255,0.006400,0.000280,100,65535,100,65535,1,148,-1.04,-0.98,0.12,0.26,-0.18,-0.08,25.3,512,255,-128,-128,37.3,416,424,507
03/10/2014 21:20:54.443,88,17.2,-3276.8,12,0.05,0.09,3.768,28,53.000,65535.000,255,0.006500,0.000280,100,65535,100,65535,1,149,-1.04,-0.97,0.14,0.28,-0.15,-0.06,25.3,512,255,-128,-128,37.3,417,422,507
03/10/2014 21:20:55.443,89,17.2,-3276.8,11,0.04,0.10,3.768,28,50.000,65535.000,255,0.006500,0.000280,100,65535,100,65535,1,150,-1.12,-0.97,0.07,0.20,-0.16,-0.09,25.4,512,255,-128,-128,37.3,417,422,507
03/10/2014 21:20:56.443,89,18.2,-3276.8,11,0.02,0.06,3.768,28,44.000,65535.000,255,0.006540,0.000260,100,65535,100,65535,1,151,-1.04,-1.00,0.09,0.21,-0.15,-0.08,25.4,512,255,-128,-128,37.3,418,424,509
03/10/2014 21:20:57.443,89,18.2,-3276.8,11,0.05,0.12,3.768,28,42.000,65535.000,255,0.006540,0.000260,100,65535,100,65535,1,152,-1.15,-0.95,0.12,0.21,-0.20,-0.01,25.4,512,255,-128,-128,37.3,415,422,506
03/10/2014 21:20:58.443,88,18.8,-3276.8,11,0.05,0.09,3.768,28,42.000,65535.000,255,0.006580,0.000240,100,65535,100,65535,1,153,-1.08,-0.95,0.08,0.26,-0.16,-0.08,25.4,512,255,-128,-128,37.3,414,422,507
03/10/2014 21:20:59.443,86,18.8,-3276.8,11,0.02,0.07,3.768,28,40.000,65535.000,255,0.006580,0.000240,100,65535,100,65535,1,154,-1.04,-0.98,0.09,0.20,-0.15,-0.07,25.4,512,255,-128,-128,37.3,416,422,507
03/10/2014 21:21:00.443,87,19.3,-3276.8,12,0.07,0.12,3.768,28,39.000,65535.000,255,0.006400,0.000240,100,65535,100,65535,1,155,-1.08,-0.97,0.13,0.28,-0.14,-0.03,25.4,512,255,-128,-128,37.3,398,405,498
03/10/2014 21:21:01.443,87,19.3,-3276.8,12,0.02,0.16,3.768,28,61.000,65535.000,255,0.006400,0.000200,100,65535,100,65535,1,156,-1.06,-0.97,0.12,0.26,-0.30,-0.08,25.4,512,255,-128,-128,37.3,414,416,506
03/10/2014 21:21:02.443,86,19.8,-3276.8,12,0.02,0.07,3.768,28,75.000,65535.000,255,0.006500,0.000180,100,65535,100,65535,1,157,-1.04,-0.98,0.09,0.21,-0.18,-0.12,25.4,512,255,-128,-128,37.3,415,416,506
03/10/2014 21:21:03.443,84,19.8,-3276.8,12,0.02,0.06,3.768,28,82.000,65535.000,255,0.006500,0.000160,100,65535,100,65535,1,158,-1.03,-0.97,0.13,0.22,-0.21,-0.13,25.4,512,255,-128,-128,37.3,414,416,507
03/10/2014 21:21:04.443,83,19.9,-3276.8,12,0.04,0.10,3.768,28,82.000,65535.000,255,0.006620,0.000140,100,65535,100,65535,1,159,-1.04,-0.97,0.12,0.25,-0.28,-0.13,25.4,512,255,-128,-128,37.3,413,416,506
03/10/2014 21:21:05.443,82,19.9,-3276.8,13,0.03,0.12,3.768,28,77.000,65535.000,255,0.006620,0.000180,100,65535,100,65535,1,160,-1.04,-0.97,0.09,0.19,-0.28,-0.13,25.4,512,255,-128,-128,37.3,412,416,506
03/10/2014 21:21:06.443,81,19.7,-3276.8,18,0.16,0.25,3.768,28,77.000,65535.000,255,0.006580,0.000180,100,65535,100,65535,1,161,-1.06,-0.89,0.09,0.21,-0.46,-0.13,25.4,512,255,-128,-128,37.3,420,419,512
03/10/2014 21:21:07.443,82,19.7,-3276.8,14,0.14,0.27,3.768,28,84.000,65535.000,255,0.006580,0.000200,100,65535,100,65535,1,162,-1.12,-0.81,0.06,0.24,-0.50,-0.07,25.4,512,255,-128,-128,37.3,415,420,507
03/10/2014 21:21:08.443,84,19.5,-3276.8,11,0.09,0.18,3.768,28,99.000,65535.000,255,0.006520,0.000220,100,65535,100,65535,1,163,-1.09,-0.98,0.06,0.18,-0.13,-0.02,25.5,512,255,-128,-128,37.3,414,423,507
03/10/2014 21:21:09.443,86,19.5,-3276.8,11,0.03,0.08,3.767,27,116.000,65535.000,255,0.006520,0.000240,100,65535,100,65535,1,164,-1.06,-0.97,0.08,0.21,-0.22,-0.10,25.5,512,255,-128,-128,37.3,416,424,508
03/10/2014 21:21:10.443,87,18.8,-3276.8,12,0.02,0.09,3.767,27,121.000,65535.000,255,0.006400,0.000200,100,65535,100,65535,1,165,-1.03,-0.97,0.08,0.19,-0.25,-0.13,25.5,512,255,-128,-128,37.3,409,420,504
03/10/2014 21:21:11.443,88,18.8,-3276.8,12,0.02,0.04,3.767,27,119.000,65535.000,255,0.006400,0.000180,100,65535,100,65535,1,166,-1.03,-0.98,0.09,0.19,-0.20,-0.13,25.5,512,255,-128,-128,37.3,416,423,507
03/10/2014 21:21:12.443,88,18.1,-3276.8,11,0.03,0.06,3.767,27,114.000,65535.000,255,0.006320,0.000180,100,65535,100,65535,1,167,-1.02,-0.97,0.09,0.19,-0.22,-0.12,25.5,512,255,-128,-128,37.3,416,423,505
03/10/2014 21:21:13.443,89,18.1,-3276.8,11,0.04,0.12,3.767,27,108.000,65535.000,255,0.006320,0.000180,100,65535,100,65535,1,168,-1.09,-0.98,0.03,0.19,-0.22,-0.06,25.5,512,255,-128,-128,37.3,404,413,507
03/10/2014 21:21:14.443,89,17.2,-3276.8,11,0.06,0.12,3.767,27,101.000,65535.000,255,0.006200,0.000340,100,65535,100,65535,1,169,-1.03,-0.93,0.06,0.21,-0.30,-0.13,25.5,512,255,-128,-128,37.3,415,422,507
03/10/2014 21:21:15.443,89,17.2,-3276.8,-2,0.31,0.38,3.767,27,106.000,65535.000,255,0.006200,0.000600,100,65535,100,65535,1,170,-1.20,-0.97,-0.13,0.12,-0.13,0.28,25.5,512,255,-128,-128,37.3,415,422,507
03/10/2014 21:21:16.443,88,16.1,-3276.8,-7,0.25,0.54,3.767,27,120.000,65535.000,255,0.006040,0.000520,100,65535,100,65535,1,171,-1.16,-0.91,-0.26,0.10,0.00,0.63,25.5,512,255,-128,-128,37.3,415,422,506
03/10/2014 21:21:17.443,89,16.1,-3276.8,-12,0.12,0.21,3.767,27,113.000,65535.000,255,0.006040,0.000460,100,65535,100,65535,1,172,-1.09,-0.96,-0.21,-0.09,0.20,0.33,25.5,512,255,-128,-128,37.3,415,423,507
03/10/2014 21:21:18.443,91,15.2,-3276.8,-15,0.09,0.16,3.767,27,108.000,65535.000,255,0.005600,0.000420,100,65535,100,65535,1,173,-1.13,-0.89,-0.31,-0.08,0.24,0.39,25.6,512,255,-128,-128,37.3,415,422,506
03/10/2014 21:21:19.443,92,15.2,-3276.8,-16,0.05,0.12,3.767,27,100.000,65535.000,255,0.005600,0.000340,100,65535,100,65535,1,174,-1.03,-0.96,-0.19,-0.09,0.26,0.37,25.6,512,255,-128,-128,37.3,419,426,511
03/10/2014 21:21:20.443,93,14.3,-3276.8,-17,0.02,0.09,3.767,27,89.000,65535.000,255,0.005360,0.000280,100,65535,100,65535,1,175,-1.09,-0.97,-0.15,-0.08,0.25,0.36,25.6,512,255,-128,-128,37.3,415,422,505
03/10/2014 21:21:21.443,91,14.3,-3276.8,-17,0.01,0.04,3.767,27,79.000,65535.000,255,0.005360,0.000280,100,65535,100,65535,1,176,-1.04,-0.97,-0.16,-0.10,0.25,0.31,25.6,512,255,-128,-128,37.3,415,422,507
03/10/2014 21:21:22.443,86,13.7,-3276.8,-17,0.02,0.14,3.767,27,77.000,65535.000,255,0.005480,0.000280,100,65535,100,65535,1,177,-1.03,-0.96,-0.16,-0.09,0.06,0.34,25.6,512,255,-128,-128,37.3,415,421,505
03/10/2014 21:21:23.443,86,13.7,-3276.8,-17,0.03,0.13,3.767,27,68.000,65535.000,255,0.005480,0.000260,100,65535,100,65535,1,178,-1.04,-0.95,-0.20,-0.09,0.25,0.40,25.6,512,255,-128,-128,37.3,410,418,507
03/10/2014 21:21:24.443,88,13.1,-3276.8,-17,0.04,0.10,3.767,27,62.000,65535.000,255,0.005880,0.000260,100,65535,100,65535,1,179,-1.10,-0.95,-0.15,-0.03,0.24,0.39,25.6,512,255,-128,-128,37.3,415,421,506
03/10/2014 21:21:25.443,86,13.1,-3276.8,-17,0.02,0.06,3.767,27,55.000,65535.000,255,0.005880,0.000220,100,65535,100,65535,1,180,-1.06,-0.96,-0.18,-0.08,0.26,0.36,25.6,512,255,-128,-128,37.3,415,421,507
03/10/2014 21:21:26.443,84,12.6,-3276.8,-17,0.02,0.06,3.767,27,49.000,65535.000,255,0.005620,0.000180,100,65535,100,65535,1,181,-1.04,-0.93,-0.18,-0.08,0.25,0.33,25.6,512,255,-128,-128,37.3,415,421,506
03/10/2014 21:21:27.443,84,12.6,-3276.8,-17,0.02,0.06,3.767,27,43.000,65535.000,255,0.005620,0.000200,100,65535,100,65535,1,182,-1.03,-0.96,-0.21,-0.12,0.26,0.33,25.6,512,255,-128,-128,37.3,414,421,505
03/10/2014 21:21:28.443,85,11.3,-3276.8,-18,0.05,0.15,3.767,27,44.000,65535.000,255,0.005600,0.000320,100,65535,100,65535,1,183,-1.06,-0.79,-0.18,-0.06,0.26,0.42,25.6,512,255,-128,-128,37.3,415,421,507
03/10/2014 21:21:29.443,88,11.3,-3276.8,-19,0.03,0.07,3.767,27,45.000,65535.000,255,0.005600,0.000340,100,65535,100,65535,1,184,-1.04,-0.95,-0.16,-0.10,0.26,0.39,25.6,512,255,-128,-128,37.3,418,430,509
03/10/2014 21:21:30.443,89,10.2,-3276.8,-19,0.03,0.13,3.767,27,48.000,65535.000,255,0.005540,0.000340,100,65535,100,65535,1,185,-1.02,-0.93,-0.16,-0.08,0.26,0.50,25.6,512,255,-128,-128,37.3,415,420,507
03/10/2014 21:21:31.443,88,10.2,-3276.8,-18,0.04,0.18,3.767,27,49.000,65535.000,255,0.005540,0.000340,100,65535,100,65535,1,186,-1.15,-0.92,-0.30,0.06,0.26,0.54,25.6,512,255,-128,-128,37.3,415,421,506
03/10/2014 21:21:32.443,85,9.2,-3276.8,-18,0.03,0.15,3.767,27,56.000,65535.000,255,0.005340,0.000280,100,65535,100,65535,1,187,-1.10,-0.81,-0.16,-0.08,0.24,0.36,25.6,512,255,-128,-128,37.3,416,422,507
03/10/2014 21:21:33.443,84,9.2,-3276.8,-18,0.01,0.04,3.767,27,55.000,65535.000,255,0.005340,0.000220,100,65535,100,65535,1,188,-1.02,-0.96,-0.14,-0.09,0.25,0.36,25.7,512,255,-128,-128,37.3,413,414,504
03/10/2014 21:21:34.443,82,8.6,-3276.8,-18,0.04,0.12,3.767,27,50.000,65535.000,255,0.005440,0.000240,100,65535,100,65535,1,189,-1.10,-0.93,-0.15,-0.09,0.24,0.42,25.7,512,255,-128,-128,37.3,415,421,507
03/10/2014 21:21:35.443,81,8.6,-3276.8,-17,0.01,0.10,3.767,27,46.000,65535.000,255,0.005440,0.000240,100,65535,100,65535,1,190,-1.02,-0.97,-0.31,-0.08,0.26,0.32,25.7,512,255,-128,-128,37.3,415,421,507
03/10/2014 21:21:36.443,79,8.0,-3276.8,-17,0.03,0.18,3.767,27,44.000,65535.000,255,0.005520,0.000220,100,65535,100,65535,1,191,-1.06,-0.81,-0.14,-0.06,0.25,0.39,25.7,512,255,-128,-128,37.3,403,411,500
03/10/2014 21:21:37.443,81,8.0,-3276.8,-17,0.02,0.06,3.767,27,44.000,65535.000,255,0.005520,0.000220,100,65535,100,65535,1,192,-1.07,-0.97,-0.14,-0.08,0.26,0.33,25.7,512,255,-128,-128,37.3,415,420,505
03/10/2014 21:21:38.443,82,7.8,-3276.8,-17,0.03,0.08,3.767,27,40.000,65535.000,255,0.005560,0.000200,100,65535,100,65535,1,193,-1.06,-0.91,-0.18,-0.08,0.25,0.38,25.7,512,255,-128,-128,37.3,415,420,507
03/10/2014 21:21:39.443,83,7.8,-3276.8,-17,0.02,0.06,3.767,27,39.000,65535.000,255,0.005560,0.000200,100,65535,100,65535,1,194,-1.07,-0.95,-0.16,-0.08,0.24,0.34,25.7,512,255,-128,-128,37.3,414,421,507
