Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 21:30:25.443,96,24.3,6,0.2,0.27,27,0.00572,0.0003,100,1,-1.19,-0.97,-0.04,0.25,-0.19,0.2
2014-10-03 21:30:26.443,96,23.7,5,0.1,0.16,27,0.00574,0.00026,100,1,-1.04,-1.0,0.07,0.15,-0.16,-0.08
2014-10-03 21:30:27.443,96,23.7,8,0.06,0.14,27,0.00574,0.00022,100,1,-1.04,-0.98,0.04,0.2,-0.21,-0.1
2014-10-03 21:30:28.443,98,23.1,9,0.03,0.07,27,0.0056,0.00018,100,1,-1.04,-1.0,0.1,0.2,-0.13,-0.09
2014-10-03 21:30:29.443,98,23.1,9,0.02,0.04,27,0.0056,0.00018,100,1,-1.06,-0.98,0.07,0.19,-0.15,-0.07
2014-10-03 21:30:30.443,95,22.6,9,0.03,0.04,27,0.00524,0.00014,100,1,-1.06,-0.98,0.07,0.19,-0.15,-0.07
2014-10-03 21:30:31.443,91,22.6,11,0.07,0.06,27,0.00524,0.0002,100,1,-1.03,-0.98,0.06,0.12,-0.19,-0.13
2014-10-03 21:30:32.443,87,22.1,8,0.12,0.34,27,0.00528,0.0002,100,1,-1.19,-0.86,0.0,0.14,-0.49,0.13
2014-10-03 21:30:33.443,82,22.1,8,0.08,0.2,27,0.00528,0.00018,100,1,-1.14,-0.95,0.07,0.19,-0.3,0.04
2014-10-03 21:30:34.443,78,21.7,8,0.02,0.22,27,0.00546,0.00014,100,1,-1.07,-0.97,0.06,0.12,-0.32,-0.12
2014-10-03 21:30:35.443,74,21.7,8,0.03,0.04,27,0.00546,0.00016,100,1,-1.06,-0.98,0.06,0.12,-0.18,-0.12
2014-10-03 21:30:36.443,73,19.5,7,0.04,0.12,27,0.00554,0.00014,100,1,-1.08,-0.97,-0.04,0.09,-0.18,-0.04
2014-10-03 21:30:37.443,69,19.5,7,0.02,0.07,27,0.00554,0.00014,100,1,-1.04,-0.97,-0.03,0.07,-0.18,-0.06
2014-10-03 21:30:38.443,66,17.6,7,0.01,0.04,27,0.00566,0.00014,100,1,-1.04,-1.0,0.02,0.07,-0.14,-0.07
2014-10-03 21:30:39.443,67,17.6,8,0.01,0.04,27,0.00566,0.00016,100,1,-1.04,-0.97,0.0,0.08,-0.14,-0.1
2014-10-03 21:30:40.443,70,15.8,8,0.02,0.06,27,0.006,0.00012,100,1,-1.03,-0.98,0.02,0.12,-0.18,-0.12
2014-10-03 21:30:41.443,71,15.8,8,0.03,0.04,27,0.006,0.00014,100,1,-1.06,-0.98,-0.01,0.09,-0.18,-0.1
2014-10-03 21:30:42.443,72,14.5,7,0.01,0.09,27,0.00632,0.00014,100,1,-1.07,-0.97,-0.04,0.06,-0.15,-0.08
2014-10-03 21:30:43.443,74,14.5,7,0.01,0.1,27,0.00632,0.00014,100,1,-1.03,-1.0,0.0,0.08,-0.14,0.04
2014-10-03 21:30:44.443,73,13.4,7,0.03,0.07,27,0.00654,0.00016,100,1,-1.07,-0.97,-0.01,0.09,-0.19,-0.09
2014-10-03 21:30:45.443,71,13.4,4,0.09,0.16,27,0.00654,0.00016,100,1,-1.09,-0.97,-0.02,0.1,-0.12,0.06
2014-10-03 21:30:46.443,72,12.4,4,0.06,0.14,27,0.00584,0.00014,100,1,-1.07,-1.0,0.07,0.13,-0.06,0.07
2014-10-03 21:30:47.443,73,12.4,4,0.04,0.08,27,0.00584,0.00016,100,1,-1.07,-1.0,0.07,0.15,-0.02,0.04
2014-10-03 21:30:48.443,74,11.7,6,0.08,0.12,27,0.00628,0.00016,100,1,-1.1,-0.98,0.06,0.14,-0.15,0.06
2014-10-03 21:30:49.443,74,11.7,7,0.04,0.09,27,0.00628,0.00014,100,1,-1.06,-0.98,0.07,0.15,-0.14,-0.09
2014-10-03 21:30:50.443,74,11.5,8,0.02,0.07,27,0.0063,0.00012,100,1,-1.06,-0.98,0.06,0.16,-0.16,-0.09
2014-10-03 21:30:51.443,76,11.5,8,0.01,0.04,27,0.0063,0.00014,100,1,-1.04,-1.0,0.07,0.14,-0.14,-0.1
2014-10-03 21:30:52.443,79,11.2,8,0.01,0.04,27,0.00618,0.00014,100,1,-1.06,-1.0,0.07,0.15,-0.14,-0.09
2014-10-03 21:30:53.443,79,11.2,8,0.01,0.03,27,0.00618,0.00014,100,1,-1.03,-0.98,0.07,0.14,-0.14,-0.1
2014-10-03 21:30:54.443,78,11.3,8,0.01,0.02,27,0.00672,0.00012,100,1,-1.03,-1.0,0.06,0.12,-0.14,-0.1
2014-10-03 21:30:55.443,76,11.3,8,0.01,0.02,27,0.00672,0.00012,100,1,-1.06,-1.0,0.06,0.12,-0.14,-0.1
2014-10-03 21:30:56.443,72,11.4,8,0.01,0.02,27,0.00662,0.00014,100,1,-1.04,-1.0,0.07,0.13,-0.14,-0.1
2014-10-03 21:30:57.443,73,11.4,8,0.01,0.04,27,0.00662,0.00012,100,1,-1.04,-1.0,0.03,0.13,-0.14,-0.09
2014-10-03 21:30:58.443,74,11.4,5,0.19,0.32,27,0.0066,0.00014,100,1,-1.12,-0.93,0.0,0.26,-0.27,0.19
2014-10-03 21:30:59.443,75,11.4,6,0.09,0.3,27,0.0066,0.00016,100,1,-1.15,-0.95,0.01,0.24,-0.13,0.25
2014-10-03 21:31:00.443,76,12.1,9,0.08,0.15,27,0.0066,0.00018,100,1,-1.14,-0.95,0.13,0.26,-0.18,-0.01
2014-10-03 21:31:01.443,78,12.1,11,0.05,0.14,27,0.0066,0.00016,100,1,-1.16,-0.98,0.14,0.26,-0.13,-0.01
2014-10-03 21:31:02.443,81,12.7,12,0.03,0.07,27,0.00638,0.00014,100,1,-1.06,-0.97,0.15,0.26,-0.12,-0.06
2014-10-03 21:31:03.443,82,12.7,11,0.06,0.1,27,0.00638,0.00014,100,1,-1.07,-0.98,0.07,0.26,-0.14,-0.04
2014-10-03 21:31:04.443,83,13.2,8,0.11,0.16,27,0.0065,0.00014,100,1,-1.09,-0.97,0.04,0.15,-0.33,-0.01
2014-10-03 21:31:05.443,81,13.2,-10,0.4,0.46,27,0.0065,0.00018,100,1,-1.08,-0.91,-0.07,0.15,-0.07,0.53
2014-10-03 21:31:06.443,82,13.7,-25,0.44,0.67,27,0.00642,0.00028,100,1,-0.98,-0.66,-0.2,0.01,0.43,0.96
2014-10-03 21:31:07.443,84,13.7,-33,0.23,0.46,27,0.00642,0.00024,100,1,-0.8,-0.68,-0.16,-0.1,0.63,0.81
2014-10-03 21:31:08.443,86,14.1,-37,0.12,0.22,27,0.00524,0.0002,100,1,-0.83,-0.77,-0.15,-0.09,0.65,0.75
2014-10-03 21:31:09.443,87,14.1,-38,0.05,0.19,27,0.00524,0.00018,100,1,-0.8,-0.75,-0.16,-0.1,0.65,0.8
2014-10-03 21:31:10.443,85,14.5,-40,0.03,0.07,27,0.00526,0.00022,100,1,-0.81,-0.74,-0.18,-0.09,0.65,0.73
2014-10-03 21:31:11.443,80,14.5,-42,0.03,0.1,27,0.00526,0.0002,100,1,-0.84,-0.71,-0.18,-0.09,0.65,0.78
2014-10-03 21:31:12.443,76,14.9,-41,0.03,0.08,27,0.00546,0.00016,100,1,-0.81,-0.73,-0.19,-0.08,0.65,0.77
2014-10-03 21:31:13.443,72,14.9,-41,0.03,0.06,27,0.00546,0.00012,100,1,-0.81,-0.74,-0.21,-0.14,0.65,0.73
2014-10-03 21:31:14.443,72,15.3,-41,0.01,0.03,27,0.00576,0.00012,100,1,-0.81,-0.75,-0.2,-0.13,0.65,0.72
2014-10-03 21:31:15.443,70,15.3,-41,0.01,0.03,27,0.00576,0.00012,100,1,-0.81,-0.75,-0.2,-0.13,0.63,0.72
2014-10-03 21:31:16.443,72,15.6,-41,0.02,0.06,27,0.00532,0.00016,100,1,-0.81,-0.74,-0.22,-0.1,0.65,0.74
2014-10-03 21:31:17.443,72,15.6,-41,0.02,0.06,27,0.00532,0.00014,100,1,-0.81,-0.75,-0.19,-0.12,0.63,0.74
2014-10-03 21:31:18.443,73,15.8,-41,0.03,0.25,27,0.0052,0.00044,100,1,-0.85,-0.73,-0.25,-0.1,0.63,1.01
2014-10-03 21:31:19.443,75,15.8,-41,0.02,0.04,27,0.0052,0.00034,100,1,-0.81,-0.75,-0.19,-0.1,0.65,0.74
2014-10-03 21:31:20.443,75,14.3,-41,0.02,0.08,27,0.0052,0.00026,100,1,-0.81,-0.74,-0.21,-0.08,0.62,0.75
2014-10-03 21:31:21.443,72,14.3,-41,0.01,0.03,27,0.0052,0.0002,100,1,-0.81,-0.74,-0.19,-0.12,0.65,0.72
2014-10-03 21:31:22.443,70,13.1,-40,0.03,0.09,27,0.00518,0.00022,100,1,-0.86,-0.77,-0.2,-0.07,0.61,0.78
2014-10-03 21:31:23.443,70,13.1,-41,0.03,0.12,27,0.00518,0.00018,100,1,-0.83,-0.73,-0.31,-0.06,0.62,0.79
2014-10-03 21:31:24.443,70,12.1,-41,0.02,0.08,27,0.00526,0.00018,100,1,-0.81,-0.75,-0.18,-0.09,0.65,0.78
2014-10-03 21:31:25.443,70,12.1,-41,0.02,0.06,27,0.00526,0.00016,100,1,-0.81,-0.74,-0.16,-0.1,0.65,0.75
2014-10-03 21:31:26.443,71,11.2,-42,0.02,0.08,27,0.00542,0.00018,100,1,-0.8,-0.75,-0.16,-0.09,0.66,0.78
2014-10-03 21:31:27.443,72,11.2,-42,0.02,0.04,27,0.00542,0.00016,100,1,-0.8,-0.73,-0.16,-0.09,0.65,0.74
2014-10-03 21:31:28.443,74,10.4,-43,0.03,0.09,27,0.00558,0.00016,100,1,-0.8,-0.74,-0.19,-0.09,0.66,0.8
2014-10-03 21:31:29.443,76,10.4,-43,0.02,0.04,27,0.00558,0.00016,100,1,-0.8,-0.74,-0.16,-0.07,0.67,0.77
2014-10-03 21:31:30.443,78,10.3,-43,0.02,0.07,27,0.0056,0.00018,100,1,-0.8,-0.74,-0.13,-0.07,0.68,0.78
2014-10-03 21:31:31.443,77,10.3,-43,0.01,0.04,27,0.0056,0.00014,100,1,-0.8,-0.75,-0.14,-0.07,0.66,0.77
2014-10-03 21:31:32.443,75,10.1,-43,0.02,0.06,27,0.00552,0.00012,100,1,-0.79,-0.73,-0.15,-0.09,0.68,0.78
2014-10-03 21:31:33.443,73,10.1,-43,0.02,0.04,27,0.00552,0.00012,100,1,-0.81,-0.73,-0.16,-0.09,0.66,0.78
2014-10-03 21:31:34.443,71,10.3,-43,0.02,0.04,27,0.00554,0.00012,100,1,-0.8,-0.74,-0.16,-0.1,0.66,0.73
2014-10-03 21:31:35.443,71,10.3,-43,0.02,0.12,27,0.00554,0.00014,100,1,-0.8,-0.73,-0.31,-0.09,0.66,0.78
2014-10-03 21:31:36.443,72,10.8,-43,0.01,0.04,27,0.00562,0.00014,100,1,-0.8,-0.74,-0.15,-0.09,0.66,0.75
2014-10-03 21:31:37.443,73,10.8,-43,0.02,0.12,27,0.00562,0.00014,100,1,-0.8,-0.6,-0.2,-0.09,0.65,0.75
2014-10-03 21:31:38.443,73,11.2,-43,0.02,0.06,27,0.00554,0.00014,100,1,-0.83,-0.73,-0.2,-0.09,0.65,0.77
2014-10-03 21:31:39.443,75,11.2,-43,0.06,0.14,27,0.00554,0.0002,100,1,-0.81,-0.67,-0.18,0.02,0.67,0.81
2014-10-03 21:31:40.443,77,11.9,-43,0.04,0.14,27,0.00536,0.00016,100,1,-0.81,-0.75,-0.1,0.03,0.66,0.83
2014-10-03 21:31:41.443,77,11.9,-43,0.06,0.13,27,0.00536,0.00016,100,1,-0.85,-0.69,-0.13,0.0,0.6,0.85
2014-10-03 21:31:42.443,76,12.2,-43,0.04,0.1,27,0.0054,0.00014,100,1,-0.8,-0.69,-0.14,-0.03,0.67,0.83
2014-10-03 21:31:43.443,76,12.2,-43,0.02,0.06,27,0.0054,0.00014,100,1,-0.8,-0.73,-0.13,-0.04,0.68,0.8
2014-10-03 21:31:44.443,75,12.5,-43,0.02,0.07,27,0.00554,0.00016,100,1,-0.8,-0.74,-0.14,-0.06,0.65,0.79
2014-10-03 21:31:45.443,75,12.5,-43,0.05,0.13,27,0.00554,0.00016,100,1,-0.85,-0.68,-0.12,0.03,0.65,0.8
2014-10-03 21:31:46.443,75,12.7,-43,0.02,0.06,27,0.00544,0.00014,100,1,-0.81,-0.74,-0.12,-0.03,0.68,0.79
2014-10-03 21:31:47.443,76,12.7,-43,0.02,0.07,27,0.00544,0.00014,100,1,-0.79,-0.72,-0.12,-0.04,0.68,0.81
2014-10-03 21:31:48.443,77,12.9,-44,0.03,0.07,27,0.00494,0.00014,100,1,-0.79,-0.71,-0.1,-0.04,0.72,0.81
2014-10-03 21:31:49.443,77,12.9,-44,0.02,0.06,27,0.00494,0.00012,100,1,-0.79,-0.72,-0.13,-0.04,0.68,0.78
2014-10-03 21:31:50.443,75,12.6,-43,0.03,0.1,27,0.00534,0.00014,100,1,-0.81,-0.72,-0.16,-0.03,0.66,0.83
2014-10-03 21:31:51.443,73,12.6,-43,0.02,0.12,27,0.00534,0.00016,100,1,-0.96,-0.72,-0.12,-0.04,0.66,0.78
2014-10-03 21:31:52.443,72,12.2,-43,0.03,0.07,27,0.00536,0.00014,100,1,-0.81,-0.72,-0.12,-0.03,0.66,0.77
2014-10-03 21:31:53.443,71,12.2,-43,0.03,0.08,27,0.00536,0.00012,100,1,-0.83,-0.77,-0.1,-0.02,0.65,0.74
2014-10-03 21:31:54.443,72,12.2,-41,0.02,0.09,27,0.00538,0.00014,100,1,-0.81,-0.77,-0.12,-0.03,0.6,0.77
2014-10-03 21:31:55.443,73,12.2,-41,0.03,0.1,27,0.00538,0.00016,100,1,-0.84,-0.77,-0.16,-0.06,0.65,0.79
2014-10-03 21:31:56.443,76,12.2,-43,0.04,0.06,27,0.00536,0.00016,100,1,-0.8,-0.74,-0.13,-0.02,0.68,0.79
2014-10-03 21:31:57.443,77,12.2,-43,0.03,0.15,27,0.00536,0.00014,100,1,-0.8,-0.74,-0.31,0.0,0.66,0.78
2014-10-03 21:31:58.443,78,12.8,-43,0.02,0.06,27,0.00566,0.00014,100,1,-0.8,-0.73,-0.14,-0.04,0.66,0.78
2014-10-03 21:31:59.443,78,12.8,-42,0.03,0.07,27,0.00566,0.00014,100,1,-0.81,-0.74,-0.16,-0.09,0.65,0.78
2014-10-03 21:32:00.443,74,13.6,-42,0.05,0.18,27,0.00572,0.00016,100,1,-0.97,-0.72,-0.16,0.01,0.6,0.9
2014-10-03 21:32:01.443,73,13.6,-42,0.03,0.07,27,0.00572,0.00016,100,1,-0.83,-0.71,-0.14,-0.07,0.65,0.8
2014-10-03 21:32:02.443,77,14.9,-43,0.03,0.08,27,0.00552,0.00016,100,1,-0.83,-0.74,-0.16,-0.07,0.66,0.8
2014-10-03 21:32:03.443,79,14.9,-42,0.02,0.06,27,0.00552,0.00014,100,1,-0.8,-0.74,-0.14,-0.08,0.65,0.78
2014-10-03 21:32:04.443,80,16.4,-42,0.02,0.09,27,0.0054,0.00014,100,1,-0.8,-0.74,-0.18,-0.07,0.65,0.81
2014-10-03 21:32:05.443,80,16.4,-43,0.02,0.06,27,0.0054,0.00012,100,1,-0.8,-0.72,-0.18,-0.09,0.66,0.78
2014-10-03 21:32:06.443,78,18.1,-43,0.03,0.07,27,0.00542,0.00014,100,1,-0.8,-0.74,-0.18,-0.07,0.63,0.78
2014-10-03 21:32:07.443,76,18.1,-43,0.03,0.12,27,0.00542,0.00014,100,1,-0.9,-0.73,-0.2,-0.07,0.62,0.78
2014-10-03 21:32:08.443,76,19.6,-43,0.04,0.15,27,0.00542,0.00016,100,1,-0.79,-0.69,-0.13,0.03,0.69,0.8
2014-10-03 21:32:09.443,77,19.6,-44,0.05,0.08,27,0.00542,0.00014,100,1,-0.8,-0.73,-0.12,-0.01,0.71,0.81
2014-10-03 21:32:10.443,80,21.2,-43,0.02,0.08,27,0.00544,0.00014,100,1,-0.8,-0.73,-0.13,-0.01,0.66,0.81
2014-10-03 21:32:11.443,80,21.2,-43,0.02,0.08,27,0.00544,0.00014,100,1,-0.8,-0.73,-0.13,-0.01,0.66,0.81
2014-10-03 21:32:12.443,81,22.7,-43,0.01,0.04,27,0.00546,0.00014,100,1,-0.8,-0.74,-0.13,-0.06,0.68,0.78
2014-10-03 21:32:13.443,79,22.7,-43,0.02,0.03,27,0.00546,0.00014,100,1,-0.8,-0.75,-0.12,-0.06,0.67,0.78
2014-10-03 21:32:14.443,79,23.7,-43,0.01,0.04,27,0.00542,0.00012,100,1,-0.79,-0.73,-0.12,-0.07,0.68,0.79
2014-10-03 21:32:15.443,79,23.7,-43,0.01,0.06,27,0.00542,0.00014,100,1,-0.8,-0.74,-0.12,-0.03,0.68,0.77
2014-10-03 21:32:16.443,77,24.3,-43,0.02,0.12,27,0.00542,0.00014,100,1,-0.97,-0.73,-0.12,-0.06,0.68,0.77
2014-10-03 21:32:17.443,76,24.3,-43,0.02,0.04,27,0.00542,0.00012,100,1,-0.79,-0.73,-0.12,-0.06,0.68,0.79
2014-10-03 21:32:18.443,73,24.3,-43,0.01,0.06,27,0.00554,0.0001,100,1,-0.79,-0.73,-0.13,-0.04,0.69,0.81
2014-10-03 21:32:19.443,69,24.3,-43,0.02,0.06,27,0.00554,0.00018,100,1,-0.79,-0.74,-0.13,-0.06,0.68,0.8
2014-10-03 21:32:20.443,68,24.0,-34,0.33,0.39,27,0.0057,0.00024,100,1,-1.18,-0.67,-0.13,0.12,0.5,0.9
2014-10-03 21:32:21.443,71,24.0,-15,0.54,0.62,27,0.0057,0.00026,100,1,-1.08,-0.89,0.04,0.24,-0.12,0.49
2014-10-03 21:32:22.443,75,23.4,-8,0.33,0.57,27,0.00574,0.00024,100,1,-1.04,-0.93,0.1,0.26,-0.3,-0.1
2014-10-03 21:32:23.443,78,23.4,10,0.16,0.42,27,0.00574,0.00022,100,1,-1.02,-0.97,0.2,0.27,-0.26,-0.13
2014-10-03 21:32:24.443,81,22.9,10,0.1,0.21,27,0.00572,0.00022,100,1,-1.04,-0.96,0.08,0.26,-0.28,-0.1
2014-10-03 21:32:25.443,82,22.9,11,0.06,0.22,27,0.00572,0.0002,100,1,-1.07,-0.97,0.06,0.25,-0.3,-0.07
2014-10-03 21:32:26.443,83,22.1,13,0.05,0.14,27,0.00572,0.0002,100,1,-1.03,-0.95,0.09,0.25,-0.32,-0.13
2014-10-03 21:32:27.443,83,22.1,15,0.05,0.12,27,0.00572,0.0002,100,1,-1.06,-0.95,0.15,0.26,-0.28,-0.12
2014-10-03 21:32:28.443,84,21.5,15,0.06,0.12,27,0.00594,0.0002,100,1,-1.06,-0.97,0.07,0.3,-0.2,-0.06
2014-10-03 21:32:29.443,84,21.5,15,0.1,0.2,27,0.00594,0.0002,100,1,-1.13,-0.83,0.25,0.4,-0.19,0.04
2014-10-03 21:32:30.443,82,21.0,16,0.05,0.15,27,0.00618,0.0002,100,1,-1.15,-0.79,0.26,0.33,-0.2,0.0
2014-10-03 21:32:31.443,80,21.0,-14,0.19,0.31,27,0.00618,0.00022,100,1,-1.16,-0.95,0.16,0.34,-0.1,0.27
2014-10-03 21:32:32.443,76,20.5,-13,0.25,0.39,27,0.00624,0.00024,100,1,-1.09,-0.95,0.01,0.28,0.07,0.45
2014-10-03 21:32:33.443,73,20.5,-15,0.14,0.43,27,0.00624,0.00026,100,1,-1.15,-0.92,0.01,0.26,0.04,0.56
2014-10-03 21:32:34.443,75,18.8,-17,0.15,0.31,27,0.00634,0.00024,100,1,-1.09,-0.74,0.26,0.46,0.01,0.27
2014-10-03 21:32:35.443,77,18.8,-17,0.11,0.22,27,0.00634,0.00028,100,1,-1.13,-0.92,0.27,0.42,-0.09,0.25
2014-10-03 21:32:36.443,82,17.5,-17,0.04,0.16,27,0.00628,0.00032,100,1,-1.13,-0.91,0.27,0.4,-0.1,0.18
2014-10-03 21:32:37.443,84,17.5,-17,0.12,0.36,27,0.00628,0.00032,100,1,-1.15,-0.79,0.27,0.42,-0.07,0.43
2014-10-03 21:32:38.443,84,16.7,-17,0.13,0.39,27,0.00632,0.00032,100,1,-1.15,-0.57,0.2,0.45,-0.1,0.31
2014-10-03 21:32:39.443,78,16.7,-12,0.2,0.5,27,0.00632,0.00028,100,1,-1.16,-0.57,0.0,0.34,-0.39,0.34
2014-10-03 21:32:40.443,76,15.9,12,0.08,0.21,27,0.00636,0.00024,100,1,-1.16,-0.9,0.09,0.3,-0.14,0.1
2014-10-03 21:32:41.443,75,15.9,12,0.06,0.12,27,0.00636,0.00022,100,1,-1.07,-0.97,0.2,0.27,-0.13,0.08
2014-10-03 21:32:42.443,74,15.5,-12,0.07,0.14,27,0.00624,0.00032,100,1,-1.13,-1.0,0.12,0.26,-0.06,0.1
2014-10-03 21:32:43.443,76,15.5,-14,0.09,0.16,27,0.00624,0.00036,100,1,-1.12,-0.96,0.22,0.34,-0.03,0.16
2014-10-03 21:32:44.443,77,15.5,-14,0.14,0.22,27,0.0066,0.00036,100,1,-1.18,-0.81,0.08,0.38,-0.14,0.25
2014-10-03 21:32:45.443,78,15.5,-11,0.14,0.28,27,0.0066,0.0003,100,1,-1.18,-0.95,0.06,0.4,-0.19,0.22
2014-10-03 21:32:46.443,80,15.4,11,0.14,0.28,27,0.00662,0.0003,100,1,-1.06,-0.96,0.03,0.18,-0.27,-0.06
2014-10-03 21:32:47.443,83,15.4,12,0.14,0.2,27,0.00662,0.00026,100,1,-1.03,-0.95,0.07,0.16,-0.33,-0.1
2014-10-03 21:32:48.443,85,15.7,14,0.08,0.16,27,0.00648,0.00022,100,1,-1.01,-0.93,0.07,0.16,-0.33,-0.18
2014-10-03 21:32:49.443,85,15.7,16,0.06,0.09,27,0.00648,0.00022,100,1,-1.01,-0.95,0.06,0.14,-0.34,-0.28
2014-10-03 21:32:50.443,84,16.2,18,0.03,0.08,27,0.00636,0.0002,100,1,-1.0,-0.95,0.07,0.15,-0.36,-0.28
2014-10-03 21:32:51.443,80,16.2,18,0.01,0.04,27,0.00636,0.00018,100,1,-1.0,-0.93,0.06,0.14,-0.33,-0.27
2014-10-03 21:32:52.443,77,17.0,18,0.01,0.03,27,0.00628,0.0002,100,1,-1.01,-0.93,0.07,0.15,-0.32,-0.26
2014-10-03 21:32:53.443,75,17.0,19,0.04,0.13,27,0.00628,0.00028,100,1,-1.03,-0.89,0.04,0.12,-0.44,-0.24
2014-10-03 21:32:54.443,76,17.4,19,0.04,0.12,27,0.00632,0.00026,100,1,-1.01,-0.9,0.07,0.21,-0.43,-0.22
2014-10-03 21:32:55.443,76,17.4,19,0.02,0.06,27,0.00632,0.00024,100,1,-1.01,-0.9,0.04,0.14,-0.37,-0.26
2014-10-03 21:32:56.443,79,17.4,19,0.01,0.04,27,0.00624,0.00022,100,1,-1.0,-0.93,0.03,0.12,-0.38,-0.3
2014-10-03 21:32:57.443,82,17.4,19,0.01,0.03,27,0.00624,0.00022,100,1,-0.98,-0.93,0.07,0.13,-0.36,-0.3
2014-10-03 21:32:58.443,83,17.2,19,0.01,0.04,27,0.00614,0.0002,100,1,-0.98,-0.93,0.07,0.14,-0.36,-0.3
2014-10-03 21:32:59.443,83,17.2,19,0.01,0.03,27,0.00614,0.00018,100,1,-1.0,-0.93,0.07,0.15,-0.36,-0.31
2014-10-03 21:33:00.443,82,17.3,19,0.01,0.04,27,0.00616,0.00018,100,1,-0.98,-0.92,0.06,0.14,-0.34,-0.31
2014-10-03 21:33:01.443,83,17.3,19,0.01,0.03,27,0.00616,0.00018,100,1,-1.0,-0.93,0.06,0.14,-0.36,-0.31
2014-10-03 21:33:02.443,84,17.4,19,0.01,0.04,27,0.0062,0.00018,100,1,-0.98,-0.93,0.07,0.14,-0.39,-0.3
2014-10-03 21:33:03.443,84,17.4,19,0.01,0.04,27,0.0062,0.00018,100,1,-1.0,-0.93,0.06,0.13,-0.34,-0.3
2014-10-03 21:33:04.443,84,17.4,19,0.01,0.03,27,0.00618,0.00016,100,1,-0.98,-0.93,0.06,0.13,-0.36,-0.31
2014-10-03 21:33:05.443,82,17.4,19,0.02,0.04,27,0.00618,0.0002,100,1,-1.01,-0.92,0.04,0.14,-0.36,-0.27
2014-10-03 21:33:06.443,81,17.5,18,0.02,0.06,27,0.00622,0.0002,100,1,-1.0,-0.92,0.04,0.1,-0.34,-0.25
2014-10-03 21:33:07.443,81,17.5,18,0.01,0.04,27,0.00622,0.00022,100,1,-1.0,-0.95,0.06,0.13,-0.33,-0.27
2014-10-03 21:33:08.443,83,17.2,18,0.02,0.06,27,0.00622,0.00022,100,1,-1.02,-0.91,0.06,0.12,-0.37,-0.24
2014-10-03 21:33:09.443,85,17.2,18,0.02,0.07,27,0.00622,0.0002,100,1,-1.01,-0.92,0.07,0.16,-0.33,-0.25
2014-10-03 21:33:10.443,86,16.7,18,0.03,0.07,27,0.00616,0.00018,100,1,-1.01,-0.95,0.07,0.16,-0.36,-0.24
2014-10-03 21:33:11.443,82,16.7,18,0.02,0.06,27,0.00616,0.0002,100,1,-1.01,-0.96,0.07,0.16,-0.33,-0.27
2014-10-03 21:33:12.443,78,16.2,18,0.01,0.06,27,0.0061,0.0002,100,1,-1.01,-0.95,0.08,0.16,-0.32,-0.25
2014-10-03 21:33:13.443,75,16.2,18,0.03,0.1,27,0.0061,0.00024,100,1,-1.02,-0.95,0.08,0.18,-0.32,-0.18
2014-10-03 21:33:14.443,73,16.1,17,0.05,0.13,27,0.00556,0.0002,100,1,-1.13,-0.9,0.09,0.22,-0.28,-0.15
2014-10-03 21:33:15.443,72,16.1,17,0.02,0.08,27,0.00556,0.00022,100,1,-1.03,-0.9,0.08,0.21,-0.31,-0.21
2014-10-03 21:33:16.443,74,16.0,17,0.03,0.12,27,0.00588,0.00024,100,1,-1.16,-0.86,0.03,0.19,-0.31,-0.16
2014-10-03 21:33:17.443,76,16.0,17,0.03,0.08,27,0.00588,0.00022,100,1,-1.03,-0.95,0.09,0.21,-0.31,-0.19
2014-10-03 21:33:18.443,78,16.2,17,0.04,0.09,27,0.00582,0.00022,100,1,-1.01,-0.92,0.08,0.24,-0.33,-0.2
2014-10-03 21:33:19.443,79,16.2,18,0.03,0.08,27,0.00582,0.00022,100,1,-1.01,-0.95,0.12,0.24,-0.32,-0.22
2014-10-03 21:33:20.443,76,16.4,17,0.02,0.06,27,0.00582,0.0002,100,1,-1.01,-0.96,0.09,0.2,-0.31,-0.21
2014-10-03 21:33:21.443,72,16.4,17,0.02,0.04,27,0.00582,0.00016,100,1,-1.01,-0.96,0.1,0.2,-0.33,-0.24
2014-10-03 21:33:22.443,69,16.5,17,0.02,0.04,27,0.00598,0.00016,100,1,-1.01,-0.96,0.1,0.21,-0.31,-0.22
2014-10-03 21:33:23.443,67,16.5,17,0.02,0.06,27,0.00598,0.00018,100,1,-1.01,-0.96,0.08,0.21,-0.31,-0.21
2014-10-03 21:33:24.443,70,16.7,17,0.02,0.04,27,0.0058,0.00014,100,1,-1.02,-0.96,0.1,0.18,-0.31,-0.22
2014-10-03 21:33:25.443,70,16.7,17,0.03,0.1,27,0.0058,0.00014,100,1,-1.03,-0.87,0.08,0.22,-0.31,-0.2
2014-10-03 21:33:26.443,71,16.8,17,0.02,0.06,27,0.00578,0.00018,100,1,-1.01,-0.96,0.09,0.2,-0.31,-0.24
2014-10-03 21:33:27.443,71,16.8,17,0.02,0.07,27,0.00578,0.00016,100,1,-1.01,-0.95,0.08,0.2,-0.31,-0.2
2014-10-03 21:33:28.443,71,17.2,17,0.02,0.06,27,0.00596,0.00018,100,1,-1.02,-0.96,0.12,0.22,-0.31,-0.21
