Time,V_Mean,L_Mean,S_Mean,V_STD,L_STD,S_STD,B_WF_Mean,B_WF_STD,ECG_WF_Mean,ECG_WF_STD
2014-10-02 06:25:11,1961.16,2056.77,2062.6,3.563904339543118,3.116767945202652,5.01512862761401,6876986.76,9218.886453363428,1997.308,34.282155719896146
2014-10-02 06:25:12,1961.85,2054.92,2062.96,1.629122587173974,1.39029827480677,2.9229844994180083,6851301.68,5252.041005805034,2028.64,19.74430933216004
2014-10-02 06:25:13,1962.53,2048.0,2067.9,3.0065752858518047,5.245488682206204,2.7321505201297738,6861780.24,11868.240371821728,1962.468,31.803503381062
2014-10-02 06:25:14,1961.48,2050.31,2065.75,3.8018602570506794,4.7772503819792735,4.236386396089185,6854979.24,7682.572628359048,2010.86,24.78421735134822
2014-10-02 06:25:15,1961.91,2054.04,2062.68,2.5189985183309918,1.2465710545087616,5.575704874585933,6843225.6,3885.958762004654,1995.188,21.012538234402236
2014-10-02 06:25:16,1960.36,2048.11,2065.64,5.725223298543115,5.541204697080607,9.41149093481803,6868506.36,6278.107503327325,1967.308,46.418442706463104
2014-10-02 06:25:17,1959.29,2047.15,2056.06,9.069089471296664,8.117041556894996,7.0177552599734865,6852508.08,6353.1120256138065,2029.044,42.90310910743341
2014-10-02 06:25:18,1961.52,2056.18,2050.74,5.719857312623056,9.896821242554024,10.37150330511843,6847898.04,9880.62431596986,1993.504,49.454067610388535
2014-10-02 06:25:19,1959.95,2048.94,2064.52,6.546454048266141,4.646754053349928,6.202769013460266,6874975.8,7587.591580996232,1957.992,35.13050734311607
2014-10-02 06:25:20,1962.08,2046.81,2065.34,1.8072804503625233,2.780505731195702,2.2662209900530548,6857099.4,3082.9461288405064,2009.068,26.304506920627645
2014-10-02 06:25:21,1962.38,2049.82,2066.83,1.33166562369594,1.1924001768777475,1.271720380930171,6852249.48,1587.6004199210504,2016.608,11.787881599780395
2014-10-02 06:25:22,1962.2,2049.49,2066.59,1.4213381090374284,1.822945778988255,1.0739806066380198,6860263.36,7096.179041569708,1980.236,26.850401865172998
2014-10-02 06:25:23,1961.99,2049.55,2064.87,1.2672646116575714,1.85524100642455,2.013364438852549,6859520.96,5995.247329343412,2007.636,15.351553170248154
2014-10-02 06:25:24,1961.69,2052.75,2065.42,4.29398216441134,5.5602757725368885,3.0688398097284124,6858344.44,14691.56110686267,2006.388,44.77401372694752
2014-10-02 06:25:25,1962.37,2059.01,2067.66,1.2115187896924287,2.6647531013039925,1.6588909523895814,6883304.24,6320.5593257248875,1989.06,28.056748288031777
2014-10-02 06:25:26,1962.3,2055.0,2066.24,2.1438189279786655,1.6575508280221984,4.351059316041963,6870776.12,6729.336100983674,2002.952,49.025418536210786
2014-10-02 06:25:27,1961.88,2047.0,2065.89,2.491520974761491,6.699917080747086,4.498922429904885,6852414.04,3188.800002613467,2006.468,25.38144691284481
2014-10-02 06:25:28,1961.34,2049.67,2060.61,3.35815004387407,10.108557231026229,6.519427067843645,6865074.72,5038.410170216182,1963.64,57.69374900887246
2014-10-02 06:25:29,1960.77,2049.86,2055.15,3.68961140545079,6.622612014831516,6.852522944658303,6854583.36,7779.858283200492,2016.976,46.856606688507036
2014-10-02 06:25:30,1962.4,2046.92,2050.01,2.378353560042145,9.371868500566718,3.836283449781875,6846488.2,5198.629050047296,1977.604,60.1329115560596
2014-10-02 06:25:31,1961.4,2041.26,2056.11,2.8212755908624843,3.173819672434342,4.366759194023135,6859865.64,4808.080740448268,1998.408,35.63234756188665
2014-10-02 06:25:32,1961.49,2046.86,2060.24,1.6907054292468453,1.7466851722360175,3.4644515067212613,6851395.84,4037.55715831564,2031.504,37.02373579270642
2014-10-02 06:25:33,1961.43,2048.38,2057.92,2.1473733073717174,3.5951145301433924,4.5961775950076085,6861371.64,6698.458770990803,1954.828,27.927732614660805
2014-10-02 06:25:34,1961.47,2043.04,2055.66,3.364866005106838,3.437523186331387,4.849700605150388,6851695.32,7639.981046660396,2022.12,26.92160267820367
2014-10-02 06:25:35,1961.76,2046.84,2060.04,1.7872726245157164,2.5094568610309653,3.8531634648518396,6847692.48,6251.323454011114,1990.376,29.317583577561514
2014-10-02 06:25:36,1962.45,2050.56,2064.69,1.572330188676089,1.571976816340569,2.299297213664809,6869796.4,7534.8445184134025,1982.892,39.701804355423675
2014-10-02 06:25:37,1961.85,2048.54,2063.7,1.7773831632743335,1.986926970947376,2.3677121037113995,6848272.4,5159.788141645141,2018.56,19.897891959141617
2014-10-02 06:25:38,1962.19,2046.35,2061.7,2.5572041235093415,2.6907060392950517,4.258087966601094,6856348.36,11779.69774965898,1966.32,20.566905220801967
2014-10-02 06:25:39,1961.02,2050.87,2056.95,1.2551308837541584,2.4563050184034183,2.972517213719346,6857783.92,7220.555512562452,1999.008,31.846266259936957
2014-10-02 06:25:40,1961.01,2051.43,2049.82,2.776142953266274,2.8400277420753075,3.8175035472587164,6864028.68,14196.693772142859,1992.168,49.330983771250956
2014-10-02 06:25:41,1961.65,2050.13,2050.82,2.4837858038067506,3.826159294840613,5.77066773091352,6894831.12,9124.88068561249,2008.148,41.094343604749
2014-10-02 06:25:42,1960.77,2048.55,2052.38,2.8171731658640744,2.746439384535722,5.482350008542198,6871892.88,9391.04910859291,2009.72,30.77802376677154
2014-10-02 06:25:43,1960.65,2052.18,2054.35,2.7094112074228502,2.2935130303098075,3.00630650265054,6859266.52,5683.7955197208275,1978.524,29.544082915896464
2014-10-02 06:25:44,1961.29,2053.22,2054.44,1.713257868872201,1.0596359199404979,1.5063501947060371,6876993.16,2259.977022007325,1989.268,40.81897759286614
2014-10-02 06:25:45,1961.29,2051.69,2052.17,2.8079792511247597,2.329845878632751,3.60990500448626,6872943.48,6709.533218488393,2006.784,37.75881694423348
2014-10-02 06:25:46,1961.04,2050.34,2049.61,2.237964443078826,3.146972250184821,3.615049910939809,6853077.32,5635.432782256077,1996.764,35.53238672006286
2014-10-02 06:25:47,1960.91,2052.62,2051.89,2.3141855036826913,3.083943428584279,5.586591089385307,6879089.72,11699.453450625162,1980.86,54.399241814938485
2014-10-02 06:25:48,1961.28,2055.5,2053.62,2.5028468639217145,2.4058010698888017,3.4194334695274917,6865731.64,9227.591351846077,2002.532,30.58651854111312
2014-10-02 06:25:49,1962.03,2047.66,2045.95,2.0422556355188197,3.9803050489665353,3.7426696030476285,6849380.52,4434.231050588298,1990.972,41.269454655353
2014-10-02 06:25:50,1961.97,2051.06,2052.78,1.6542262984444045,1.6256777918235725,2.603726932570701,6859589.48,4957.58269489061,1987.288,33.82670601995751
2014-10-02 06:25:51,1961.87,2041.25,2055.95,3.096609419831558,5.653951867249412,5.294126724756153,6845170.24,2298.2965844294044,2000.304,24.61730347788134
2014-10-02 06:25:52,1962.19,2044.97,2064.89,5.342217978451742,7.535042713008662,5.467802912219078,6862685.12,5941.132568234278,1972.264,34.098403312086944
2014-10-02 06:25:53,1960.5,2040.83,2052.65,6.965281869038118,2.7672507598113865,5.184232115392406,6851061.96,2015.0115690320754,2022.696,62.495651125806596
2014-10-02 06:25:54,1962.37,2043.18,2041.28,2.9904055331216646,6.90685503428635,2.85005759289667,6857131.52,6812.488538950488,1976.068,72.96502556583742
2014-10-02 06:25:55,1961.69,2052.79,2057.94,3.3263411512569587,4.866490241717109,8.76611935150621,6849267.04,3503.9121288449273,2013.228,28.54546180320482
2014-10-02 06:25:56,1960.62,2053.7,2055.98,5.550102374158155,7.505553499465201,7.69885207237569,6856406.2,4902.2523139880905,1966.932,45.335777337852015
2014-10-02 06:25:57,1960.67,2046.59,2058.49,3.6350010073221566,3.808801609032484,4.393509905864475,6862931.08,8526.619870147933,1981.732,60.79265716070191
2014-10-02 06:25:58,1960.82,2048.48,2058.25,2.4715757865555,3.9170180371081966,2.822617883662119,6855026.32,1649.0255637799094,2033.948,45.408910719050496
2014-10-02 06:25:59,1961.84,2050.82,2045.8,4.7751883986315375,6.44852187275819,8.220447528921738,6856716.44,5277.5405262929535,1962.284,38.21272291751895
2014-10-02 06:26:00,1959.32,2048.53,2053.21,6.439900871311893,10.807269345541068,8.099501169326306,6844789.4,2853.7817891354284,2009.284,25.32129570271346
2014-10-02 06:26:01,1964.0,2027.59,2057.89,3.3454325866649244,4.68415554089667,7.56239366733764,6847594.2,4155.478783084446,1996.444,43.99660976351156
2014-10-02 06:26:02,1960.68,2045.98,2055.01,6.439900871311831,7.1759700009507785,7.456940364248615,6846308.36,2925.231185735366,1993.972,42.31023326994809
2014-10-02 06:26:03,1961.76,2044.87,2053.78,1.9649453175623266,6.965506645484099,3.3138216821991753,6855764.4,9583.681851633044,1956.144,42.745384964262165
2014-10-02 06:26:04,1961.58,2053.52,2055.94,1.7932533495738368,3.2207659544476903,1.9582511265790357,6858372.28,7859.368716803874,2010.288,18.219683958129536
2014-10-02 06:26:05,1961.08,2045.96,2061.35,3.8838697769678294,4.614251091056144,4.544671649749549,6849023.32,3221.254022375339,2008.436,34.398297566914785
2014-10-02 06:26:06,1961.17,2055.68,2060.57,2.6857461390146593,2.696349945816262,2.582986291449846,6866499.64,4681.825622197209,1969.612,42.707248709902785
2014-10-02 06:26:07,1961.57,2055.82,2060.8,2.555465523227494,2.6261313098483954,4.440402202185293,6864216.96,1579.6285291166582,1992.976,24.918651262114597
2014-10-02 06:26:08,1961.97,2051.94,2061.22,1.702375049182955,1.6256777918235001,2.7981956668357677,6851834.28,3643.4793984146804,2021.6,19.586283209425925
2014-10-02 06:26:09,1961.67,2048.65,2060.93,2.3572582944315355,1.8822670620635258,2.4751492149694583,6862543.92,8232.842142500058,1963.656,44.29158658899286
2014-10-02 06:26:10,1961.73,2047.18,2062.64,1.8524076606984694,2.133806765649403,2.8657503821032124,6852262.32,1962.0319764636406,2017.66,33.34377948766569
2014-10-02 06:26:11,1961.47,2049.57,2060.2,1.2427974310181873,1.9604936504711032,1.8856180831639624,6850886.56,2977.0888056399185,1982.796,36.00070258127452
2014-10-02 06:26:12,1961.16,2053.83,2055.98,2.5414542881960247,5.964634832649953,3.544749994746221,6862297.92,5332.223370852387,1969.812,45.8601052442322
2014-10-02 06:26:13,1961.18,2045.3,2057.71,2.258004840248595,2.5206220171884555,3.1375696700381415,6846712.84,3224.37090349994,2026.388,23.405227507947423
2014-10-02 06:26:14,1961.69,2046.03,2057.61,2.1258153515982756,2.8478416424025106,4.956161352653476,6866839.72,12076.767136117454,1947.248,44.25748973439808
2014-10-02 06:26:15,1961.82,2043.32,2057.66,2.1666899765644767,3.0147114038469613,5.468403271836766,6860143.72,9348.231902878777,2023.788,26.91528909650771
2014-10-02 06:26:16,1962.01,2043.36,2054.63,1.9095454004458519,2.190521362229494,2.448066645953636,6850105.72,6006.665412412245,1995.584,41.224468111600345
2014-10-02 06:26:17,1961.73,2042.96,2056.31,1.9008504210569228,1.9432348329941296,2.6464956818289984,6865545.52,6723.135826631596,1984.716,67.32892454451725
2014-10-02 06:26:18,1961.41,2050.79,2053.81,2.5109658490210083,6.490544793556935,3.4309788926219627,6851008.56,4198.042679631204,2019.46,26.232976886072663
2014-10-02 06:26:19,1961.22,2046.37,2059.03,1.8234167063094344,2.277048417348462,3.1509338041897736,6855191.04,8938.740387026975,1954.676,56.193253607564
2014-10-02 06:26:20,1962.24,2048.02,2061.93,2.0895120497523942,2.991503118683181,3.701637639224195,6862800.68,3650.649630773576,2009.832,46.89417908577264
2014-10-02 06:26:21,1961.66,2050.36,2061.66,2.2928082556048226,2.342061597236951,3.7798508869096974,6851184.04,2836.9011920287808,1998.988,40.662138335015094
2014-10-02 06:26:22,1962.07,2045.53,2064.31,2.491419618846259,4.589084545930503,4.715534182493085,6866589.56,6216.749412407223,1967.76,55.18838129279453
2014-10-02 06:26:23,1961.71,2045.7,2057.28,2.3454016907363164,3.3044200579212144,3.9004791210487926,6858338.08,3595.197733551304,1991.628,56.52729390147117
2014-10-02 06:26:24,1961.49,2046.85,2057.49,2.0175743011363854,5.046000516460544,4.286447989143658,6845219.52,3209.127764673604,2015.848,33.021486494116196
2014-10-02 06:26:25,1961.96,2044.94,2059.1,2.0933757957475883,6.919187200470095,3.1542820022146802,6854489.24,4831.680282952949,1960.164,34.1313477553756
2014-10-02 06:26:26,1961.66,2042.55,2060.68,1.7821788956671776,1.7137294672347732,2.436589767886758,6850726.12,4523.716496790908,2012.324,43.46095307016471
2014-10-02 06:26:27,1961.76,2044.8,2058.74,1.6213225677472933,2.4944382578492528,2.1537845479035838,6844566.92,1040.3600706802872,1997.592,27.686743380833786
2014-10-02 06:26:28,1961.89,2048.24,2061.42,2.1124689944530757,2.667121173388092,4.601668559919692,6862417.76,6359.686039682605,1955.596,48.5869483524208
2014-10-02 06:26:29,1961.54,2043.59,2062.74,2.91086435842195,3.345719412000639,3.6944402673324865,6850711.08,4944.317233956593,2023.912,29.600829251382084
2014-10-02 06:26:30,1960.62,2049.26,2055.41,2.3731664905604073,2.521102853109724,3.3817543710719282,6856502.44,14626.890883688642,1957.4,58.281342292690375
2014-10-02 06:26:31,1962.34,2049.39,2057.65,1.736244641329522,5.8962323186559065,4.6479603433696655,6857976.44,8931.263698753315,2014.028,34.281190412006616
2014-10-02 06:26:32,1961.97,2044.18,2063.36,2.0273633172675387,3.036412024050438,3.023543977159793,6846456.04,1455.2058124769396,2012.62,37.235433528296255
2014-10-02 06:26:33,1961.49,2047.38,2055.92,2.100961780718629,3.064228279599139,3.6561281059713875,6854335.32,4889.133245610143,1979.376,49.99978538106572
2014-10-02 06:26:34,1961.51,2045.41,2054.65,1.5602058916189607,3.216419365591792,2.7611116192105225,6845566.12,1166.8681130845732,1999.024,19.63234933884005
2014-10-02 06:26:35,1961.58,2047.07,2054.03,1.5581651991617864,2.297363442705184,2.0323395485018287,6846689.2,6576.125252253754,1977.292,36.431797092065416
2014-10-02 06:26:36,1961.91,2044.17,2056.13,1.7296873075265669,3.2037068176935874,2.883793096992898,6857060.88,5487.643804645434,2001.368,44.82425046466333
2014-10-02 06:26:37,1961.69,2043.28,2057.92,2.0384932046622817,2.715760213154587,3.1993686245819366,6845401.28,3214.2575674638147,2001.524,38.61260359813255
2014-10-02 06:26:38,1961.85,2047.6,2056.51,1.7313216764872574,2.4822602928814157,3.0134211572077483,6857781.8,11198.072118300985,1961.164,49.872378331917496
2014-10-02 06:26:39,1961.3,2049.67,2057.19,1.5922793521720218,3.0152976970805874,4.3686093296089705,6870650.08,6088.158115828957,1997.644,63.439162774219746
2014-10-02 06:26:40,1961.56,2045.3,2056.35,1.981326970910268,3.086300783341229,2.337118142525392,6861602.68,6123.409431028198,2002.016,42.25348710687374
2014-10-02 06:26:41,1961.81,2046.87,2056.63,1.9368567684302516,2.7327235092079585,3.1707469725028665,6844573.4,2210.437796003358,2016.464,31.053922270035397
2014-10-02 06:26:42,1961.77,2045.51,2058.07,1.5166083904888594,3.102605617245243,2.458771147454632,6856294.92,9738.681442749,1951.728,40.53019619015992
2014-10-02 06:26:43,1961.87,2043.74,2056.88,2.200344325671433,2.5687319514468125,3.6660605559648607,6875457.16,11013.730732136051,2000.656,42.013309040662186
2014-10-02 06:26:44,1961.55,2044.58,2055.73,1.4864709750263638,2.5982900359876675,2.321854883710437,6848124.8,5884.643581673373,2011.024,28.319594306535276
2014-10-02 06:26:45,1961.65,2046.96,2055.08,1.93518719894237,2.867159929373687,3.29272230867109,6856397.6,10496.195298774303,1968.744,62.02964752995747
2014-10-02 06:26:46,1961.92,2047.08,2054.5,2.1352264327681616,3.3894667498715747,4.84194634877802,6855334.36,5313.0323331723675,1998.6,38.24241006671573
2014-10-02 06:26:47,1961.28,2050.81,2052.46,2.821562000242507,4.0742973614970355,3.820254367753831,6844701.8,2549.864898381457,1994.68,43.42608547403746
2014-10-02 06:26:48,1961.77,2055.66,2055.64,1.8632815626787143,2.133049223506055,3.8652034849150354,6859382.12,6542.97833762767,1979.66,19.962022175051985
2014-10-02 06:26:49,1960.79,2054.61,2055.04,2.4133257994191286,1.9740488055943222,3.1524241113431186,6852503.8,1580.8421278969665,2002.764,25.66974967140831
2014-10-02 06:26:50,1961.94,2058.67,2049.89,3.4810308469726996,5.574210094876066,7.773166742848221,6847872.28,4918.006629723128,2028.628,49.02111683328265
2014-10-02 06:26:51,1960.88,2053.64,2066.22,5.407215530934566,5.098068558807585,5.65431809604959,6838983.32,5485.542610049007,1992.16,28.846331541003533
2014-10-02 06:26:52,1961.16,2054.61,2060.14,2.9360868618972717,5.873919414916161,3.69826604196738,6857991.4,12390.333567610449,1979.052,47.82869045376494
2014-10-02 06:26:53,1961.92,2054.69,2065.9,3.552435499737945,3.4485980169962303,2.9146096642517563,6857227.6,6291.990060121479,1997.408,22.57983462576521
2014-10-02 06:26:54,1962.39,2051.45,2066.39,2.411651012493467,6.1977105580705585,3.492835379730651,6848897.04,2748.6494180479685,2000.96,22.71223862001557
2014-10-02 06:26:55,1961.4,2045.06,2062.47,6.045283661289507,9.22208591842776,5.500146921820821,6843595.6,2469.7709576664342,2006.004,20.418414006041033
2014-10-02 06:26:56,1962.05,2048.39,2061.44,5.203679739211729,6.351481176175632,6.417022815775365,6843191.48,4493.696057812163,1991.24,44.17424425410889
2014-10-02 06:26:57,1958.13,2045.32,2055.99,8.078722521275058,4.964276423008617,9.19650240937611,6845743.64,5099.941183320958,1976.324,72.51834710379602
2014-10-02 06:26:58,1961.89,2047.57,2049.68,3.3147817089180833,3.420836332261354,5.0550105156301335,6860272.0,9932.004488856566,1990.568,35.85229314416017
2014-10-02 06:26:59,1962.51,2038.76,2061.42,2.426682484130782,4.122174575673031,4.207208820656087,6849566.68,3313.0047378976633,1996.684,35.756653886916546
2014-10-02 06:27:00,1959.46,2050.62,2043.1,8.064662911665202,10.918226814261965,16.21166807636357,6879752.96,9009.965609812352,1977.068,52.94430824083389
2014-10-02 06:27:01,1962.91,2039.94,2065.01,4.451977202333938,3.631567544227069,4.669901476260747,6859662.2,2019.173717142763,2019.06,35.58191522055906
2014-10-02 06:27:02,1959.66,2047.25,2059.62,9.118988956894336,6.877536263118415,7.6141548142493285,6853064.52,2241.7707123312343,2015.52,31.657580603049233
2014-10-02 06:27:03,1961.03,2045.8,2065.02,8.539220270509638,7.4684521674694,7.494078470446462,6865631.12,10596.16254169454,1983.804,44.629010501166476
2014-10-02 06:27:04,1960.35,2051.72,2062.18,5.30365797151246,7.57865156844966,5.661102437518589,6856977.36,9387.07855192453,1991.288,42.20875944035782
2014-10-02 06:27:05,1961.99,2056.82,2064.44,1.8558942411524861,2.2082489978182926,4.185882960812088,6839539.44,2704.168188186405,1998.464,27.427610161966218
2014-10-02 06:27:06,1962.98,2059.63,2068.36,1.2790463619274306,1.5482476245972676,0.8105366721929524,6853201.44,4928.660383241039,1969.412,24.777934541858837
2014-10-02 06:27:07,1963.46,2059.65,2068.26,1.3136424801507616,1.7659804270397068,1.0789070414268052,6838917.0,4309.37198634111,2003.356,23.179179481719906
2014-10-02 06:27:08,1962.81,2055.67,2069.04,1.673893423106502,1.8260461233073746,2.546219221362086,6851866.44,11272.086386585974,1997.748,33.31239044904632
2014-10-02 06:27:09,1963.03,2053.83,2071.44,2.7504086014167606,2.0452210865645815,3.5343051836692565,6855781.52,3242.255607854974,1951.032,47.338554381431074
