Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 07:55:45.437,73,27.9,-12,0.19,0.34,93,0.0054,0.00024,100,1,-1.19,-0.86,-0.39,-0.02,-0.03,0.3
2014-10-02 07:55:46.437,75,28.0,-9,0.26,0.55,93,0.00542,0.00024,100,1,-1.5,-0.62,-0.27,0.06,-0.2,0.27
2014-10-02 07:55:47.437,72,28.0,-7,0.27,0.45,93,0.00542,0.00024,100,1,-1.48,-0.65,-0.25,0.14,-0.3,0.38
2014-10-02 07:55:48.437,69,28.0,-7,0.24,0.49,93,0.00546,0.00022,100,1,-1.54,-0.71,-0.32,0.07,-0.18,0.32
2014-10-02 07:55:49.437,69,28.0,-12,0.22,0.36,93,0.00546,0.0002,100,1,-1.33,-0.75,-0.46,-0.04,-0.09,0.37
2014-10-02 07:55:50.437,69,28.0,-8,0.17,0.68,93,0.00534,0.0002,100,1,-1.67,-0.75,-0.27,0.0,-0.22,0.3
2014-10-02 07:55:51.437,71,28.0,-8,0.11,0.18,93,0.00534,0.00022,100,1,-1.13,-0.9,-0.14,0.02,0.02,0.27
2014-10-02 07:55:52.437,74,27.9,-7,0.24,0.49,93,0.00526,0.00018,100,1,-1.46,-0.66,-0.33,0.07,-0.28,0.21
2014-10-02 07:55:53.437,73,27.9,18,0.41,0.6,93,0.00526,0.00024,100,1,-1.09,-0.65,-0.49,-0.25,-0.55,-0.03
2014-10-02 07:55:54.437,74,25.4,26,0.25,0.34,93,0.00514,0.00024,100,1,-0.87,-0.61,-0.44,-0.3,-0.54,-0.32
2014-10-02 07:55:55.437,75,25.4,32,0.19,0.27,93,0.00514,0.00022,100,1,-0.84,-0.66,-0.39,-0.19,-0.6,-0.38
2014-10-02 07:55:56.437,73,23.2,34,0.07,0.13,93,0.00536,0.00024,100,1,-0.83,-0.71,-0.33,-0.25,-0.53,-0.39
2014-10-02 07:55:57.437,72,23.2,35,0.07,0.18,93,0.00536,0.00028,100,1,-0.92,-0.65,-0.32,-0.19,-0.65,-0.36
2014-10-02 07:55:58.437,69,21.3,34,0.07,0.15,93,0.00532,0.00026,100,1,-0.86,-0.69,-0.31,-0.12,-0.56,-0.34
2014-10-02 07:55:59.437,67,21.3,33,0.22,0.51,93,0.00532,0.00024,100,1,-1.0,-0.61,-0.6,-0.27,-0.42,0.13
2014-10-02 07:56:00.437,65,19.6,24,0.35,0.54,93,0.00508,0.00024,100,1,-1.26,-0.72,-0.5,-0.08,-0.27,0.21
2014-10-02 07:56:01.437,67,19.6,15,0.24,0.37,93,0.00508,0.0002,100,1,-1.18,-0.91,-0.33,0.01,-0.16,0.15
2014-10-02 07:56:02.437,67,18.1,14,0.24,0.43,93,0.00506,0.0002,100,1,-1.12,-0.83,-0.27,0.14,-0.53,-0.03
2014-10-02 07:56:03.437,70,18.1,8,0.33,0.51,93,0.00506,0.0002,100,1,-1.38,-0.71,-0.22,0.19,-0.51,0.25
2014-10-02 07:56:04.437,70,16.9,4,0.33,0.63,93,0.00518,0.0002,100,1,-1.66,-0.55,-0.27,0.14,-0.4,0.36
2014-10-02 07:56:05.437,70,16.9,-6,0.32,0.54,93,0.00518,0.00022,100,1,-1.51,-0.46,-0.27,0.06,-0.48,0.45
2014-10-02 07:56:06.437,70,15.7,-7,0.25,0.5,93,0.0052,0.00022,100,1,-1.53,-0.69,-0.32,0.1,-0.37,0.39
2014-10-02 07:56:07.437,69,15.7,-8,0.15,0.31,93,0.0052,0.0002,100,1,-1.33,-0.83,-0.31,-0.03,-0.13,0.12
2014-10-02 07:56:08.437,70,14.7,-8,0.08,0.18,93,0.00512,0.00018,100,1,-1.07,-0.93,-0.3,-0.09,-0.08,0.02
2014-10-02 07:56:09.437,70,14.7,8,0.05,0.1,93,0.00512,0.00018,100,1,-1.04,-0.95,-0.26,-0.07,-0.09,0.1
2014-10-02 07:56:10.437,68,13.9,8,0.08,0.15,93,0.00512,0.00016,100,1,-1.04,-0.95,-0.12,0.08,-0.15,-0.04
2014-10-02 07:56:11.437,64,13.9,8,0.06,0.09,93,0.00512,0.00016,100,1,-1.03,-0.93,-0.15,-0.08,-0.19,-0.08
2014-10-02 07:56:12.437,65,13.1,10,0.04,0.08,93,0.00516,0.00018,100,1,-1.08,-0.91,-0.14,-0.08,-0.2,-0.12
2014-10-02 07:56:13.437,68,13.1,10,0.04,0.08,93,0.00516,0.00022,100,1,-1.07,-0.93,-0.13,-0.08,-0.21,-0.12
2014-10-02 07:56:14.437,70,12.5,10,0.02,0.04,93,0.00504,0.0002,100,1,-1.03,-0.93,-0.12,-0.08,-0.19,-0.12
2014-10-02 07:56:15.437,73,12.5,10,0.02,0.07,93,0.00504,0.00022,100,1,-1.06,-0.91,-0.13,-0.04,-0.22,-0.06
2014-10-02 07:56:16.437,77,11.9,8,0.08,0.18,93,0.0049,0.0002,100,1,-1.06,-0.95,-0.18,0.0,-0.12,0.1
2014-10-02 07:56:17.437,75,11.9,7,0.07,0.15,93,0.0049,0.00024,100,1,-1.06,-0.95,-0.21,-0.09,-0.07,0.1
2014-10-02 07:56:18.437,75,10.7,7,0.09,0.19,93,0.00472,0.00018,100,1,-1.12,-0.91,-0.26,-0.06,-0.12,0.13
2014-10-02 07:56:19.437,77,10.7,7,0.05,0.18,93,0.00472,0.00018,100,1,-1.07,-0.92,-0.27,-0.07,-0.14,0.12
2014-10-02 07:56:20.437,78,10.0,-11,0.13,0.19,93,0.00484,0.00018,100,1,-1.07,-0.9,-0.31,-0.21,-0.02,0.13
2014-10-02 07:56:21.437,77,10.0,-11,0.06,0.1,93,0.00484,0.00018,100,1,-1.04,-0.93,-0.26,-0.09,-0.02,0.13
2014-10-02 07:56:22.437,78,9.3,-10,0.06,0.12,93,0.00482,0.0002,100,1,-1.04,-0.93,-0.18,-0.09,0.0,0.15
2014-10-02 07:56:23.437,81,9.3,-10,0.04,0.08,93,0.00482,0.00018,100,1,-1.04,-0.96,-0.2,-0.09,0.02,0.14
2014-10-02 07:56:24.437,84,8.7,-10,0.03,0.09,93,0.00486,0.00018,100,1,-1.03,-0.93,-0.22,-0.12,-0.03,0.15
2014-10-02 07:56:25.437,83,8.7,-11,0.05,0.24,93,0.00486,0.00018,100,1,-1.07,-0.92,-0.28,-0.12,-0.2,0.15
2014-10-02 07:56:26.437,85,8.1,8,0.19,0.34,93,0.00488,0.0002,100,1,-1.03,-0.9,-0.14,-0.06,-0.3,-0.12
2014-10-02 07:56:27.437,84,8.1,10,0.12,0.25,93,0.00488,0.00022,100,1,-1.0,-0.9,-0.16,-0.08,-0.32,-0.15
2014-10-02 07:56:28.437,83,7.9,11,0.04,0.06,93,0.00532,0.00026,100,1,-1.03,-0.9,-0.16,-0.08,-0.2,-0.08
2014-10-02 07:56:29.437,82,7.9,10,0.04,0.1,93,0.00532,0.00022,100,1,-1.04,-0.93,-0.2,-0.07,-0.15,-0.02
2014-10-02 07:56:30.437,79,7.7,11,0.11,0.28,93,0.00572,0.0002,100,1,-1.09,-0.91,-0.32,-0.09,-0.09,0.22
2014-10-02 07:56:31.437,79,7.7,-7,0.24,0.32,92,0.00572,0.00024,100,1,-1.34,-0.87,-0.15,0.09,-0.07,0.22
2014-10-02 07:56:32.437,81,7.8,-8,0.15,0.42,92,0.00504,0.0003,100,1,-1.38,-0.8,-0.26,-0.02,-0.16,0.33
2014-10-02 07:56:33.437,80,7.8,-9,0.15,0.39,92,0.00504,0.00026,100,1,-1.4,-0.83,-0.32,-0.02,-0.02,0.22
2014-10-02 07:56:34.437,77,7.9,-10,0.12,0.2,92,0.00526,0.00024,100,1,-1.14,-0.85,-0.22,-0.01,0.02,0.27
2014-10-02 07:56:35.437,80,7.9,-9,0.06,0.14,92,0.00526,0.00032,100,1,-1.14,-0.9,-0.19,0.01,0.07,0.26
2014-10-02 07:56:36.437,84,8.3,-11,0.09,0.13,92,0.00516,0.00038,100,1,-1.03,-0.92,-0.25,-0.09,0.15,0.28
2014-10-02 07:56:37.437,84,8.3,-13,0.05,0.13,92,0.00516,0.0003,100,1,-1.03,-0.92,-0.25,-0.09,0.15,0.28
2014-10-02 07:56:38.437,86,9.0,-11,0.05,0.08,92,0.00566,0.00028,100,1,-1.07,-0.93,-0.22,-0.07,0.15,0.24
2014-10-02 07:56:39.437,86,9.0,-10,0.03,0.07,92,0.00566,0.00028,100,1,-1.04,-0.96,-0.1,-0.07,0.1,0.19
2014-10-02 07:56:40.437,86,9.3,-10,0.04,0.07,92,0.00552,0.0003,100,1,-1.09,-0.98,-0.09,-0.04,0.1,0.2
2014-10-02 07:56:41.437,86,9.3,-12,0.08,0.19,92,0.00552,0.0003,100,1,-1.07,-0.89,-0.25,-0.01,-0.04,0.21
2014-10-02 07:56:42.437,81,9.9,-14,0.05,0.12,92,0.0055,0.00026,100,1,-1.01,-0.92,-0.26,-0.13,0.15,0.21
2014-10-02 07:56:43.437,81,9.9,-14,0.07,0.1,92,0.0055,0.00024,100,1,-1.08,-0.89,-0.28,-0.15,0.13,0.24
2014-10-02 07:56:44.437,82,10.4,-10,0.22,0.15,92,0.00552,0.00022,100,1,-1.07,-0.95,-0.22,-0.07,-0.01,0.22
2014-10-02 07:56:45.437,83,10.4,29,0.76,0.92,92,0.00552,0.0002,100,1,-1.04,-0.44,-0.26,-0.01,-0.97,0.09
2014-10-02 07:56:46.437,84,10.8,46,0.42,0.79,92,0.0051,0.00022,100,1,-0.46,-0.36,-0.1,0.01,-1.0,-0.77
2014-10-02 07:56:47.437,83,10.8,30,0.4,0.59,92,0.0051,0.00022,100,1,-1.07,-0.36,-0.12,0.01,-0.96,-0.09
2014-10-02 07:56:48.437,81,11.3,15,0.38,0.69,92,0.005,0.00018,100,1,-1.21,-0.75,-0.28,0.12,-0.34,0.1
2014-10-02 07:56:49.437,78,11.3,11,0.22,0.5,92,0.005,0.00018,100,1,-1.33,-0.85,-0.27,0.13,-0.38,0.14
2014-10-02 07:56:50.437,73,11.6,14,0.28,0.37,92,0.00476,0.00018,100,1,-1.31,-0.73,-0.4,0.01,-0.24,0.14
2014-10-02 07:56:51.437,71,11.6,-14,0.18,0.38,92,0.00476,0.00016,100,1,-1.14,-0.79,-0.48,-0.09,-0.03,0.2
2014-10-02 07:56:52.437,70,12.0,20,0.24,0.43,92,0.00516,0.00016,100,1,-1.31,-0.65,-0.5,-0.09,-0.28,0.25
2014-10-02 07:56:53.437,70,12.0,25,0.2,0.3,92,0.00516,0.00018,100,1,-0.93,-0.74,-0.56,-0.37,-0.34,-0.08
2014-10-02 07:56:54.437,71,12.4,22,0.12,0.24,92,0.00482,0.00018,100,1,-0.93,-0.75,-0.46,-0.28,-0.37,-0.12
2014-10-02 07:56:55.437,72,12.4,17,0.18,0.32,92,0.00482,0.0002,100,1,-1.06,-0.85,-0.43,-0.01,-0.12,0.02
2014-10-02 07:56:56.437,74,12.6,29,0.5,0.71,92,0.0049,0.00024,100,1,-1.02,-0.59,-0.27,-0.06,-0.87,-0.04
2014-10-02 07:56:57.437,74,12.6,35,0.25,0.74,92,0.0049,0.0002,100,1,-0.74,-0.44,-0.12,-0.02,-0.92,-0.5
2014-10-02 07:56:58.437,69,12.8,37,0.19,0.27,92,0.00496,0.00022,100,1,-0.9,-0.65,-0.48,-0.07,-0.53,-0.36
2014-10-02 07:56:59.437,67,12.8,37,0.07,0.22,92,0.00496,0.00022,100,1,-0.85,-0.62,-0.46,-0.28,-0.56,-0.37
2014-10-02 07:57:00.437,66,13.0,35,0.06,0.12,92,0.00492,0.00022,100,1,-0.83,-0.69,-0.39,-0.28,-0.54,-0.36
2014-10-02 07:57:01.437,66,13.0,35,0.04,0.12,92,0.00492,0.00018,100,1,-0.83,-0.75,-0.36,-0.27,-0.44,-0.36
2014-10-02 07:57:02.437,67,13.1,34,0.02,0.06,92,0.00504,0.0002,100,1,-0.83,-0.74,-0.36,-0.27,-0.44,-0.36
2014-10-02 07:57:03.437,70,13.1,35,0.05,0.12,92,0.00504,0.0002,100,1,-0.84,-0.72,-0.42,-0.26,-0.5,-0.36
2014-10-02 07:57:04.437,70,13.4,37,0.05,0.1,92,0.00528,0.00022,100,1,-0.78,-0.67,-0.4,-0.3,-0.53,-0.39
2014-10-02 07:57:05.437,73,13.4,29,0.23,0.44,92,0.00528,0.00024,100,1,-0.98,-0.71,-0.4,-0.22,-0.53,-0.01
2014-10-02 07:57:06.437,74,12.1,16,0.34,0.49,92,0.00538,0.0002,100,1,-1.16,-0.85,-0.27,-0.07,-0.07,0.09
2014-10-02 07:57:07.437,74,12.1,10,0.25,0.34,92,0.00538,0.00018,100,1,-1.07,-0.92,-0.13,-0.08,0.01,0.2
2014-10-02 07:57:08.437,70,10.9,-8,0.13,0.25,92,0.0053,0.0002,100,1,-1.07,-0.97,-0.12,-0.06,0.06,0.27
2014-10-02 07:57:09.437,74,10.9,-6,0.06,0.1,92,0.0053,0.00024,100,1,-1.07,-0.97,-0.1,-0.03,-0.04,0.15
2014-10-02 07:57:10.437,76,9.8,-4,0.05,0.09,92,0.00504,0.00022,100,1,-1.07,-0.98,-0.08,-0.02,-0.04,0.03
2014-10-02 07:57:11.437,77,9.8,-3,0.04,0.06,92,0.00504,0.0002,100,1,-1.07,-1.0,-0.08,-0.01,-0.04,0.04
2014-10-02 07:57:12.437,77,8.8,-3,0.02,0.06,92,0.00496,0.00018,100,1,-1.07,-1.0,-0.07,0.0,-0.03,0.04
2014-10-02 07:57:13.437,74,8.8,2,0.02,0.06,92,0.00496,0.0002,100,1,-1.07,-1.01,-0.07,0.02,-0.04,0.03
2014-10-02 07:57:14.437,71,7.9,2,0.02,0.04,92,0.00484,0.00018,100,1,-1.07,-0.98,-0.07,0.01,-0.04,0.02
2014-10-02 07:57:15.437,69,7.9,2,0.01,0.04,92,0.00484,0.00016,100,1,-1.07,-0.98,-0.07,0.01,-0.04,0.02
2014-10-02 07:57:16.437,68,7.2,2,0.02,0.07,92,0.00452,0.00016,100,1,-1.06,-1.0,-0.08,0.03,-0.06,0.01
2014-10-02 07:57:17.437,68,7.2,3,0.01,0.03,92,0.00452,0.00016,100,1,-1.06,-0.98,-0.06,0.0,-0.06,0.0
2014-10-02 07:57:18.437,69,6.4,2,0.01,0.03,92,0.00464,0.00016,100,1,-1.07,-0.97,-0.06,0.01,-0.06,-0.01
2014-10-02 07:57:19.437,69,6.4,3,0.01,0.04,92,0.00464,0.00016,100,1,-1.07,-1.0,-0.06,0.01,-0.06,0.0
2014-10-02 07:57:20.437,69,6.1,3,0.01,0.03,92,0.00466,0.00016,100,1,-1.06,-0.98,-0.07,0.01,-0.07,-0.01
2014-10-02 07:57:21.437,70,6.1,3,0.04,0.07,92,0.00466,0.00018,100,1,-1.08,-0.98,-0.06,0.06,-0.1,0.02
2014-10-02 07:57:22.437,70,6.1,10,0.23,0.38,92,0.00468,0.00018,100,1,-1.01,-0.86,-0.46,-0.07,-0.18,-0.06
2014-10-02 07:57:23.437,69,6.1,-8,0.15,0.21,92,0.00468,0.00016,100,1,-1.04,-0.87,-0.3,-0.09,-0.08,0.19
2014-10-02 07:57:24.437,67,6.1,-8,0.08,0.14,92,0.00474,0.00016,100,1,-1.04,-0.97,-0.15,-0.09,0.1,0.19
2014-10-02 07:57:25.437,70,6.1,-12,0.15,0.3,92,0.00474,0.0002,100,1,-1.03,-0.85,-0.42,-0.09,-0.15,0.18
2014-10-02 07:57:26.437,73,6.1,-10,0.09,0.14,92,0.00476,0.00022,100,1,-1.09,-0.93,-0.16,-0.07,0.0,0.18
2014-10-02 07:57:27.437,74,6.1,-12,0.08,0.14,92,0.00476,0.00018,100,1,-1.08,-0.9,-0.31,-0.1,-0.01,0.21
2014-10-02 07:57:28.437,74,6.1,-9,0.09,0.15,92,0.00484,0.00018,100,1,-1.13,-0.9,-0.26,-0.08,-0.06,0.2
2014-10-02 07:57:29.437,76,6.1,-13,0.1,0.18,92,0.00484,0.0002,100,1,-1.03,-0.89,-0.33,-0.08,-0.02,0.14
2014-10-02 07:57:30.437,76,6.4,-15,0.1,0.18,92,0.00484,0.00022,100,1,-1.02,-0.89,-0.42,-0.1,-0.04,0.15
2014-10-02 07:57:31.437,74,6.4,-15,0.09,0.19,92,0.00484,0.00018,100,1,-1.01,-0.9,-0.31,-0.09,-0.16,0.1
2014-10-02 07:57:32.437,73,6.6,13,0.15,0.21,92,0.00496,0.00018,100,1,-1.0,-0.9,-0.27,-0.09,-0.24,-0.1
2014-10-02 07:57:33.437,76,6.6,13,0.1,0.18,92,0.00496,0.0002,100,1,-1.0,-0.9,-0.26,-0.08,-0.27,-0.13
2014-10-02 07:57:34.437,75,7.2,12,0.06,0.12,92,0.00534,0.00028,100,1,-1.03,-0.92,-0.26,-0.07,-0.25,-0.04
2014-10-02 07:57:35.437,74,7.2,12,0.08,0.16,92,0.00534,0.00022,100,1,-1.02,-0.87,-0.3,-0.09,-0.18,0.03
2014-10-02 07:57:36.437,74,7.7,8,0.15,0.25,92,0.00534,0.0002,100,1,-1.07,-0.97,-0.16,-0.06,-0.01,0.16
2014-10-02 07:57:37.437,75,7.7,-8,0.08,0.13,92,0.00534,0.00018,100,1,-1.07,-0.96,-0.15,-0.09,0.03,0.15
2014-10-02 07:57:38.437,76,8.4,-7,0.04,0.09,92,0.00522,0.00022,100,1,-1.04,-0.93,-0.15,-0.08,0.03,0.13
2014-10-02 07:57:39.437,77,8.4,-7,0.1,0.18,92,0.00522,0.0002,100,1,-1.13,-0.93,-0.26,0.04,-0.08,0.2
2014-10-02 07:57:40.437,77,8.7,-6,0.07,0.16,92,0.00532,0.0002,100,1,-1.09,-1.0,-0.08,0.03,0.03,0.18
2014-10-02 07:57:41.437,73,8.7,-5,0.05,0.14,92,0.00532,0.0002,100,1,-1.09,-0.96,-0.08,0.01,-0.04,0.19
2014-10-02 07:57:42.437,71,9.1,-6,0.04,0.08,92,0.00536,0.0002,100,1,-1.09,-0.95,-0.08,0.01,0.07,0.18
2014-10-02 07:57:43.437,71,9.1,-3,0.09,0.16,92,0.00536,0.00024,100,1,-1.09,-0.97,-0.07,0.07,-0.1,0.16
2014-10-02 07:57:44.437,73,10.0,15,0.5,0.83,92,0.00534,0.00024,100,1,-1.07,-0.48,-0.08,0.15,-0.92,-0.08
2014-10-02 07:57:45.437,75,10.0,37,0.56,0.72,92,0.00534,0.00024,100,1,-0.51,-0.39,-0.07,0.08,-0.93,-0.77
2014-10-02 07:57:46.437,75,11.1,34,0.3,0.5,92,0.00502,0.0002,100,1,-1.04,-0.51,-0.08,0.0,-0.93,-0.09
2014-10-02 07:57:47.437,74,11.1,27,0.34,0.42,92,0.00502,0.00022,100,1,-1.04,-0.75,-0.46,-0.04,-0.31,-0.12
2014-10-02 07:57:48.437,73,12.1,29,0.18,0.3,92,0.00534,0.0002,100,1,-0.89,-0.65,-0.59,-0.3,-0.37,-0.16
2014-10-02 07:57:49.437,75,12.1,21,0.34,0.5,92,0.00534,0.00018,100,1,-1.2,-0.71,-0.61,-0.09,-0.27,0.19
2014-10-02 07:57:50.437,75,13.0,14,0.32,0.55,92,0.00528,0.0002,100,1,-1.46,-0.59,-0.34,0.14,-0.4,0.25
2014-10-02 07:57:51.437,75,13.0,-10,0.35,0.61,92,0.00528,0.00026,100,1,-1.48,-0.51,-0.25,0.13,-0.4,0.44
2014-10-02 07:57:52.437,75,13.8,-8,0.25,0.42,92,0.00504,0.00026,100,1,-1.34,-0.61,-0.28,0.12,-0.12,0.4
2014-10-02 07:57:53.437,75,13.8,-9,0.15,0.73,92,0.00504,0.00024,100,1,-1.77,-0.68,-0.32,0.08,-0.13,0.31
2014-10-02 07:57:54.437,74,14.6,-11,0.15,0.27,92,0.00494,0.00024,100,1,-1.09,-0.78,-0.32,-0.04,0.06,0.28
2014-10-02 07:57:55.437,74,14.6,-10,0.07,0.1,92,0.00494,0.0003,100,1,-1.08,-0.97,-0.08,-0.02,0.14,0.22
2014-10-02 07:57:56.437,72,15.2,-11,0.04,0.08,92,0.00512,0.00026,100,1,-1.07,-0.97,-0.09,-0.04,0.14,0.25
2014-10-02 07:57:57.437,70,15.2,-10,0.02,0.07,92,0.00512,0.00024,100,1,-1.07,-0.96,-0.09,-0.02,0.13,0.25
2014-10-02 07:57:58.437,70,15.8,-10,0.01,0.03,92,0.00514,0.00024,100,1,-1.06,-0.98,-0.09,-0.03,0.13,0.2
2014-10-02 07:57:59.437,72,15.8,-10,0.02,0.06,92,0.00514,0.00024,100,1,-1.06,-0.98,-0.1,-0.03,0.12,0.24
2014-10-02 07:58:00.437,71,16.1,-11,0.02,0.06,92,0.0053,0.00024,100,1,-1.04,-0.97,-0.12,-0.04,0.15,0.24
2014-10-02 07:58:01.437,67,16.1,-10,0.02,0.1,92,0.0053,0.0002,100,1,-1.07,-0.97,-0.09,-0.04,0.04,0.2
2014-10-02 07:58:02.437,67,16.5,-8,0.05,0.18,92,0.00544,0.00024,100,1,-1.06,-0.91,-0.27,-0.04,0.0,0.2
2014-10-02 07:58:03.437,67,16.5,-11,0.18,0.31,92,0.00544,0.00024,100,1,-1.24,-0.72,-0.42,0.06,-0.15,0.25
2014-10-02 07:58:04.437,67,14.9,-8,0.31,0.56,92,0.00524,0.00022,100,1,-1.53,-0.45,-0.27,0.08,-0.46,0.44
2014-10-02 07:58:05.437,69,14.9,-9,0.26,0.5,92,0.00524,0.00026,100,1,-1.55,-0.5,-0.3,0.04,-0.22,0.39
2014-10-02 07:58:06.437,74,13.4,-11,0.19,0.37,92,0.00486,0.00026,100,1,-1.31,-0.69,-0.28,0.03,-0.15,0.4
2014-10-02 07:58:07.437,75,13.4,-8,0.23,0.31,92,0.00486,0.00024,100,1,-1.06,-0.77,-0.45,-0.04,-0.22,0.01
2014-10-02 07:58:08.437,77,12.5,-10,0.15,0.18,92,0.00504,0.00024,100,1,-1.06,-0.89,-0.33,-0.06,-0.1,0.16
2014-10-02 07:58:09.437,79,12.5,-8,0.1,0.12,92,0.00504,0.00022,100,1,-1.07,-0.95,-0.1,-0.06,0.0,0.15
2014-10-02 07:58:10.437,79,11.7,-8,0.04,0.08,92,0.00516,0.00024,100,1,-1.07,-0.96,-0.16,-0.08,0.0,0.14
2014-10-02 07:58:11.437,78,11.7,-10,0.1,0.3,92,0.00516,0.00022,100,1,-1.18,-0.77,-0.36,-0.06,-0.03,0.25
2014-10-02 07:58:12.437,75,11.1,-10,0.13,0.36,92,0.00518,0.0002,100,1,-1.38,-0.81,-0.27,-0.06,-0.14,0.19
2014-10-02 07:58:13.437,72,11.1,-8,0.21,0.39,92,0.00518,0.00022,100,1,-1.4,-0.72,-0.12,0.16,-0.33,0.26
2014-10-02 07:58:14.437,70,10.6,-8,0.2,0.42,92,0.00514,0.00024,100,1,-1.44,-0.69,-0.25,-0.04,-0.16,0.27
2014-10-02 07:58:15.437,69,10.6,-10,0.17,0.31,92,0.00514,0.00022,100,1,-1.15,-0.84,-0.43,-0.03,0.0,0.22
2014-10-02 07:58:16.437,69,10.4,-13,0.11,0.14,92,0.00496,0.0002,100,1,-1.01,-0.89,-0.32,-0.15,-0.02,0.18
2014-10-02 07:58:17.437,72,10.4,-12,0.03,0.06,92,0.00496,0.00024,100,1,-1.01,-0.93,-0.27,-0.16,0.02,0.1
2014-10-02 07:58:18.437,73,9.6,-14,0.03,0.06,92,0.00502,0.00024,100,1,-1.01,-0.93,-0.27,-0.16,0.02,0.1
2014-10-02 07:58:19.437,72,9.6,-11,0.11,0.13,92,0.00502,0.00022,100,1,-1.01,-0.95,-0.27,-0.16,0.0,0.21
2014-10-02 07:58:20.437,69,9.0,-11,0.17,0.22,92,0.00528,0.00024,100,1,-1.14,-0.9,-0.2,0.06,-0.04,0.24
2014-10-02 07:58:21.437,68,9.0,-11,0.11,0.24,92,0.00528,0.00026,100,1,-1.21,-0.77,-0.32,0.09,0.06,0.24
2014-10-02 07:58:22.437,64,8.7,-11,0.02,0.15,92,0.00534,0.00026,100,1,-1.1,-0.93,-0.16,-0.01,0.1,0.26
2014-10-02 07:58:23.437,63,8.7,-10,0.03,0.04,92,0.00534,0.00026,100,1,-1.04,-0.98,-0.15,-0.08,0.1,0.2
2014-10-02 07:58:24.437,64,8.7,-13,0.08,0.08,92,0.00534,0.00024,100,1,-1.07,-0.95,-0.14,-0.06,0.08,0.22
2014-10-02 07:58:25.437,65,8.7,-10,0.18,0.25,92,0.00534,0.00024,100,1,-1.25,-0.79,-0.36,-0.01,-0.03,0.21
2014-10-02 07:58:26.437,66,8.7,-8,0.26,0.5,92,0.00542,0.00026,100,1,-1.51,-0.65,-0.3,-0.04,-0.14,0.22
2014-10-02 07:58:27.437,67,8.7,-7,0.23,0.48,92,0.00542,0.00022,100,1,-1.36,-0.54,-0.21,0.13,-0.33,0.44
2014-10-02 07:58:28.437,67,9.1,-6,0.24,0.46,92,0.00536,0.00022,100,1,-1.44,-0.68,-0.37,0.07,-0.33,0.3
2014-10-02 07:58:29.437,70,9.1,-5,0.25,0.32,92,0.00536,0.00022,100,1,-1.31,-0.85,-0.3,0.25,-0.16,0.2
2014-10-02 07:58:30.437,69,9.7,-10,0.29,0.56,92,0.00526,0.0002,100,1,-1.6,-0.69,-0.38,0.07,-0.34,0.55
2014-10-02 07:58:31.437,69,9.7,-9,0.2,0.48,92,0.00526,0.00018,100,1,-1.43,-0.54,-0.38,-0.06,-0.22,0.43
2014-10-02 07:58:32.437,70,10.2,-5,0.2,0.57,92,0.00526,0.00022,100,1,-1.55,-0.63,-0.28,0.12,-0.25,0.32
2014-10-02 07:58:33.437,70,10.2,-8,0.15,0.27,92,0.00526,0.0002,100,1,-1.15,-0.83,-0.36,0.08,-0.08,0.12
2014-10-02 07:58:34.437,68,11.0,-8,0.2,0.37,92,0.00534,0.0002,100,1,-1.28,-0.67,-0.37,-0.08,-0.15,0.27
2014-10-02 07:58:35.437,64,11.0,-8,0.24,0.6,92,0.00534,0.0003,100,1,-1.65,-0.54,-0.25,0.12,-0.43,0.27
2014-10-02 07:58:36.437,61,12.3,-4,0.14,0.34,92,0.00534,0.00038,100,1,-1.38,-0.66,-0.27,0.13,-0.09,0.21
2014-10-02 07:58:37.437,61,12.3,-3,0.18,0.53,92,0.00534,0.00046,100,1,-1.22,-0.83,-0.14,0.06,-0.48,0.55
2014-10-02 07:58:38.437,64,13.1,-8,0.19,0.48,92,0.0051,0.00046,100,1,-1.26,-0.85,-0.32,0.07,-0.37,0.46
2014-10-02 07:58:39.437,67,13.1,-7,0.17,0.32,92,0.0051,0.00042,100,1,-1.12,-0.83,-0.27,-0.09,-0.34,0.3
2014-10-02 07:58:40.437,69,13.9,-7,0.2,0.39,92,0.00522,0.00046,100,1,-1.2,-0.78,-0.15,-0.01,-0.3,0.42
2014-10-02 07:58:41.437,72,13.9,-5,0.2,0.39,92,0.00522,0.00046,100,1,-1.38,-0.69,-0.13,0.03,-0.21,0.42
2014-10-02 07:58:42.437,74,14.6,-5,0.17,0.34,92,0.00522,0.00046,100,1,-1.32,-0.72,-0.13,0.14,-0.22,0.38
2014-10-02 07:58:43.437,73,14.6,-5,0.17,0.39,92,0.00522,0.00046,100,1,-1.19,-0.81,-0.15,0.12,-0.3,0.45
2014-10-02 07:58:44.437,74,14.9,-5,0.16,0.4,92,0.00516,0.00046,100,1,-1.26,-0.78,-0.13,0.12,-0.2,0.53
2014-10-02 07:58:45.437,76,14.9,-5,0.17,0.33,92,0.00516,0.0004,100,1,-1.26,-0.74,-0.12,0.12,-0.21,0.42
2014-10-02 07:58:46.437,76,15.5,-4,0.22,0.36,92,0.00552,0.00036,100,1,-1.3,-0.73,-0.15,0.1,-0.3,0.42
