Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 06:36:04.408,0,13.5,-133,0.19,0.26,59,0.0008,0.00012,0,0,0.53,0.71,-0.53,-0.22,0.51,0.81
2014-10-04 06:36:05.408,0,13.5,-130,0.13,0.24,59,0.0008,0.0001,0,0,0.37,0.68,-0.39,-0.2,0.6,0.8
2014-10-04 06:36:06.408,0,13.2,-116,0.39,0.48,59,0.0008,0.00014,0,0,0.19,0.38,-0.78,-0.37,0.73,0.97
2014-10-04 06:36:07.408,0,13.2,-127,0.38,0.72,58,0.0008,0.00042,0,3,0.25,1.0,-0.73,0.0,0.18,0.85
2014-10-04 06:36:08.408,0,13.1,-142,0.39,0.53,58,0.0008,0.00056,0,3,0.83,1.12,-0.42,-0.22,0.13,0.43
2014-10-04 06:36:09.408,73,13.1,-159,0.49,0.69,58,0.0008,0.00068,0,3,0.84,1.25,-0.36,0.2,-0.13,0.59
2014-10-04 06:36:10.408,72,13.1,-166,0.28,0.43,58,0.004,0.0007,0,3,0.86,1.07,-0.39,-0.07,-0.22,0.09
2014-10-04 06:36:11.408,68,13.1,169,0.17,0.24,58,0.004,0.00042,0,3,0.9,1.06,-0.3,-0.1,-0.24,0.03
2014-10-04 06:36:12.408,66,13.1,-169,0.17,0.4,58,0.00182,0.00032,0,0,0.87,1.18,-0.43,0.08,-0.15,0.39
2014-10-04 06:36:13.408,66,13.1,-169,0.17,0.27,58,0.00182,0.00034,0,1,0.87,1.07,-0.37,0.12,-0.1,0.2
2014-10-04 06:36:14.408,65,13.1,-172,0.23,0.37,58,0.00164,0.00048,0,1,0.79,1.15,-0.43,0.21,-0.08,0.21
2014-10-04 06:36:15.408,65,13.1,-172,0.23,0.61,58,0.00164,0.00062,0,1,0.83,1.49,-0.33,0.2,-0.19,0.57
2014-10-04 06:36:16.408,65,13.3,-176,0.25,0.56,58,0.0016,0.0005,0,1,0.74,1.4,-0.22,0.18,-0.26,0.46
2014-10-04 06:36:17.408,57,13.3,177,0.29,0.62,58,0.0016,0.00046,0,1,0.66,1.67,-0.22,0.2,-0.37,0.55
2014-10-04 06:36:18.408,61,13.5,-176,0.26,0.57,58,0.0016,0.00062,0,1,0.68,1.56,-0.32,0.06,-0.36,0.55
2014-10-04 06:36:19.408,64,13.5,-172,0.27,0.53,58,0.0016,0.00058,0,1,0.78,1.5,-0.39,0.03,-0.3,0.51
2014-10-04 06:36:20.408,64,12.2,-171,0.17,0.27,58,0.0016,0.0005,0,1,0.86,1.09,-0.38,0.09,0.0,0.24
2014-10-04 06:36:21.408,65,12.2,-171,0.07,0.14,58,0.0016,0.00032,0,1,0.93,1.06,-0.24,-0.06,-0.03,0.21
2014-10-04 06:36:22.408,65,11.3,-171,0.13,0.21,58,0.00084,0.00028,0,0,0.91,1.04,-0.36,0.08,-0.1,0.15
2014-10-04 06:36:23.408,65,11.3,-173,0.19,0.3,58,0.00084,0.00036,0,1,0.84,1.2,-0.34,0.12,-0.24,0.2
2014-10-04 06:36:24.408,65,10.7,-167,0.19,0.43,58,0.00084,0.00024,0,1,0.85,1.31,-0.43,-0.15,0.01,0.37
2014-10-04 06:36:25.408,65,10.7,-169,0.09,0.33,58,0.00084,0.00026,0,0,0.9,1.09,-0.25,0.13,-0.04,0.24
2014-10-04 06:36:26.408,65,11.2,-172,0.21,0.5,58,0.00084,0.0005,0,0,0.89,1.51,-0.4,0.15,-0.16,0.36
2014-10-04 06:36:27.408,66,11.2,-174,0.21,0.48,58,0.00084,0.00042,0,0,0.81,1.45,-0.18,0.18,-0.15,0.4
2014-10-04 06:36:28.408,65,11.8,173,0.13,0.21,58,0.00084,0.00034,0,0,0.92,1.1,-0.31,0.1,-0.16,-0.01
2014-10-04 06:36:29.408,65,11.8,176,0.14,0.22,58,0.00084,0.00024,0,1,0.9,1.07,-0.18,0.15,-0.18,-0.03
2014-10-04 06:36:30.408,65,12.5,174,0.06,0.1,58,0.00068,0.00022,0,1,0.92,1.06,-0.18,0.0,-0.13,0.01
2014-10-04 06:36:31.408,65,12.5,174,0.03,0.07,58,0.00068,0.00014,0,0,0.95,1.04,-0.12,-0.02,-0.13,-0.03
2014-10-04 06:36:32.408,65,13.6,174,0.02,0.06,58,0.00058,0.00014,0,0,0.96,1.03,-0.12,-0.03,-0.14,-0.04
2014-10-04 06:36:33.408,65,13.6,173,0.02,0.06,58,0.00058,8e-05,0,0,0.97,1.03,-0.09,0.0,-0.14,-0.06
2014-10-04 06:36:34.408,65,14.6,174,0.02,0.06,58,0.00028,6e-05,0,0,0.96,1.03,-0.08,0.0,-0.12,-0.06
2014-10-04 06:36:35.408,65,14.6,174,0.01,0.03,58,0.00028,4e-05,0,0,0.96,1.03,-0.08,-0.01,-0.12,-0.04
2014-10-04 06:36:36.408,65,15.6,174,0.02,0.04,58,0.00012,4e-05,0,0,0.96,1.03,-0.08,-0.01,-0.1,-0.04
2014-10-04 06:36:37.408,65,15.6,173,0.02,0.1,58,0.00012,4e-05,0,0,0.81,1.03,-0.1,-0.02,-0.13,-0.03
2014-10-04 06:36:38.408,0,16.4,174,0.01,0.03,58,0.0008,4e-05,0,0,0.96,1.03,-0.08,-0.02,-0.1,-0.04
2014-10-04 06:36:39.408,0,16.4,174,0.01,0.03,58,0.0008,4e-05,0,0,0.96,1.04,-0.09,-0.01,-0.12,-0.04
2014-10-04 06:36:40.408,0,17.5,174,0.01,0.03,58,0.0008,4e-05,0,0,0.96,1.04,-0.09,-0.02,-0.1,-0.03
2014-10-04 06:36:41.408,0,17.5,174,0.01,0.04,58,0.0008,4e-05,0,0,0.96,1.03,-0.1,-0.03,-0.13,-0.03
2014-10-04 06:36:42.408,0,18.1,173,0.04,0.07,58,0.0008,4e-05,0,0,0.95,1.03,-0.15,-0.07,-0.12,-0.01
2014-10-04 06:36:43.408,0,18.1,173,0.05,0.1,58,0.0008,4e-05,0,0,0.96,1.03,-0.18,-0.1,-0.06,0.03
2014-10-04 06:36:44.408,0,18.7,172,0.03,0.06,58,0.0008,4e-05,0,0,0.96,1.04,-0.18,-0.12,-0.06,0.0
2014-10-04 06:36:45.408,0,18.7,172,0.01,0.27,58,0.0008,8e-05,0,0,0.91,1.04,-0.4,-0.07,-0.1,0.08
2014-10-04 06:36:46.408,0,18.6,170,0.13,0.22,58,0.0008,0.0001,0,0,0.87,1.19,-0.37,0.09,-0.03,0.09
2014-10-04 06:36:47.408,0,18.6,-172,0.14,0.21,58,0.0008,0.00016,0,0,0.92,1.13,-0.25,0.08,-0.06,0.16
2014-10-04 06:36:48.408,0,18.3,-170,0.06,0.18,58,0.0008,0.00018,0,0,0.93,1.03,-0.33,-0.16,0.02,0.18
2014-10-04 06:36:49.408,0,18.3,-171,0.17,0.33,58,0.0008,0.00014,0,0,0.9,1.1,-0.36,0.22,-0.02,0.21
2014-10-04 06:36:50.408,0,18.0,-173,0.28,0.33,58,0.0008,0.0002,0,0,0.9,1.1,-0.36,0.22,-0.02,0.21
2014-10-04 06:36:51.408,0,18.0,-172,0.19,0.43,58,0.0008,0.00018,0,0,0.86,1.25,-0.36,0.24,-0.02,0.38
2014-10-04 06:36:52.408,0,17.1,-168,0.15,0.27,58,0.0008,0.0001,0,0,0.89,1.08,-0.21,0.19,-0.04,0.4
2014-10-04 06:36:53.408,0,17.1,-170,0.1,0.2,58,0.0008,0.0001,0,0,0.85,1.03,-0.1,0.07,0.15,0.38
2014-10-04 06:36:54.408,0,16.6,-170,0.3,0.48,58,0.0008,0.00024,0,0,0.79,1.12,-0.54,0.09,-0.07,0.32
2014-10-04 06:36:55.408,60,16.6,-172,0.32,0.62,58,0.0008,0.00032,0,3,0.65,1.61,-0.3,0.03,-0.28,0.48
2014-10-04 06:36:56.408,54,16.4,-173,0.3,0.71,58,0.00226,0.00044,0,3,0.62,1.63,-0.38,0.13,-0.33,0.59
2014-10-04 06:36:57.408,52,16.4,-170,0.22,0.43,58,0.00226,0.00034,0,3,0.62,1.33,-0.48,0.19,-0.1,0.22
2014-10-04 06:36:58.408,46,16.3,-172,0.23,0.56,58,0.00226,0.00052,0,3,0.83,1.26,-0.42,0.1,-0.12,0.6
2014-10-04 06:36:59.408,40,16.3,-170,0.17,0.46,57,0.00226,0.00038,0,3,0.8,1.44,-0.33,0.13,-0.15,0.34
2014-10-04 06:37:00.408,37,16.2,-170,0.25,0.28,57,0.0015,0.00048,0,1,0.85,1.21,-0.37,0.1,-0.09,0.25
2014-10-04 06:37:01.408,29,16.2,-161,0.33,0.48,57,0.0015,0.0004,0,1,0.8,1.45,-0.42,0.16,-0.12,0.53
2014-10-04 06:37:02.408,26,16.1,-145,0.43,0.63,57,0.0015,0.0005,0,1,0.49,0.91,-0.59,-0.19,0.27,0.77
2014-10-04 06:37:03.408,24,16.1,-138,0.21,0.57,57,0.0015,0.00032,0,1,0.54,0.84,-0.49,-0.14,0.4,0.9
2014-10-04 06:37:04.408,23,16.1,-133,0.16,0.27,57,0.00128,0.0003,0,1,0.53,0.72,-0.42,-0.24,0.57,0.86
2014-10-04 06:37:05.408,20,16.1,-148,0.44,0.73,57,0.00128,0.0004,7,3,0.56,1.24,-0.55,0.2,0.04,0.8
2014-10-04 06:37:06.408,18,15.9,-162,0.4,0.68,57,0.00128,0.00042,13,3,0.72,1.43,-0.32,0.21,-0.12,0.59
2014-10-04 06:37:07.408,18,15.9,-166,0.25,0.62,57,0.00128,0.00048,20,3,0.69,1.5,-0.2,0.16,-0.26,0.22
2014-10-04 06:37:08.408,19,15.9,-145,0.61,0.89,57,0.00128,0.00042,26,3,0.36,1.46,-0.93,0.13,-0.04,0.72
2014-10-04 06:37:09.408,20,15.9,-155,0.35,0.83,57,0.00128,0.00076,32,3,0.48,1.18,-0.96,-0.04,-0.01,0.72
2014-10-04 06:37:10.408,20,15.9,-157,0.29,0.59,57,0.00128,0.00062,37,3,0.81,1.45,-0.53,-0.03,-0.13,0.59
2014-10-04 06:37:11.408,21,15.9,-161,0.17,0.51,57,0.00128,0.00052,45,3,0.72,1.13,-0.24,0.02,0.04,0.6
2014-10-04 06:37:12.408,22,16.2,-165,0.17,0.25,57,0.00118,0.00032,52,3,0.89,1.15,-0.38,-0.01,0.02,0.38
2014-10-04 06:37:13.408,22,16.2,-172,0.2,0.27,57,0.00118,0.00044,58,0,0.91,1.07,-0.07,0.08,-0.02,0.25
2014-10-04 06:37:14.408,22,16.5,-171,0.12,0.28,57,0.00118,0.00038,63,3,0.92,1.07,-0.32,0.09,-0.12,0.22
2014-10-04 06:37:15.408,22,16.5,-176,0.15,0.22,57,0.00118,0.00026,68,3,0.91,1.04,-0.19,0.04,-0.1,0.18
2014-10-04 06:37:16.408,22,16.8,176,0.1,0.14,57,0.0008,0.00018,72,3,0.93,1.04,-0.1,0.0,-0.15,-0.02
2014-10-04 06:37:17.408,22,16.8,177,0.1,0.12,57,0.0008,0.00018,75,3,0.91,1.07,-0.06,0.03,-0.15,0.03
2014-10-04 06:37:18.408,22,17.2,-176,0.1,0.2,57,0.0008,0.00036,79,3,0.87,1.09,-0.13,0.03,-0.03,0.16
2014-10-04 06:37:19.408,22,17.2,-173,0.11,0.18,57,0.0008,0.00034,81,3,0.89,1.08,-0.2,-0.08,0.0,0.19
2014-10-04 06:37:20.408,22,17.6,-170,0.11,0.21,57,0.0008,0.00026,83,3,0.92,1.04,-0.28,-0.08,-0.02,0.26
2014-10-04 06:37:21.408,21,17.6,-169,0.06,0.14,57,0.0008,0.00018,84,3,0.9,1.02,-0.2,-0.08,0.13,0.24
2014-10-04 06:37:22.408,21,15.9,-169,0.04,0.18,57,0.00052,0.00016,85,3,0.91,1.02,-0.16,-0.07,0.07,0.39
2014-10-04 06:37:23.408,21,15.9,-169,0.03,0.07,57,0.00052,0.00032,86,3,0.95,1.03,-0.18,-0.1,0.07,0.21
2014-10-04 06:37:24.408,21,14.9,-169,0.07,0.14,57,0.00052,0.00026,86,3,0.93,1.08,-0.18,-0.01,0.02,0.21
2014-10-04 06:37:25.408,20,14.9,-173,0.12,0.18,57,0.00052,0.00036,86,3,0.91,1.03,-0.2,0.01,-0.03,0.22
2014-10-04 06:37:26.408,20,14.3,-170,0.23,0.37,57,0.00052,0.00042,85,3,0.85,1.2,-0.5,0.1,-0.13,0.19
2014-10-04 06:37:27.408,21,14.3,-169,0.24,0.55,57,0.00052,0.00048,76,3,0.71,1.57,-0.33,0.03,-0.15,0.34
2014-10-04 06:37:28.408,22,14.4,-171,0.25,0.6,57,0.00052,0.00066,67,3,0.73,1.45,-0.43,0.1,-0.31,0.65
2014-10-04 06:37:29.408,22,14.4,-167,0.37,0.62,57,0.00052,0.00078,59,3,0.71,1.46,-0.31,0.12,-0.14,0.61
2014-10-04 06:37:30.408,23,14.4,-132,0.89,1.08,57,0.00052,0.00058,51,3,-0.19,0.77,-0.54,-0.02,0.36,1.2
2014-10-04 06:37:31.408,23,14.4,-104,0.62,0.8,57,0.00052,0.00046,45,3,-0.2,0.02,-0.14,0.13,0.83,1.18
2014-10-04 06:37:32.408,23,14.4,-119,0.52,0.81,57,0.00052,0.0006,40,3,-0.16,0.85,-0.36,0.04,0.18,1.22
2014-10-04 06:37:33.408,24,14.4,-149,0.69,1.16,57,0.00052,0.00066,35,3,0.77,1.43,-0.33,0.04,-0.19,0.33
2014-10-04 06:37:34.408,25,14.4,-165,0.39,0.83,57,0.00052,0.00072,31,3,0.77,1.39,-0.16,0.15,-0.25,0.54
2014-10-04 06:37:35.408,25,14.4,-173,0.36,0.66,57,0.00052,0.00086,27,3,0.63,1.45,-0.24,0.18,-0.28,0.57
2014-10-04 06:37:36.408,26,14.5,-174,0.26,0.42,57,0.00052,0.00068,24,3,0.85,1.3,-0.36,0.19,-0.13,0.22
2014-10-04 06:37:37.408,27,14.5,-176,0.26,0.61,57,0.00052,0.00082,21,3,0.87,1.6,-0.12,0.24,-0.18,0.32
2014-10-04 06:37:38.408,27,14.4,-175,0.23,0.65,57,0.00052,0.00084,18,3,0.73,1.42,-0.34,0.08,-0.22,0.72
2014-10-04 06:37:39.408,28,14.4,-173,0.25,0.49,57,0.00052,0.0008,16,3,0.72,1.48,-0.36,0.1,-0.28,0.36
2014-10-04 06:37:40.408,29,14.4,-174,0.17,0.32,57,0.00052,0.00084,14,3,0.83,1.3,-0.22,0.2,-0.13,0.27
2014-10-04 06:37:41.408,29,14.4,174,0.11,0.19,57,0.00052,0.00058,12,3,0.92,1.08,-0.2,-0.01,-0.15,0.03
2014-10-04 06:37:42.408,29,14.5,172,0.08,0.15,57,0.00052,0.00048,11,3,0.92,1.04,-0.22,-0.08,-0.21,-0.04
2014-10-04 06:37:43.408,29,14.5,-171,0.25,0.54,57,0.00052,0.00056,10,3,0.83,1.14,-0.51,0.0,-0.09,0.5
2014-10-04 06:37:44.408,29,14.5,-168,0.19,0.37,57,0.00052,0.00066,9,3,0.87,1.34,-0.38,0.08,-0.14,0.3
2014-10-04 06:37:45.408,30,14.5,174,0.18,0.31,57,0.00052,0.00036,8,3,0.87,1.24,-0.28,0.15,-0.12,0.09
2014-10-04 06:37:46.408,30,14.6,-178,0.12,0.18,57,0.00052,0.00072,7,3,0.91,1.09,-0.08,0.14,-0.09,0.13
2014-10-04 06:37:47.408,30,14.6,-173,0.25,0.55,57,0.00052,0.00088,6,3,0.73,1.51,-0.4,0.15,-0.15,0.53
2014-10-04 06:37:48.408,29,14.7,-166,0.29,0.63,57,0.00052,0.00072,5,3,0.71,1.36,-0.5,0.0,-0.06,0.66
2014-10-04 06:37:49.408,29,14.7,-162,0.21,0.44,57,0.00052,0.00056,5,3,0.74,0.95,-0.54,-0.03,0.19,0.6
2014-10-04 06:37:50.408,29,14.7,-165,0.27,0.48,57,0.00052,0.00038,4,3,0.85,1.19,-0.55,0.14,-0.08,0.24
2014-10-04 06:37:51.408,30,14.7,-171,0.22,0.36,57,0.00052,0.00032,4,0,0.9,1.04,0.02,0.16,-0.03,0.32
2014-10-04 06:37:52.408,30,13.6,-169,0.22,0.42,57,0.00052,0.00052,3,3,0.86,1.12,-0.49,0.06,-0.13,0.39
2014-10-04 06:37:53.408,29,13.6,-174,0.3,0.66,57,0.00052,0.00054,3,3,0.86,1.59,-0.38,0.2,-0.32,0.15
2014-10-04 06:37:54.408,29,13.1,-177,0.13,0.22,57,0.00052,0.00038,3,3,0.93,1.16,-0.07,0.16,-0.03,0.18
2014-10-04 06:37:55.408,29,13.1,-179,0.07,0.14,57,0.00052,0.00032,3,0,0.95,1.08,-0.06,0.07,-0.1,0.04
2014-10-04 06:37:56.408,29,12.7,-178,0.13,0.34,57,0.00052,0.00032,2,0,0.79,1.21,-0.34,0.09,-0.16,0.3
2014-10-04 06:37:57.408,30,12.7,-176,0.26,0.54,57,0.00052,0.00038,2,0,0.65,1.4,-0.36,0.08,-0.28,0.56
2014-10-04 06:37:58.408,30,12.4,-174,0.29,0.6,57,0.00052,0.0006,2,3,0.61,1.43,-0.22,0.13,-0.42,0.62
2014-10-04 06:37:59.408,31,12.4,-172,0.29,0.55,57,0.00052,0.00066,2,3,0.63,1.46,-0.4,0.12,-0.27,0.56
2014-10-04 06:38:00.408,33,12.2,-170,0.25,0.44,57,0.00052,0.00062,14,3,0.67,1.39,-0.4,0.08,-0.21,0.34
2014-10-04 06:38:01.408,34,12.2,-166,0.24,0.33,57,0.00052,0.0005,25,3,0.87,1.13,-0.53,0.04,-0.13,0.43
2014-10-04 06:38:02.408,35,12.0,-166,0.21,0.34,57,0.00052,0.00056,26,3,0.84,1.18,-0.39,0.12,-0.14,0.21
2014-10-04 06:38:03.408,37,12.0,-172,0.26,0.51,57,0.00052,0.00076,25,3,0.71,1.51,-0.38,0.2,-0.2,0.34
2014-10-04 06:38:04.408,37,12.0,-173,0.26,0.59,57,0.00052,0.00092,23,3,0.57,1.55,-0.28,0.08,-0.37,0.65
2014-10-04 06:38:05.408,38,12.0,-172,0.28,0.54,57,0.00052,0.00096,20,3,0.57,1.51,-0.36,0.03,-0.28,0.48
2014-10-04 06:38:06.408,39,11.1,-166,0.25,0.44,57,0.00052,0.00104,18,3,0.83,1.21,-0.42,0.03,-0.1,0.45
2014-10-04 06:38:07.408,39,11.1,-168,0.22,0.44,57,0.00052,0.001,15,3,0.78,1.38,-0.33,0.22,-0.07,0.46
2014-10-04 06:38:08.408,39,10.3,-169,0.34,0.49,57,0.0015,0.00056,14,0,0.84,1.02,0.21,0.34,0.19,0.33
2014-10-04 06:38:09.408,39,10.3,-172,0.31,0.54,57,0.0015,0.00064,12,3,0.79,1.24,-0.4,0.36,-0.13,0.2
2014-10-04 06:38:10.408,39,9.9,-168,0.21,0.54,57,0.0015,0.00048,11,3,0.67,1.04,-0.53,-0.04,-0.01,0.6
2014-10-04 06:38:11.408,39,9.9,-153,0.37,0.48,57,0.0015,0.0003,9,3,0.68,0.87,-0.48,-0.24,0.38,0.63
2014-10-04 06:38:12.408,39,9.5,-160,0.27,0.43,57,0.00136,0.00042,8,3,0.85,1.09,-0.39,0.13,-0.02,0.4
2014-10-04 06:38:13.408,39,9.5,-163,0.3,0.45,57,0.00136,0.00066,7,3,0.81,1.38,-0.46,0.2,-0.01,0.39
2014-10-04 06:38:14.408,39,9.2,-163,0.11,0.21,57,0.00136,0.0004,7,3,0.86,1.07,-0.4,-0.06,0.08,0.36
2014-10-04 06:38:15.408,39,9.2,-164,0.15,0.3,56,0.00136,0.00078,6,3,0.8,1.24,-0.38,0.04,-0.03,0.34
2014-10-04 06:38:16.408,39,9.1,-170,0.27,0.57,56,0.00136,0.00076,6,3,0.79,1.46,-0.26,0.2,-0.31,0.42
2014-10-04 06:38:17.408,39,9.1,-173,0.29,0.53,56,0.00136,0.00116,5,3,0.69,1.56,-0.44,0.15,-0.26,0.62
2014-10-04 06:38:18.408,39,9.3,-172,0.28,0.42,56,0.00136,0.00104,5,3,0.74,1.34,-0.38,0.19,-0.1,0.55
2014-10-04 06:38:19.408,39,9.3,-170,0.26,0.67,56,0.00136,0.001,11,3,0.74,1.44,-0.38,0.03,-0.13,0.75
2014-10-04 06:38:20.408,40,9.5,-163,0.33,0.78,56,0.00136,0.001,14,3,0.53,1.4,-0.5,0.39,0.04,0.81
2014-10-04 06:38:21.408,40,9.5,-156,0.47,0.77,56,0.00136,0.00132,14,1,0.53,1.4,-0.4,0.4,0.16,0.89
2014-10-04 06:38:22.408,40,9.8,-163,0.36,0.75,56,0.00136,0.00132,12,1,0.66,1.6,-0.27,0.09,-0.31,0.57
2014-10-04 06:38:23.408,41,9.8,-169,0.33,0.63,56,0.00136,0.0012,11,1,0.69,1.6,-0.32,0.2,-0.25,0.46
2014-10-04 06:38:24.408,41,10.0,-172,0.33,0.65,56,0.00136,0.0015,10,1,0.6,1.6,-0.38,0.16,-0.26,0.67
2014-10-04 06:38:25.408,42,10.0,-174,0.29,0.63,56,0.00136,0.00126,9,1,0.66,1.57,-0.32,0.13,-0.38,0.62
2014-10-04 06:38:26.408,42,10.2,-168,0.31,0.48,56,0.00136,0.00116,8,1,0.73,1.18,-0.37,0.08,0.13,0.72
2014-10-04 06:38:27.408,42,10.2,-167,0.29,0.61,56,0.00136,0.00158,7,1,0.6,1.6,-0.36,0.08,-0.31,0.72
2014-10-04 06:38:28.408,42,10.5,-172,0.32,0.62,56,0.00136,0.00186,6,1,0.63,1.51,-0.32,0.09,-0.42,0.61
2014-10-04 06:38:29.408,43,10.5,-172,0.26,0.48,56,0.00136,0.00176,5,1,0.66,1.37,-0.56,0.02,-0.2,0.55
2014-10-04 06:38:30.408,43,10.9,-168,0.26,0.63,56,0.00136,0.00112,5,1,0.61,1.43,-0.43,-0.02,-0.04,0.68
2014-10-04 06:38:31.408,43,10.9,-153,0.47,0.63,56,0.00136,0.00068,4,1,0.61,1.43,-0.43,-0.02,-0.04,0.68
2014-10-04 06:38:32.408,43,11.1,-114,0.86,1.09,56,0.00118,0.0006,4,1,-0.26,0.97,-0.84,-0.12,0.2,0.92
2014-10-04 06:38:33.408,43,11.1,-132,0.5,1.01,56,0.00118,0.00096,3,1,-0.31,0.85,-0.79,-0.16,0.04,0.96
2014-10-04 06:38:34.408,43,11.3,-147,0.45,0.85,56,0.00118,0.00116,3,1,0.71,1.32,-0.65,-0.04,-0.16,0.55
2014-10-04 06:38:35.408,43,11.3,-160,0.46,0.89,56,0.00118,0.00128,3,1,0.66,1.6,-0.46,0.19,-0.26,0.5
2014-10-04 06:38:36.408,43,11.5,-164,0.35,0.84,56,0.00118,0.00138,3,1,0.54,1.62,-0.36,0.06,-0.4,0.68
2014-10-04 06:38:37.408,43,11.5,-146,0.58,0.93,56,0.00118,0.00088,2,1,0.49,1.25,-0.37,0.16,0.01,1.18
2014-10-04 06:38:38.408,43,11.8,-151,0.24,0.9,56,0.00118,0.00084,15,1,0.28,0.97,-0.32,0.03,0.46,1.19
2014-10-04 06:38:39.408,44,11.8,-154,0.24,0.59,56,0.00118,0.00074,24,1,0.74,1.39,-0.5,0.01,0.13,0.59
2014-10-04 06:38:40.408,44,12.0,-152,0.22,0.4,56,0.00118,0.00048,32,1,0.74,1.2,-0.5,0.13,0.12,0.5
2014-10-04 06:38:41.408,44,12.0,-140,0.32,0.31,56,0.00118,0.0004,39,1,0.56,0.89,-0.49,-0.13,0.39,0.61
2014-10-04 06:38:42.408,44,12.3,-133,0.18,0.59,56,0.00118,0.0003,45,1,0.36,0.69,-0.5,-0.16,0.57,1.0
2014-10-04 06:38:43.408,43,12.3,-128,0.16,0.32,56,0.00118,0.00032,49,1,0.42,0.66,-0.44,-0.18,0.62,0.98
2014-10-04 06:38:44.408,43,12.4,-130,0.07,0.27,56,0.00118,0.00022,52,1,0.46,0.68,-0.4,-0.2,0.61,0.91
2014-10-04 06:38:45.408,43,12.4,-132,0.06,0.1,56,0.00118,0.00016,55,1,0.61,0.74,-0.36,-0.25,0.6,0.77
2014-10-04 06:38:46.408,42,12.5,-129,0.12,0.13,56,0.00118,0.00038,56,1,0.56,0.74,-0.38,-0.2,0.54,0.77
2014-10-04 06:38:47.408,41,12.5,-137,0.33,0.34,56,0.00118,0.00042,60,1,0.44,0.85,-0.54,-0.19,0.44,0.98
2014-10-04 06:38:48.408,41,12.7,-157,0.5,0.72,56,0.00118,0.00038,64,1,0.72,1.1,-0.48,0.09,-0.06,0.43
2014-10-04 06:38:49.408,40,12.7,-164,0.24,0.48,56,0.00118,0.0005,68,1,0.91,1.1,-0.33,0.0,-0.08,0.21
2014-10-04 06:38:50.408,38,12.9,-170,0.25,0.57,56,0.00118,0.00058,72,1,0.8,1.53,-0.31,0.1,-0.13,0.25
2014-10-04 06:38:51.408,38,12.9,-174,0.35,0.59,56,0.00118,0.00128,66,3,0.71,1.59,-0.19,0.22,-0.18,0.68
2014-10-04 06:38:52.408,37,13.3,-177,0.36,0.66,56,0.00118,0.00146,61,3,0.6,1.63,-0.27,0.24,-0.33,0.75
2014-10-04 06:38:53.408,37,13.3,178,0.35,0.66,56,0.00118,0.00132,53,3,0.48,1.66,-0.22,0.19,-0.4,0.66
2014-10-04 06:38:54.408,37,13.7,-173,0.25,0.48,56,0.00118,0.00096,47,3,0.65,1.48,-0.42,0.19,-0.44,0.36
2014-10-04 06:38:55.408,38,13.7,-172,0.22,0.48,56,0.00118,0.00078,41,3,0.89,1.44,-0.33,0.2,-0.07,0.3
2014-10-04 06:38:56.408,38,14.2,-174,0.27,0.45,56,0.00118,0.00056,36,3,0.81,1.45,-0.36,0.21,-0.21,0.42
2014-10-04 06:38:57.408,39,14.2,-173,0.26,0.36,56,0.00118,0.00062,32,3,0.84,1.28,-0.24,0.2,-0.1,0.27
2014-10-04 06:38:58.408,39,14.9,-171,0.17,0.5,56,0.00118,0.00044,28,3,0.74,1.36,-0.36,0.03,-0.06,0.57
2014-10-04 06:38:59.408,39,14.9,-168,0.19,0.34,56,0.00118,0.0004,24,3,0.85,1.12,-0.44,0.04,0.09,0.27
2014-10-04 06:39:00.408,39,15.6,-164,0.26,0.27,56,0.00118,0.00052,21,3,0.89,1.02,-0.4,0.06,0.0,0.27
2014-10-04 06:39:01.408,39,15.6,-138,0.67,0.86,56,0.00118,0.0003,19,3,0.25,0.98,-0.86,-0.26,0.19,0.8
2014-10-04 06:39:02.408,39,16.2,-136,0.28,0.72,56,0.0011,0.00026,17,3,0.24,0.97,-0.79,-0.19,0.34,0.73
2014-10-04 06:39:03.408,39,16.2,-123,0.48,0.65,56,0.0011,0.00026,15,3,0.18,0.66,-0.61,-0.03,0.4,1.03
2014-10-04 06:39:04.408,39,16.8,-103,0.54,0.65,56,0.0011,0.00028,13,3,-0.16,0.2,-0.27,-0.04,0.93,1.24
2014-10-04 06:39:05.408,39,16.8,-97,0.19,0.53,56,0.0011,0.0003,11,3,-0.14,0.08,-0.26,0.13,0.89,1.06
2014-10-04 06:39:06.408,39,17.2,-91,0.18,0.26,56,0.0011,0.0002,10,3,-0.13,0.12,-0.2,0.03,0.93,1.13
2014-10-04 06:39:07.408,39,17.2,-89,0.08,0.21,56,0.0011,0.00014,9,0,-0.13,0.01,-0.19,-0.02,0.92,1.13
2014-10-04 06:39:08.408,39,17.7,-87,0.13,0.3,56,0.00056,0.00014,8,0,-0.1,0.03,-0.22,0.16,0.92,1.12
2014-10-04 06:39:09.408,39,17.7,-88,0.07,0.25,56,0.00056,0.0001,7,0,-0.13,0.06,-0.15,0.14,0.96,1.08
2014-10-04 06:39:10.408,39,18.2,-91,0.09,0.13,56,0.00024,0.0001,6,0,-0.02,0.1,-0.21,-0.13,0.95,1.07
