Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 21:46:35.445,81,6.0,-3276.8,-16,0.01,0.04,3.768,28,43.000,65535.000,255,0.006620,0.000180,100,65535,100,65535,1,97,-1.03,-0.98,0.01,0.08,0.26,0.34,26.5,512,255,-128,-128,37.1,418,423,507
04/10/2014 21:46:36.445,82,6.6,-3276.8,-17,0.02,0.04,3.768,28,41.000,65535.000,255,0.006040,0.000180,100,65535,100,65535,1,98,-1.04,-0.98,0.00,0.08,0.27,0.34,26.5,512,255,-128,-128,37.1,413,418,505
04/10/2014 21:46:37.445,79,6.6,-3276.8,-17,0.01,0.03,3.768,28,38.000,65535.000,255,0.006040,0.000140,100,65535,100,65535,1,99,-1.03,-0.98,0.01,0.08,0.26,0.33,26.5,512,255,-128,-128,37.1,411,415,506
04/10/2014 21:46:38.445,75,7.1,-3276.8,-17,0.02,0.04,3.768,28,43.000,65535.000,255,0.006140,0.000140,100,65535,100,65535,1,100,-1.03,-0.97,0.06,0.12,0.27,0.36,26.5,512,255,-128,-128,37.1,413,418,506
04/10/2014 21:46:39.445,71,7.1,-3276.8,-17,0.02,0.06,3.768,28,45.000,65535.000,255,0.006140,0.000120,100,65535,100,65535,1,101,-1.03,-0.98,0.06,0.12,0.26,0.37,26.5,512,255,-128,-128,37.1,417,422,507
04/10/2014 21:46:40.445,67,7.9,-3276.8,-16,0.02,0.04,3.768,28,44.000,65535.000,255,0.006300,0.000120,100,65535,100,65535,1,102,-1.04,-0.98,0.06,0.13,0.25,0.31,26.5,512,255,-128,-128,37.1,416,421,507
04/10/2014 21:46:41.445,66,7.9,-3276.8,-15,0.10,0.19,3.768,28,70.000,65535.000,255,0.006300,0.000160,100,65535,100,65535,1,103,-1.16,-0.97,-0.14,0.08,0.18,0.27,26.5,512,255,-128,-128,37.1,411,416,504
04/10/2014 21:46:42.445,68,8.9,-3276.8,-11,0.13,0.25,3.768,28,123.000,65535.000,255,0.006220,0.000180,100,65535,100,65535,1,104,-1.14,-0.97,-0.09,0.26,0.04,0.27,26.6,512,255,-128,-128,37.1,401,404,503
04/10/2014 21:46:43.445,70,8.9,-3276.8,-6,0.18,0.28,3.768,28,165.000,65535.000,255,0.006220,0.000200,100,65535,100,65535,1,105,-1.08,-0.97,-0.27,0.16,-0.08,0.12,26.6,512,255,-128,-128,37.1,406,410,502
04/10/2014 21:46:44.445,74,9.8,-3276.8,-8,0.23,0.32,3.768,28,198.000,65535.000,255,0.006160,0.000200,100,65535,100,65535,1,106,-1.03,-0.92,-0.49,-0.26,0.02,0.10,26.6,512,255,-128,-128,37.1,408,412,504
04/10/2014 21:46:45.445,77,9.8,-3276.8,-15,0.18,0.28,3.768,28,224.000,65535.000,255,0.006160,0.000240,100,65535,100,65535,1,107,-1.01,-0.84,-0.50,-0.28,-0.03,0.18,26.7,512,255,-128,-128,37.1,411,418,505
04/10/2014 21:46:46.445,78,10.3,-3276.8,-11,0.21,0.38,3.767,27,215.000,65535.000,255,0.006380,0.000240,100,65535,100,65535,1,108,-1.39,-0.92,-0.37,0.10,-0.04,0.30,26.7,512,255,-128,-128,37.1,409,414,504
04/10/2014 21:46:47.445,80,10.3,-3276.8,-12,0.18,0.42,3.767,27,212.000,65535.000,255,0.006380,0.000240,100,65535,100,65535,1,109,-1.36,-0.77,-0.31,0.19,-0.19,0.32,26.7,512,255,-128,-128,37.1,391,399,499
04/10/2014 21:46:48.445,80,11.1,-3276.8,-8,0.27,0.66,3.767,27,197.000,65535.000,255,0.006300,0.000280,100,65535,100,65535,1,110,-1.72,-0.80,-0.16,0.19,-0.13,0.33,26.7,512,255,-128,-128,37.1,429,432,512
04/10/2014 21:46:49.445,78,11.1,-3276.8,-8,0.25,0.72,3.767,27,196.000,65535.000,255,0.006300,0.000240,100,65535,100,65535,1,111,-1.73,-0.69,-0.08,0.26,-0.28,0.44,26.7,512,255,-128,-128,37.1,410,416,505
04/10/2014 21:46:50.445,75,12.1,-3276.8,-7,0.19,0.40,3.767,27,174.000,65535.000,255,0.005920,0.000320,100,65535,100,65535,1,112,-1.45,-0.86,-0.15,0.27,-0.10,0.33,26.7,512,255,-128,-128,37.1,415,418,506
04/10/2014 21:46:51.445,72,12.1,-3276.8,-12,0.20,0.40,3.767,27,161.000,65535.000,255,0.005920,0.000280,100,65535,100,65535,1,113,-1.09,-0.91,-0.09,0.44,0.24,0.48,26.7,512,255,-128,-128,37.1,414,418,506
04/10/2014 21:46:52.445,71,13.0,-3276.8,-14,0.09,0.19,3.767,27,144.000,65535.000,255,0.006100,0.000240,100,65535,100,65535,1,114,-1.07,-0.97,-0.10,0.01,0.21,0.42,26.7,512,255,-128,-128,37.1,414,418,507
04/10/2014 21:46:53.445,70,13.0,-3276.8,-15,0.08,0.16,3.767,27,128.000,65535.000,255,0.006100,0.000220,100,65535,100,65535,1,115,-1.02,-0.97,-0.14,-0.04,0.24,0.42,26.7,512,255,-128,-128,37.1,414,419,507
04/10/2014 21:46:54.445,69,14.4,-3276.8,-16,0.10,0.22,3.767,27,124.000,65535.000,255,0.006120,0.000220,100,65535,100,65535,1,116,-1.14,-0.92,-0.28,-0.10,0.10,0.42,26.7,512,255,-128,-128,37.1,419,424,507
04/10/2014 21:46:55.445,68,14.4,-3276.8,-14,0.18,0.33,3.767,27,133.000,65535.000,255,0.006120,0.000240,100,65535,100,65535,1,117,-1.18,-0.95,-0.19,0.22,0.00,0.33,26.8,512,255,-128,-128,37.1,414,418,506
04/10/2014 21:46:56.445,67,15.6,-3276.8,-13,0.12,0.40,3.767,27,129.000,65535.000,255,0.006180,0.000280,100,65535,100,65535,1,118,-1.48,-0.85,-0.15,0.14,0.02,0.42,26.8,512,255,-128,-128,37.1,411,416,505
04/10/2014 21:46:57.445,69,15.6,-3276.8,-3,0.42,1.26,3.767,27,125.000,65535.000,255,0.006180,0.000360,100,65535,100,65535,1,119,-1.33,-0.56,-0.46,0.31,-1.28,0.10,26.8,512,255,-128,-128,37.1,409,421,505
04/10/2014 21:46:58.445,74,17.1,-3276.8,22,0.65,0.90,3.767,27,137.000,65535.000,255,0.005880,0.000400,100,65535,100,65535,1,120,-1.34,-0.49,-0.49,-0.07,-0.92,-0.13,26.8,512,255,-128,-128,37.1,412,420,506
04/10/2014 21:46:59.445,75,17.1,-3276.8,14,0.33,0.90,3.767,27,131.000,65535.000,255,0.005880,0.000360,100,65535,100,65535,1,121,-1.71,-0.72,-0.27,-0.06,-0.22,0.44,26.8,512,255,-128,-128,37.1,419,426,514
04/10/2014 21:47:00.445,74,18.3,-3276.8,-6,0.38,0.78,3.767,27,129.000,65535.000,255,0.005740,0.000460,100,65535,100,65535,1,122,-1.60,-0.68,-0.14,0.22,-0.20,0.42,26.8,512,255,-128,-128,37.1,417,422,507
04/10/2014 21:47:01.445,76,18.3,-3276.8,-5,0.29,0.67,3.767,27,118.000,65535.000,255,0.005740,0.000340,100,65535,100,65535,1,123,-1.61,-0.75,-0.16,0.26,-0.10,0.45,26.8,512,255,-128,-128,37.1,415,421,507
04/10/2014 21:47:02.445,77,19.5,-3276.8,-8,0.20,0.55,3.767,27,107.000,65535.000,255,0.005820,0.000380,100,65535,100,65535,1,124,-1.45,-0.69,-0.14,0.26,-0.12,0.55,26.9,512,255,-128,-128,37.1,411,419,505
04/10/2014 21:47:03.445,79,19.5,-3276.8,-10,0.22,0.33,3.767,27,102.000,65535.000,255,0.005820,0.000380,100,65535,100,65535,1,125,-1.16,-0.90,-0.20,0.26,-0.09,0.27,26.9,512,255,-128,-128,37.1,414,421,507
04/10/2014 21:47:04.445,80,20.6,-3276.8,-4,0.21,0.33,3.767,27,97.000,65535.000,255,0.006200,0.000300,100,65535,100,65535,1,126,-1.16,-0.90,-0.20,0.26,-0.09,0.27,26.9,512,255,-128,-128,37.1,414,418,505
04/10/2014 21:47:05.445,80,20.6,-3276.8,6,0.32,0.33,3.767,27,101.000,65535.000,255,0.006200,0.000360,100,65535,100,65535,1,127,-1.14,-0.93,-0.16,0.13,-0.21,0.15,26.9,512,255,-128,-128,37.1,413,416,506
04/10/2014 21:47:06.445,83,21.6,-3276.8,32,0.81,1.48,3.767,27,129.000,65535.000,255,0.006200,0.000400,100,65535,100,65535,1,128,-1.18,-0.04,0.08,0.87,-1.27,0.10,26.9,512,255,-128,-128,37.1,406,415,503
04/10/2014 21:47:07.445,80,21.6,-3276.8,19,0.38,1.03,3.767,27,135.000,65535.000,255,0.006200,0.000400,100,65535,100,65535,1,129,-1.00,-0.18,-0.10,0.75,-0.92,-0.08,26.9,512,255,-128,-128,37.1,360,361,496
04/10/2014 21:47:08.445,78,22.5,-3276.8,-4,0.44,0.62,3.767,27,124.000,65535.000,255,0.006120,0.000380,100,65535,100,65535,1,130,-1.30,-0.91,-0.10,0.28,-0.13,0.31,26.9,512,255,-128,-128,37.1,413,418,506
04/10/2014 21:47:09.445,79,22.5,-3276.8,1,0.21,0.55,3.767,27,125.000,65535.000,255,0.006120,0.000300,100,65535,100,65535,1,131,-1.31,-0.79,-0.30,0.18,-0.12,0.43,27.0,512,255,-128,-128,37.1,464,469,525
04/10/2014 21:47:10.445,80,23.3,-3276.8,-2,0.12,0.38,3.767,27,114.000,65535.000,255,0.006040,0.000240,100,65535,100,65535,1,132,-1.33,-0.92,-0.27,0.26,-0.16,0.13,27.0,512,255,-128,-128,37.1,417,415,510
04/10/2014 21:47:11.445,80,23.3,-3276.8,-4,0.22,0.40,3.767,27,117.000,65535.000,255,0.006040,0.000220,100,65535,100,65535,1,133,-1.33,-0.90,-0.15,0.27,-0.08,0.20,27.0,512,255,-128,-128,37.1,415,416,505
04/10/2014 21:47:12.445,79,24.0,-3276.8,-7,0.21,0.34,3.767,27,125.000,65535.000,255,0.006000,0.000220,100,65535,100,65535,1,134,-1.33,-0.84,-0.14,0.27,0.02,0.30,27.0,512,255,-128,-128,37.1,412,416,506
04/10/2014 21:47:13.445,79,24.0,-3276.8,-8,0.21,0.43,3.767,27,121.000,65535.000,255,0.006000,0.000220,100,65535,100,65535,1,135,-1.37,-0.69,-0.15,0.21,-0.18,0.36,27.0,512,255,-128,-128,37.1,414,417,506
04/10/2014 21:47:14.445,80,24.6,-3276.8,-8,0.17,0.49,3.767,27,115.000,65535.000,255,0.006000,0.000200,100,65535,100,65535,1,136,-1.55,-0.83,-0.18,0.20,-0.10,0.30,27.0,512,255,-128,-128,37.1,414,417,506
04/10/2014 21:47:15.445,82,24.6,-3276.8,-8,0.23,0.40,3.767,27,116.000,65535.000,255,0.006000,0.000220,100,65535,100,65535,1,137,-1.46,-0.81,-0.13,0.16,-0.21,0.27,27.0,512,255,-128,-128,37.1,579,581,549
04/10/2014 21:47:16.445,83,25.2,-3276.8,-10,0.20,0.66,3.767,27,108.000,65535.000,255,0.006240,0.000240,100,65535,100,65535,1,138,-1.68,-0.68,-0.16,0.27,-0.19,0.46,27.0,512,255,-128,-128,37.1,412,417,505
04/10/2014 21:47:17.445,84,25.2,-3276.8,-11,0.23,0.65,3.767,27,99.000,65535.000,255,0.006240,0.000300,100,65535,100,65535,1,139,-1.60,-0.63,-0.15,0.09,-0.32,0.56,27.0,512,255,-128,-128,37.1,489,493,527
04/10/2014 21:47:18.445,84,26.1,-3276.8,-10,0.24,0.40,3.767,27,97.000,65535.000,255,0.005980,0.000280,100,65535,100,65535,1,140,-1.49,-0.77,-0.27,0.09,-0.08,0.36,27.0,512,255,-128,-128,37.1,380,389,494
04/10/2014 21:47:19.445,82,26.1,-3276.8,-7,0.20,0.65,3.767,27,94.000,65535.000,255,0.005980,0.000260,100,65535,100,65535,1,141,-1.74,-0.74,-0.22,0.28,-0.14,0.39,27.0,512,255,-128,-128,37.1,425,433,508
04/10/2014 21:47:20.445,79,27.1,-3276.8,-9,0.15,0.37,3.767,27,95.000,65535.000,255,0.006060,0.000240,100,65535,100,65535,1,142,-1.38,-0.84,-0.26,0.03,-0.04,0.25,27.0,512,255,-128,-128,37.1,429,434,511
04/10/2014 21:47:21.445,77,27.1,-3276.8,-7,0.19,0.44,3.767,27,100.000,65535.000,255,0.006060,0.000380,100,65535,100,65535,1,143,-1.53,-0.87,-0.15,0.30,-0.04,0.28,27.0,512,255,-128,-128,37.1,411,414,505
04/10/2014 21:47:22.445,77,24.7,-3276.8,-12,0.30,0.65,3.767,27,148.000,65535.000,255,0.005920,0.000420,100,65535,100,65535,1,144,-1.33,-0.75,-0.15,0.65,-0.32,0.30,27.1,512,255,-128,-128,37.1,417,420,506
04/10/2014 21:47:23.445,76,24.7,-3276.8,-9,0.28,0.40,3.767,27,147.000,65535.000,255,0.005920,0.000400,100,65535,100,65535,1,145,-1.26,-0.86,-0.18,0.27,0.00,0.49,27.1,512,255,-128,-128,37.1,417,422,507
04/10/2014 21:47:24.445,77,22.8,-3276.8,-8,0.23,0.71,3.767,27,245.000,65535.000,255,0.005940,0.000400,100,65535,100,65535,1,146,-1.74,-0.62,-0.26,0.28,-0.15,0.38,27.1,512,255,-128,-128,37.1,487,489,522
04/10/2014 21:47:25.445,79,22.8,-3276.8,-8,0.25,0.39,3.767,27,250.000,65535.000,255,0.005940,0.000320,100,65535,100,65535,1,147,-1.36,-0.80,-0.09,0.40,-0.12,0.49,27.1,512,255,-128,-128,37.1,411,419,506
04/10/2014 21:47:26.445,81,21.2,-3276.8,-8,0.18,0.38,3.767,27,238.000,65535.000,255,0.006600,0.000300,100,65535,100,65535,1,148,-1.37,-0.84,-0.22,0.34,-0.13,0.25,27.1,512,255,-128,-128,37.1,427,429,510
04/10/2014 21:47:27.445,84,21.2,-3276.8,-6,0.18,0.37,3.767,27,240.000,65535.000,255,0.006600,0.000480,100,65535,100,65535,1,149,-1.39,-0.84,-0.12,0.27,-0.07,0.26,27.1,512,255,-128,-128,37.1,413,424,506
04/10/2014 21:47:28.445,85,19.9,-3276.8,-6,0.20,0.30,3.767,27,234.000,65535.000,255,0.006840,0.000440,100,65535,100,65535,1,150,-1.09,-0.96,-0.08,0.30,-0.15,0.09,27.1,512,255,-128,-128,37.1,414,424,506
04/10/2014 21:47:29.445,86,19.9,-3276.8,-4,0.15,0.30,3.767,27,224.000,65535.000,255,0.006840,0.000380,100,65535,100,65535,1,151,-1.18,-0.97,-0.19,0.22,-0.14,0.21,27.1,512,255,-128,-128,37.1,414,421,505
04/10/2014 21:47:30.445,85,18.9,-3276.8,5,0.27,0.28,3.767,27,207.000,65535.000,255,0.006060,0.000400,100,65535,100,65535,1,152,-1.20,-0.86,-0.14,0.21,-0.27,0.14,27.1,512,255,-128,-128,37.1,415,424,507
04/10/2014 21:47:31.445,85,18.9,-3276.8,29,0.64,0.95,3.767,27,198.000,65535.000,255,0.006060,0.000340,100,65535,100,65535,1,153,-1.13,-0.25,-0.18,0.53,-0.87,-0.15,27.1,512,255,-128,-128,37.1,415,425,507
04/10/2014 21:47:32.445,84,17.9,-3276.8,33,0.16,0.67,3.767,27,188.000,65535.000,255,0.006000,0.000320,100,65535,100,65535,1,154,-0.79,-0.37,0.28,0.45,-0.75,-0.49,27.1,512,255,-128,-128,37.1,416,424,507
04/10/2014 21:47:33.445,81,17.9,-3276.8,38,0.34,0.54,3.767,27,169.000,65535.000,255,0.006000,0.000280,100,65535,100,65535,1,155,-0.89,-0.59,-0.14,0.36,-0.92,-0.13,27.1,512,255,-128,-128,37.1,429,434,510
04/10/2014 21:47:34.445,80,17.2,-3276.8,21,0.44,0.69,3.767,27,184.000,65535.000,255,0.004280,0.000320,100,65535,100,65535,1,156,-1.14,-0.62,-0.19,0.21,-0.90,0.19,27.1,512,255,-128,-128,37.1,416,423,506
04/10/2014 21:47:35.445,78,17.2,-3276.8,19,0.19,0.61,3.767,27,202.000,65535.000,255,0.004280,0.000640,100,65535,100,65535,1,157,-1.15,-0.86,0.03,0.26,-0.50,0.18,27.2,512,255,-128,-128,37.1,417,426,506
04/10/2014 21:47:36.445,76,16.5,-3276.8,21,0.09,0.21,3.767,27,189.000,65535.000,255,0.005400,0.000460,100,65535,100,65535,1,158,-1.07,-0.86,0.13,0.27,-0.44,-0.30,27.2,512,255,-128,-128,37.1,417,425,508
04/10/2014 21:47:37.445,77,16.5,-3276.8,24,0.07,0.13,3.767,27,167.000,65535.000,255,0.005400,0.000320,100,65535,100,65535,1,159,-0.98,-0.89,0.20,0.27,-0.48,-0.32,27.2,512,255,-128,-128,37.1,417,424,507
04/10/2014 21:47:38.445,80,15.9,-3276.8,25,0.04,0.12,3.767,27,149.000,65535.000,255,0.005160,0.000280,100,65535,100,65535,1,160,-0.98,-0.87,0.19,0.26,-0.46,-0.36,27.2,512,255,-128,-128,37.1,417,424,507
04/10/2014 21:47:39.445,76,15.9,-3276.8,26,0.03,0.06,3.767,27,130.000,65535.000,255,0.005160,0.000240,100,65535,100,65535,1,161,-0.96,-0.86,0.18,0.26,-0.45,-0.34,27.2,512,255,-128,-128,37.1,417,425,507
04/10/2014 21:47:40.445,72,15.4,-3276.8,26,0.02,0.04,3.767,27,115.000,65535.000,255,0.005240,0.000200,100,65535,100,65535,1,162,-0.96,-0.89,0.19,0.26,-0.45,-0.36,27.2,512,255,-128,-128,37.1,411,418,504
04/10/2014 21:47:41.445,68,15.4,-3276.8,26,0.03,0.09,3.767,27,99.000,65535.000,255,0.005240,0.000180,100,65535,100,65535,1,163,-0.98,-0.87,0.12,0.27,-0.45,-0.33,27.2,512,255,-128,-128,37.1,416,424,507
04/10/2014 21:47:42.445,67,14.9,-3276.8,25,0.05,0.08,3.767,27,87.000,65535.000,255,0.005160,0.000180,100,65535,100,65535,1,164,-0.98,-0.89,0.10,0.24,-0.45,-0.33,27.2,512,255,-128,-128,37.1,421,428,519
04/10/2014 21:47:43.445,71,14.9,-3276.8,24,0.02,0.08,3.767,27,80.000,65535.000,255,0.005160,0.000200,100,65535,100,65535,1,165,-0.98,-0.89,0.10,0.20,-0.43,-0.33,27.2,512,255,-128,-128,37.1,417,423,506
04/10/2014 21:47:44.445,74,13.7,-3276.8,24,0.02,0.07,3.767,27,74.000,65535.000,255,0.005160,0.000200,100,65535,100,65535,1,166,-0.98,-0.87,0.10,0.20,-0.45,-0.34,27.2,512,255,-128,-128,37.1,416,423,507
04/10/2014 21:47:45.445,73,13.7,-3276.8,25,0.03,0.07,3.767,27,68.000,65535.000,255,0.005160,0.000160,100,65535,100,65535,1,167,-0.98,-0.86,0.10,0.20,-0.44,-0.34,27.2,512,255,-128,-128,37.1,412,411,493
04/10/2014 21:47:46.445,71,12.6,-3276.8,25,0.02,0.04,3.767,27,64.000,65535.000,255,0.005220,0.000200,100,65535,100,65535,1,168,-0.98,-0.90,0.10,0.19,-0.43,-0.34,27.2,512,255,-128,-128,37.1,416,422,506
04/10/2014 21:47:47.445,70,12.6,-3276.8,23,0.02,0.06,3.767,27,59.000,65535.000,255,0.005220,0.000220,100,65535,100,65535,1,169,-0.97,-0.90,0.09,0.19,-0.45,-0.34,27.2,512,255,-128,-128,37.1,418,424,508
04/10/2014 21:47:48.445,66,11.7,-3276.8,23,0.02,0.07,3.767,27,55.000,65535.000,255,0.006140,0.000220,100,65535,100,65535,1,170,-0.97,-0.91,0.07,0.20,-0.44,-0.34,27.2,512,255,-128,-128,37.2,416,423,507
04/10/2014 21:47:49.445,64,11.7,-3276.8,24,0.02,0.04,3.767,27,50.000,65535.000,255,0.006140,0.000180,100,65535,100,65535,1,171,-0.97,-0.89,0.12,0.18,-0.42,-0.33,27.3,512,255,-128,-128,37.2,416,422,507
04/10/2014 21:47:50.445,61,10.8,-3276.8,24,0.09,0.16,3.767,27,47.000,65535.000,255,0.005340,0.000260,100,65535,100,65535,1,172,-1.03,-0.83,0.07,0.27,-0.49,-0.31,27.3,512,255,-128,-128,37.2,414,422,506
04/10/2014 21:47:51.445,59,10.8,-3276.8,25,0.12,0.18,3.767,27,50.000,65535.000,255,0.005340,0.001360,95,65535,100,65535,1,173,-0.98,-0.80,0.19,0.43,-0.50,-0.28,27.3,512,255,-128,-128,37.2,415,422,506
04/10/2014 21:47:52.445,60,10.0,-3276.8,19,0.21,0.34,3.767,27,45.000,65535.000,255,0.005280,0.000900,95,65535,100,65535,1,174,-1.12,-0.95,-0.10,0.20,-0.33,-0.08,27.3,512,255,-128,-128,37.2,414,421,505
04/10/2014 21:47:53.445,63,10.0,-3276.8,37,0.47,0.60,3.767,27,63.000,65535.000,255,0.005280,0.000640,96,65535,100,65535,1,175,-0.93,-0.42,0.06,0.24,-0.91,-0.31,27.3,512,255,-128,-128,37.2,415,419,506
04/10/2014 21:47:54.445,64,9.3,-3276.8,50,0.34,0.48,3.767,27,106.000,65535.000,255,0.004700,0.000380,96,65535,100,65535,1,176,-0.48,-0.37,0.08,0.16,-0.90,-0.79,27.3,512,255,-128,-128,37.2,414,418,506
04/10/2014 21:47:55.445,64,9.3,-3276.8,59,0.22,0.31,3.767,27,123.000,65535.000,255,0.004700,0.000340,97,65535,100,65535,1,177,-0.40,-0.28,0.06,0.14,-0.93,-0.72,27.3,512,255,-128,-128,37.2,415,417,506
04/10/2014 21:47:56.445,63,8.7,-3276.8,63,0.12,0.20,3.767,27,151.000,65535.000,255,0.005060,0.000300,97,65535,100,65535,1,178,-0.39,-0.28,0.08,0.16,-0.93,-0.86,27.3,512,255,-128,-128,37.2,414,418,506
04/10/2014 21:47:57.445,62,8.7,-3276.8,66,0.06,0.10,3.767,27,147.000,65535.000,255,0.005060,0.000320,98,65535,100,65535,1,179,-0.38,-0.30,0.08,0.16,-0.91,-0.86,27.3,512,255,-128,-128,37.2,414,417,506
04/10/2014 21:47:58.445,61,8.1,-3276.8,68,0.03,0.07,3.767,27,149.000,65535.000,255,0.005060,0.000340,98,65535,100,65535,1,180,-0.39,-0.30,0.07,0.13,-0.92,-0.86,27.3,512,255,-128,-128,37.2,413,423,510
04/10/2014 21:47:59.445,60,8.1,-3276.8,68,0.03,0.09,3.767,27,157.000,65535.000,255,0.005060,0.000260,98,65535,100,65535,1,181,-0.40,-0.26,0.03,0.12,-0.91,-0.86,27.3,512,255,-128,-128,37.2,413,418,506
04/10/2014 21:48:00.445,58,7.6,-3276.8,69,0.03,0.09,3.767,27,179.000,65535.000,255,0.005080,0.000260,98,65535,100,65535,1,182,-0.38,-0.24,0.02,0.10,-0.92,-0.87,27.3,512,255,-128,-128,37.2,420,424,511
04/10/2014 21:48:01.445,57,7.6,-3276.8,68,0.02,0.08,3.767,27,187.000,65535.000,255,0.005080,0.000280,99,65535,100,65535,1,183,-0.40,-0.25,0.04,0.09,-0.92,-0.85,27.3,512,255,-128,-128,37.2,414,417,506
04/10/2014 21:48:02.445,57,7.2,-3276.8,68,0.02,0.04,3.767,27,201.000,65535.000,255,0.005100,0.000340,99,65535,100,65535,1,184,-0.39,-0.30,0.03,0.10,-0.90,-0.86,27.3,512,255,-128,-128,37.2,414,418,507
04/10/2014 21:48:03.445,55,7.2,-3276.8,66,0.11,0.43,3.767,27,197.000,65535.000,255,0.005100,0.000300,99,65535,100,65535,1,185,-0.71,-0.22,-0.03,0.21,-1.08,-0.56,27.3,512,255,-128,-128,37.2,410,415,492
04/10/2014 21:48:04.445,56,6.9,-3276.8,43,0.58,0.80,3.767,27,245.000,65535.000,255,0.004560,0.000420,99,65535,100,65535,1,186,-1.03,-0.71,0.07,0.20,-0.65,-0.13,27.3,512,255,-128,-128,37.2,414,421,506
04/10/2014 21:48:05.445,58,6.9,-3276.8,35,0.24,0.42,3.767,27,265.000,65535.000,255,0.004560,0.000320,99,65535,100,65535,1,187,-1.00,-0.83,0.08,0.26,-0.50,-0.33,27.3,512,255,-128,-128,37.2,416,423,508
04/10/2014 21:48:06.445,61,6.6,-3276.8,33,0.13,0.19,3.767,27,254.000,65535.000,255,0.004660,0.000300,99,65535,100,65535,1,188,-0.95,-0.86,0.15,0.24,-0.48,-0.39,27.3,512,255,-128,-128,37.2,414,421,507
04/10/2014 21:48:07.445,65,6.6,-3276.8,30,0.06,0.14,3.767,27,228.000,65535.000,255,0.004660,0.000240,99,65535,100,65535,1,189,-0.96,-0.87,0.16,0.25,-0.48,-0.39,27.3,512,255,-128,-128,37.2,415,422,507
04/10/2014 21:48:08.445,70,6.4,-3276.8,29,0.04,0.07,3.767,27,204.000,65535.000,255,0.004740,0.000220,100,65535,100,65535,1,190,-0.95,-0.85,0.16,0.26,-0.49,-0.40,27.3,512,255,-128,-128,37.2,403,410,476
04/10/2014 21:48:09.445,77,6.4,-3276.8,29,0.02,0.06,3.767,27,178.000,65535.000,255,0.004740,0.000180,100,65535,100,65535,1,191,-0.96,-0.87,0.16,0.26,-0.49,-0.39,27.3,512,255,-128,-128,37.2,414,421,506
04/10/2014 21:48:10.445,78,6.2,-3276.8,29,0.02,0.04,3.767,27,156.000,65535.000,255,0.005060,0.000160,100,65535,100,65535,1,192,-0.95,-0.86,0.16,0.24,-0.48,-0.39,27.3,512,255,-128,-128,37.2,415,422,507
04/10/2014 21:48:11.445,78,6.2,-3276.8,29,0.02,0.04,3.767,27,135.000,65535.000,255,0.005060,0.000140,100,65535,100,65535,1,193,-0.95,-0.86,0.18,0.26,-0.48,-0.39,27.3,512,255,-128,-128,37.2,414,421,506
04/10/2014 21:48:12.445,76,5.9,-3276.8,29,0.01,0.04,3.767,27,118.000,65535.000,255,0.004660,0.000120,100,65535,100,65535,1,194,-0.93,-0.85,0.16,0.25,-0.48,-0.40,27.3,512,255,-128,-128,37.2,415,420,505
04/10/2014 21:48:13.445,74,5.9,-3276.8,29,0.02,0.04,3.767,27,103.000,65535.000,255,0.004660,0.000100,100,65535,100,65535,1,195,-0.93,-0.84,0.18,0.26,-0.48,-0.39,27.3,512,255,-128,-128,37.2,415,421,506
04/10/2014 21:48:14.445,65,5.6,-3276.8,29,0.02,0.06,3.767,27,91.000,65535.000,255,0.004660,0.000120,100,65535,100,65535,1,196,-0.95,-0.85,0.18,0.25,-0.49,-0.39,27.3,512,255,-128,-128,37.2,415,419,507
04/10/2014 21:48:15.445,63,5.6,-3276.8,29,0.02,0.06,3.767,27,80.000,65535.000,255,0.004660,0.000140,100,65535,100,65535,1,197,-0.95,-0.85,0.15,0.25,-0.48,-0.39,27.3,512,255,-128,-128,37.2,414,419,506
04/10/2014 21:48:16.445,65,5.3,-3276.8,29,0.03,0.07,3.767,27,70.000,65535.000,255,0.004460,0.000160,100,65535,100,65535,1,198,-0.93,-0.85,0.13,0.22,-0.49,-0.42,27.3,512,255,-128,-128,37.2,406,411,486
04/10/2014 21:48:17.445,66,5.3,-3276.8,29,0.02,0.04,3.767,27,63.000,65535.000,255,0.004460,0.000180,100,65535,100,65535,1,199,-0.95,-0.85,0.18,0.25,-0.50,-0.42,27.3,512,255,-128,-128,37.2,414,420,505
04/10/2014 21:48:18.445,66,5.1,-3276.8,29,0.02,0.04,3.767,27,57.000,65535.000,255,0.004560,0.000140,100,65535,100,65535,1,200,-0.95,-0.85,0.16,0.25,-0.49,-0.42,27.3,512,255,-128,-128,37.2,414,420,507
04/10/2014 21:48:19.445,63,5.1,-3276.8,29,0.02,0.07,3.767,27,51.000,65535.000,255,0.004560,0.000160,100,65535,100,65535,1,201,-0.96,-0.85,0.13,0.24,-0.50,-0.40,27.3,512,255,-128,-128,37.2,415,419,506
