Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 13:13:06.440,113,19.7,21,0.07,0.18,57,0.00344,0.0006,88,1,-1.02,-0.91,0.07,0.25,-0.45,-0.15
2014-10-02 13:13:07.440,114,20.4,21,0.14,0.37,57,0.0033,0.00054,90,1,-1.12,-0.67,-0.07,0.28,-0.67,-0.04
2014-10-02 13:13:08.440,115,20.4,23,0.12,0.25,57,0.0033,0.0005,91,1,-1.08,-0.8,-0.03,0.2,-0.51,-0.18
2014-10-02 13:13:09.440,117,21.1,25,0.06,0.14,57,0.00322,0.00042,92,1,-0.97,-0.86,0.04,0.2,-0.5,-0.39
2014-10-02 13:13:10.440,120,21.1,22,0.06,0.14,57,0.00322,0.00036,93,1,-1.02,-0.89,0.02,0.14,-0.46,-0.24
2014-10-02 13:13:11.440,120,21.4,22,0.05,0.13,57,0.00304,0.00042,94,1,-1.02,-0.86,-0.01,0.13,-0.45,-0.3
2014-10-02 13:13:12.440,121,21.4,22,0.04,0.15,57,0.00304,0.00036,95,1,-0.98,-0.85,0.04,0.13,-0.5,-0.31
2014-10-02 13:13:13.440,121,21.0,21,0.04,0.12,57,0.00152,0.00034,92,1,-1.0,-0.9,0.06,0.12,-0.5,-0.3
2014-10-02 13:13:14.440,120,21.0,21,0.02,0.04,57,0.00152,0.00032,93,1,-0.98,-0.92,0.06,0.13,-0.38,-0.31
2014-10-02 13:13:15.440,120,20.7,22,0.07,0.18,57,0.00158,0.0003,93,1,-1.0,-0.85,0.03,0.26,-0.53,-0.25
2014-10-02 13:13:16.440,119,20.7,22,0.03,0.1,57,0.00158,0.0003,94,1,-0.98,-0.91,0.04,0.14,-0.49,-0.33
2014-10-02 13:13:17.440,115,20.2,21,0.08,0.38,57,0.0023,0.00032,95,1,-1.06,-0.86,-0.04,0.21,-0.57,0.03
2014-10-02 13:13:18.440,113,20.2,22,0.05,0.13,57,0.0023,0.0003,95,1,-1.01,-0.89,0.07,0.25,-0.48,-0.3
2014-10-02 13:13:19.440,115,19.9,23,0.07,0.12,57,0.0025,0.00028,96,1,-1.01,-0.86,0.08,0.25,-0.5,-0.32
2014-10-02 13:13:20.440,117,19.9,23,0.06,0.19,57,0.0025,0.0003,96,1,-1.07,-0.75,0.02,0.21,-0.51,-0.3
2014-10-02 13:13:21.440,119,19.5,23,0.03,0.06,57,0.00262,0.0003,97,1,-0.98,-0.91,0.06,0.16,-0.44,-0.32
2014-10-02 13:13:22.440,119,19.5,22,0.02,0.04,57,0.00262,0.0003,97,1,-0.98,-0.92,0.08,0.14,-0.39,-0.32
2014-10-02 13:13:23.440,116,18.7,21,0.1,0.49,57,0.00236,0.00044,98,1,-1.49,-0.68,-0.28,0.49,-0.63,0.01
2014-10-02 13:13:24.440,115,18.7,19,0.06,0.46,57,0.00236,0.0004,94,1,-1.42,-0.87,0.08,0.31,-0.67,0.1
2014-10-02 13:13:25.440,115,18.6,20,0.12,0.46,57,0.00234,0.00038,85,1,-1.09,-0.51,-0.16,0.25,-0.59,-0.18
2014-10-02 13:13:26.440,115,18.6,20,0.03,0.07,57,0.00234,0.0003,81,1,-1.0,-0.92,0.08,0.22,-0.38,-0.3
2014-10-02 13:13:27.440,113,18.6,20,0.02,0.1,57,0.00228,0.0003,84,1,-1.0,-0.79,0.1,0.21,-0.36,-0.31
2014-10-02 13:13:28.440,113,18.6,21,0.15,0.8,57,0.00228,0.00038,86,1,-1.62,-0.43,-0.42,0.57,-0.69,0.32
2014-10-02 13:13:29.440,109,18.2,21,0.16,0.87,57,0.00226,0.0004,87,1,-1.83,-0.39,-0.27,0.62,-0.69,0.2
2014-10-02 13:13:30.440,107,18.2,17,0.14,0.44,57,0.00226,0.0004,89,1,-1.27,-0.9,-0.18,0.26,-0.32,0.12
2014-10-02 13:13:31.440,108,18.2,8,0.39,0.96,57,0.00254,0.00038,90,1,-1.4,-0.4,-0.28,0.67,-0.73,0.26
2014-10-02 13:13:32.440,114,18.2,29,0.62,0.9,57,0.00254,0.00038,92,1,-0.77,-0.42,0.54,0.79,-0.67,-0.46
2014-10-02 13:13:33.440,118,18.2,27,0.4,0.61,57,0.0031,0.00034,93,1,-1.18,-0.54,-0.09,0.8,-0.71,0.06
2014-10-02 13:13:34.440,122,18.2,19,0.24,0.4,57,0.0031,0.00034,94,1,-1.07,-0.9,0.06,0.27,-0.2,0.04
2014-10-02 13:13:35.440,124,18.3,15,0.11,0.22,57,0.0033,0.00032,94,1,-1.16,-0.97,0.09,0.25,-0.22,-0.03
2014-10-02 13:13:36.440,124,18.3,14,0.13,0.37,57,0.0033,0.00034,95,1,-1.2,-0.85,-0.22,0.28,-0.32,0.01
2014-10-02 13:13:37.440,125,18.4,14,0.18,0.42,57,0.00238,0.0005,96,1,-1.34,-0.66,-0.24,0.24,-0.5,-0.1
2014-10-02 13:13:38.440,124,18.4,15,0.16,0.43,57,0.00238,0.00042,96,1,-1.16,-0.8,-0.39,0.1,-0.48,-0.02
2014-10-02 13:13:39.440,123,18.6,17,0.06,0.12,57,0.00218,0.00038,97,1,-1.01,-0.92,-0.08,0.06,-0.38,-0.26
2014-10-02 13:13:40.440,122,18.6,18,0.03,0.06,57,0.00218,0.00034,97,1,-1.0,-0.92,0.01,0.09,-0.36,-0.28
2014-10-02 13:13:41.440,121,18.9,18,0.03,0.08,57,0.0016,0.00034,95,1,-1.0,-0.93,0.02,0.1,-0.4,-0.28
2014-10-02 13:13:42.440,121,18.9,18,0.16,0.85,57,0.0016,0.0005,83,1,-1.39,-0.45,-0.19,0.39,-1.2,0.46
2014-10-02 13:13:43.440,120,19.1,19,0.15,0.34,57,0.00222,0.00052,73,1,-1.09,-0.84,0.02,0.24,-0.69,-0.14
2014-10-02 13:13:44.440,120,19.1,19,0.12,0.3,57,0.00222,0.00048,72,1,-1.06,-0.8,-0.06,0.24,-0.61,-0.1
2014-10-02 13:13:45.440,116,19.3,21,0.07,0.66,57,0.00224,0.00044,75,1,-1.26,-0.65,-0.36,0.26,-1.04,0.16
2014-10-02 13:13:46.440,115,19.3,19,0.22,0.57,57,0.00224,0.00052,74,1,-1.43,-0.57,-0.4,0.4,-0.9,0.21
2014-10-02 13:13:47.440,114,18.0,19,0.18,0.3,57,0.0022,0.00046,73,1,-1.25,-0.79,-0.25,0.22,-0.53,-0.03
2014-10-02 13:13:48.440,114,18.0,20,0.14,0.6,57,0.0022,0.00046,70,1,-1.39,-0.53,-0.26,0.27,-1.04,-0.02
2014-10-02 13:13:49.440,114,17.1,20,0.2,0.71,57,0.00214,0.00044,67,1,-1.44,-0.55,-0.15,0.38,-1.13,0.27
2014-10-02 13:13:50.440,114,17.1,15,0.15,0.5,57,0.00214,0.0004,66,1,-1.19,-0.81,-0.22,0.51,-0.33,0.06
2014-10-02 13:13:51.440,114,16.9,27,0.56,0.89,57,0.00222,0.0004,70,1,-0.78,-0.37,0.43,0.68,-0.87,-0.4
2014-10-02 13:13:52.440,116,16.9,35,0.39,0.55,57,0.00222,0.00036,74,1,-1.2,-0.57,-0.13,0.73,-0.68,-0.03
2014-10-02 13:13:53.440,116,16.7,24,0.32,0.4,57,0.0026,0.00036,77,1,-1.12,-0.77,0.01,0.44,-0.4,0.0
2014-10-02 13:13:54.440,116,16.7,18,0.24,0.4,57,0.0026,0.00042,80,1,-1.12,-0.77,0.01,0.44,-0.4,0.0
2014-10-02 13:13:55.440,117,16.6,16,0.12,0.39,57,0.00374,0.00044,83,1,-1.18,-0.8,-0.15,0.25,-0.42,-0.07
2014-10-02 13:13:56.440,118,16.6,15,0.1,0.3,57,0.00374,0.0005,85,1,-1.22,-0.69,-0.16,0.14,-0.45,-0.09
2014-10-02 13:13:57.440,118,16.5,17,0.07,0.21,57,0.00272,0.0005,87,1,-1.14,-0.9,-0.07,0.09,-0.49,-0.08
2014-10-02 13:13:58.440,118,16.5,17,0.05,0.13,57,0.00272,0.0005,88,1,-1.06,-0.92,-0.03,0.1,-0.4,-0.13
2014-10-02 13:13:59.440,118,16.6,17,0.02,0.15,57,0.00226,0.00044,89,1,-1.08,-0.92,-0.02,0.12,-0.43,-0.18
2014-10-02 13:14:00.440,118,16.6,16,0.1,0.19,57,0.00226,0.00052,88,1,-1.02,-0.96,-0.14,0.09,-0.4,-0.12
2014-10-02 13:14:01.440,118,16.6,17,0.13,0.18,57,0.00184,0.00062,83,1,-1.12,-0.8,-0.1,0.19,-0.45,-0.1
2014-10-02 13:14:02.440,117,16.6,16,0.09,0.48,57,0.00184,0.00052,80,1,-1.18,-0.66,-0.62,0.6,-0.69,0.08
2014-10-02 13:14:03.440,116,16.7,14,0.08,0.38,57,0.00174,0.00044,78,1,-1.16,-0.85,-0.1,0.19,-0.49,0.13
2014-10-02 13:14:04.440,116,16.7,12,0.05,0.12,57,0.00174,0.00038,78,1,-1.02,-0.98,-0.07,0.07,-0.26,-0.13
2014-10-02 13:14:05.440,115,16.8,12,0.06,0.08,57,0.00156,0.00034,79,1,-1.04,-0.98,0.0,0.08,-0.25,-0.13
2014-10-02 13:14:06.440,115,16.8,15,0.09,0.16,57,0.00156,0.00032,81,1,-1.06,-0.93,-0.07,0.19,-0.34,-0.15
2014-10-02 13:14:07.440,115,15.2,16,0.05,0.1,57,0.00318,0.0003,83,1,-1.01,-0.92,0.06,0.19,-0.34,-0.28
2014-10-02 13:14:08.440,115,15.2,17,0.07,0.14,57,0.00318,0.0004,85,1,-1.04,-0.89,0.03,0.16,-0.44,-0.18
2014-10-02 13:14:09.440,115,14.0,17,0.12,0.22,57,0.00294,0.00082,82,1,-1.08,-0.87,0.01,0.22,-0.45,-0.06
2014-10-02 13:14:10.440,115,14.0,15,0.07,0.84,57,0.00294,0.00064,82,1,-1.31,-0.62,-0.19,0.46,-1.0,0.63
2014-10-02 13:14:11.440,114,13.5,16,0.11,0.45,57,0.003,0.00066,83,1,-1.25,-0.65,-0.1,0.39,-0.62,0.2
2014-10-02 13:14:12.440,114,13.5,17,0.06,0.33,57,0.003,0.00064,84,1,-1.04,-0.63,0.02,0.24,-0.36,-0.16
2014-10-02 13:14:13.440,114,13.3,17,0.04,0.14,57,0.003,0.00052,86,1,-1.12,-0.89,0.08,0.26,-0.39,-0.16
2014-10-02 13:14:14.440,113,13.3,16,0.08,0.13,57,0.003,0.00048,88,1,-1.03,-0.95,0.1,0.33,-0.32,-0.13
2014-10-02 13:14:15.440,113,13.5,15,0.1,0.26,57,0.0027,0.00048,90,1,-1.25,-0.83,-0.02,0.21,-0.44,0.0
2014-10-02 13:14:16.440,111,13.5,14,0.19,1.16,57,0.0027,0.0005,86,1,-1.43,-0.62,-0.27,0.27,-0.81,0.96
2014-10-02 13:14:17.440,111,14.2,14,0.06,0.34,57,0.00266,0.0005,82,1,-1.27,-0.85,-0.13,0.07,-0.36,-0.12
2014-10-02 13:14:18.440,111,14.2,14,0.16,0.89,57,0.00266,0.00054,72,1,-1.3,-0.48,-0.24,0.25,-1.01,0.72
2014-10-02 13:14:19.440,111,15.5,16,0.08,0.2,57,0.00262,0.00048,63,1,-1.15,-0.89,-0.06,0.28,-0.37,-0.12
2014-10-02 13:14:20.440,111,15.5,18,0.09,0.16,57,0.00262,0.00064,55,1,-1.04,-0.9,0.03,0.19,-0.48,-0.2
2014-10-02 13:14:21.440,111,17.0,18,0.08,0.43,57,0.00214,0.0005,48,1,-1.22,-0.72,-0.09,0.44,-0.51,0.15
2014-10-02 13:14:22.440,111,17.0,17,0.03,0.2,57,0.00214,0.00052,42,0,-1.02,-0.95,-0.24,0.07,-0.33,-0.15
2014-10-02 13:14:23.440,111,18.6,15,0.19,0.67,57,0.00252,0.00052,37,1,-1.26,-0.48,-0.34,0.27,-1.06,0.43
2014-10-02 13:14:24.440,111,18.6,20,0.2,0.38,57,0.00252,0.00048,35,1,-1.19,-0.8,-0.12,0.26,-0.62,-0.04
2014-10-02 13:14:25.440,111,20.0,22,0.12,0.33,57,0.00252,0.0004,39,1,-1.15,-0.83,-0.13,0.18,-0.62,-0.12
2014-10-02 13:14:26.440,115,20.0,21,0.15,0.6,57,0.00252,0.00048,46,1,-1.81,-0.5,-0.21,0.6,-0.61,-0.07
2014-10-02 13:14:27.440,116,21.9,18,0.24,0.46,57,0.00246,0.00044,51,1,-1.19,-0.68,-0.31,0.65,-0.73,-0.14
2014-10-02 13:14:28.440,118,21.9,20,0.24,0.91,57,0.00246,0.00044,50,1,-1.24,-0.69,-0.3,0.55,-0.73,0.71
2014-10-02 13:14:29.440,119,23.6,22,0.09,0.51,57,0.002,0.00042,44,1,-0.98,-0.77,-0.38,-0.12,-0.71,-0.32
2014-10-02 13:14:30.440,119,23.6,18,0.22,0.81,57,0.002,0.0005,42,1,-1.54,-0.34,-0.39,0.21,-0.78,0.4
2014-10-02 13:14:31.440,120,24.8,19,0.17,0.43,57,0.00224,0.0005,48,1,-1.25,-0.8,-0.1,0.24,-0.51,-0.09
2014-10-02 13:14:32.440,122,24.8,20,0.13,0.3,57,0.00224,0.00048,54,1,-1.09,-0.8,-0.2,0.13,-0.6,-0.07
2014-10-02 13:14:33.440,122,25.7,19,0.07,0.15,57,0.0021,0.00046,59,1,-1.02,-0.84,-0.16,-0.04,-0.44,-0.25
2014-10-02 13:14:34.440,121,25.7,20,0.15,0.28,57,0.0021,0.00046,59,1,-1.14,-0.73,-0.22,0.43,-0.55,-0.14
2014-10-02 13:14:35.440,121,26.4,18,0.07,0.26,57,0.0019,0.00042,60,1,-1.13,-0.83,-0.27,0.14,-0.42,-0.04
2014-10-02 13:14:36.440,120,26.4,17,0.13,0.63,57,0.0019,0.00038,59,1,-1.21,-0.53,-0.26,0.2,-1.09,0.3
2014-10-02 13:14:37.440,120,26.7,21,0.19,0.51,57,0.00206,0.0004,53,1,-1.14,-0.69,-0.43,0.08,-0.69,0.18
2014-10-02 13:14:38.440,120,26.7,21,0.11,0.44,57,0.00206,0.0004,50,1,-1.18,-0.71,-0.28,0.5,-0.59,-0.15
2014-10-02 13:14:39.440,119,26.8,18,0.04,0.12,57,0.002,0.00042,51,1,-1.03,-0.92,-0.19,-0.03,-0.34,-0.18
2014-10-02 13:14:40.440,119,26.8,18,0.05,0.09,57,0.002,0.00042,57,1,-1.01,-0.91,-0.12,-0.02,-0.37,-0.24
2014-10-02 13:14:41.440,119,26.8,17,0.28,0.97,57,0.0021,0.00042,50,1,-1.51,-0.25,-0.39,0.25,-1.27,0.55
2014-10-02 13:14:42.440,119,26.8,19,0.19,0.4,57,0.0021,0.0004,49,1,-1.12,-0.81,-0.12,0.24,-0.65,-0.12
2014-10-02 13:14:43.440,124,26.5,19,0.05,0.1,57,0.0019,0.0004,56,1,-1.01,-0.9,-0.01,0.1,-0.39,-0.24
2014-10-02 13:14:44.440,124,26.5,18,0.08,0.25,57,0.0019,0.0004,60,1,-1.08,-0.9,-0.09,0.09,-0.57,-0.14
2014-10-02 13:14:45.440,121,26.3,18,0.05,0.25,57,0.0019,0.0004,62,1,-1.03,-0.91,-0.04,0.18,-0.43,-0.09
2014-10-02 13:14:46.440,119,26.3,18,0.11,0.22,57,0.0019,0.0003,67,1,-1.1,-0.85,-0.12,0.2,-0.53,-0.13
2014-10-02 13:14:47.440,117,25.4,18,0.07,0.31,57,0.00202,0.0004,71,1,-1.24,-0.67,-0.16,0.15,-0.56,-0.15
2014-10-02 13:14:48.440,116,25.4,19,0.11,0.34,57,0.00202,0.00044,73,1,-1.09,-0.77,-0.1,0.26,-0.62,-0.14
2014-10-02 13:14:49.440,113,24.4,21,0.06,0.12,57,0.00202,0.00042,76,1,-1.0,-0.9,0.02,0.1,-0.46,-0.25
2014-10-02 13:14:50.440,112,24.4,22,0.15,0.56,57,0.00202,0.00044,77,1,-1.09,-0.84,-0.13,0.26,-0.97,0.07
2014-10-02 13:14:51.440,114,23.2,22,0.19,0.43,57,0.00212,0.00046,80,1,-1.15,-0.75,-0.31,0.18,-0.59,0.07
2014-10-02 13:14:52.440,116,23.2,21,0.1,0.16,57,0.00212,0.00042,81,1,-1.04,-0.75,-0.2,0.03,-0.46,-0.19
2014-10-02 13:14:53.440,113,22.7,22,0.2,0.63,57,0.00202,0.00052,81,1,-1.59,-0.53,-0.22,0.31,-1.04,0.13
2014-10-02 13:14:54.440,115,22.7,21,0.12,0.33,57,0.00202,0.00046,79,1,-1.14,-0.73,-0.32,0.2,-0.55,0.04
2014-10-02 13:14:55.440,116,22.5,22,0.06,0.14,57,0.0021,0.00056,78,1,-1.0,-0.87,-0.13,-0.04,-0.5,-0.32
2014-10-02 13:14:56.440,117,22.5,22,0.16,0.61,57,0.0021,0.00048,71,1,-1.49,-0.42,-1.01,0.26,-0.67,0.1
2014-10-02 13:14:57.440,117,22.4,22,0.08,0.24,57,0.00216,0.00048,64,1,-1.01,-0.81,-0.27,-0.07,-0.51,-0.25
2014-10-02 13:14:58.440,117,22.4,21,0.17,0.77,57,0.00216,0.00046,56,1,-1.38,-0.21,-0.51,0.36,-0.95,0.43
2014-10-02 13:14:59.440,118,22.2,21,0.05,0.12,57,0.00228,0.0004,50,1,-1.03,-0.85,-0.14,0.0,-0.46,-0.26
2014-10-02 13:15:00.440,118,22.2,20,0.05,0.16,57,0.00228,0.00038,56,1,-1.02,-0.77,-0.12,0.02,-0.48,-0.22
2014-10-02 13:15:01.440,121,22.1,19,0.06,0.45,57,0.0033,0.00052,62,1,-1.19,-0.84,-0.13,0.51,-0.4,-0.15
2014-10-02 13:15:02.440,123,22.1,18,0.05,0.12,57,0.0033,0.0005,67,1,-1.07,-0.93,-0.1,0.03,-0.33,-0.16
2014-10-02 13:15:03.440,123,22.6,17,0.07,0.2,57,0.0016,0.00048,64,1,-1.19,-0.84,-0.09,0.08,-0.49,-0.1
2014-10-02 13:15:04.440,123,22.6,15,0.15,0.96,57,0.0016,0.00048,62,1,-1.98,-0.22,-0.1,0.4,-0.78,0.43
2014-10-02 13:15:05.440,124,23.6,15,0.14,0.69,57,0.0028,0.00058,54,1,-1.16,-0.33,-0.28,0.13,-0.53,-0.06
2014-10-02 13:15:06.440,124,23.6,17,0.07,0.19,57,0.0028,0.0005,53,1,-1.03,-0.87,-0.08,0.07,-0.48,-0.14
2014-10-02 13:15:07.440,124,24.9,18,0.13,0.66,57,0.00254,0.0005,58,1,-1.22,-0.62,-0.53,0.36,-1.0,0.19
2014-10-02 13:15:08.440,125,24.9,18,0.04,0.06,57,0.00254,0.00044,64,1,-1.02,-0.95,0.03,0.1,-0.36,-0.25
2014-10-02 13:15:09.440,125,26.3,18,0.13,0.8,57,0.00264,0.00042,68,1,-1.45,-0.59,-0.19,0.54,-1.08,0.38
2014-10-02 13:15:10.440,124,26.3,11,0.19,0.51,57,0.00264,0.00038,72,1,-1.3,-0.91,-0.07,0.27,-0.22,0.3
2014-10-02 13:15:11.440,123,27.8,3,0.32,0.53,57,0.00298,0.00034,76,1,-1.32,-0.86,-0.1,0.24,0.01,0.27
2014-10-02 13:15:12.440,121,27.8,-2,0.13,0.28,57,0.00298,0.0003,79,1,-1.14,-0.95,-0.22,0.26,-0.06,0.14
2014-10-02 13:15:13.440,122,28.7,-2,0.17,0.27,57,0.00304,0.0003,81,1,-1.18,-0.95,-0.19,0.3,-0.12,0.1
2014-10-02 13:15:14.440,123,28.7,3,0.16,0.25,57,0.00304,0.00046,84,1,-1.24,-0.9,-0.14,0.3,-0.13,0.12
2014-10-02 13:15:15.440,124,29.3,9,0.16,0.22,57,0.00242,0.00046,85,1,-1.07,-0.93,0.25,0.33,-0.1,0.03
2014-10-02 13:15:16.440,124,29.3,11,0.09,0.2,57,0.00242,0.0004,87,1,-1.14,-0.92,0.15,0.28,-0.12,0.18
2014-10-02 13:15:17.440,124,29.9,5,0.19,0.3,57,0.0027,0.00044,89,1,-1.16,-0.98,-0.14,0.16,-0.12,0.12
2014-10-02 13:15:18.440,124,29.9,2,0.19,0.96,57,0.0027,0.0005,90,1,-1.21,-0.66,-0.26,0.63,-0.86,0.04
2014-10-02 13:15:19.440,124,30.4,26,0.72,1.0,57,0.00248,0.00042,88,1,-1.1,-0.39,0.44,0.69,-0.85,-0.49
2014-10-02 13:15:20.440,123,30.4,19,0.4,0.54,57,0.00248,0.00038,90,1,-1.2,-0.77,-0.12,0.45,-0.51,0.15
2014-10-02 13:15:21.440,122,30.8,11,0.28,0.45,57,0.00254,0.00032,91,1,-1.2,-0.9,0.02,0.26,-0.09,0.22
2014-10-02 13:15:22.440,120,30.8,12,0.15,0.18,57,0.00254,0.00028,92,1,-1.07,-0.98,0.24,0.44,0.04,0.14
2014-10-02 13:15:23.440,119,31.2,-13,0.09,0.12,57,0.00236,0.00026,93,1,-1.06,-1.0,0.25,0.3,0.08,0.15
2014-10-02 13:15:24.440,119,31.2,-13,0.04,0.1,57,0.00236,0.0003,94,1,-1.04,-0.98,0.07,0.3,0.06,0.14
2014-10-02 13:15:25.440,119,31.4,-14,0.03,0.16,57,0.00188,0.0003,95,1,-1.07,-0.98,0.2,0.31,-0.12,0.15
2014-10-02 13:15:26.440,119,31.4,8,0.26,0.53,57,0.00188,0.00028,95,1,-1.12,-0.9,-0.25,0.2,-0.36,-0.08
2014-10-02 13:15:27.440,118,31.7,10,0.21,0.6,57,0.00196,0.0003,96,1,-1.3,-0.68,-0.26,0.27,-0.72,0.02
2014-10-02 13:15:28.440,116,31.7,8,0.15,0.24,57,0.00196,0.00038,97,1,-1.16,-0.9,-0.18,0.08,-0.36,-0.03
2014-10-02 13:15:29.440,115,28.8,13,0.16,0.28,57,0.00196,0.00034,97,1,-1.08,-0.8,-0.04,0.26,-0.45,-0.15
2014-10-02 13:15:30.440,115,28.8,15,0.05,0.08,57,0.00196,0.00034,97,1,-1.0,-0.95,0.02,0.09,-0.32,-0.25
2014-10-02 13:15:31.440,114,26.6,15,0.03,0.08,57,0.0018,0.0003,98,1,-1.02,-0.97,0.04,0.1,-0.32,-0.18
2014-10-02 13:15:32.440,113,26.6,15,0.02,0.07,57,0.0018,0.00032,98,1,-1.01,-0.97,0.06,0.12,-0.3,-0.18
2014-10-02 13:15:33.440,111,24.5,14,0.03,0.08,57,0.00152,0.0003,97,1,-1.04,-0.97,0.03,0.16,-0.3,-0.15
2014-10-02 13:15:34.440,109,24.5,15,0.05,0.13,57,0.00152,0.0004,95,1,-1.04,-0.96,0.08,0.21,-0.32,-0.12
2014-10-02 13:15:35.440,108,23.0,15,0.05,0.13,57,0.00126,0.00036,90,1,-1.04,-0.96,0.08,0.21,-0.32,-0.12
2014-10-02 13:15:36.440,107,23.0,12,0.14,0.19,57,0.00126,0.00032,87,1,-1.04,-0.79,-0.08,0.2,-0.36,-0.13
2014-10-02 13:15:37.440,108,21.6,10,0.07,0.19,57,0.00172,0.0003,89,1,-1.06,-0.97,-0.1,0.02,-0.22,-0.09
2014-10-02 13:15:38.440,111,21.6,8,0.03,0.09,57,0.00172,0.0003,90,1,-1.07,-0.98,-0.06,0.04,-0.14,-0.1
2014-10-02 13:15:39.440,113,20.3,8,0.02,0.06,57,0.00156,0.0003,92,1,-1.04,-1.0,-0.01,0.07,-0.15,-0.1
2014-10-02 13:15:40.440,113,20.3,8,0.03,0.08,57,0.00156,0.0003,93,1,-1.1,-0.97,-0.04,0.07,-0.15,-0.1
2014-10-02 13:15:41.440,112,19.5,8,0.16,0.1,57,0.00146,0.00072,85,1,-1.06,-0.98,-0.06,0.13,-0.19,-0.08
2014-10-02 13:15:42.440,110,19.5,11,0.17,0.91,57,0.00146,0.00076,76,1,-1.51,-0.43,-0.38,0.79,-1.18,0.37
2014-10-02 13:15:43.440,109,19.6,12,0.07,0.91,57,0.00174,0.00062,67,1,-1.45,-0.46,-0.27,0.56,-1.08,0.33
2014-10-02 13:15:44.440,109,19.6,18,0.17,0.32,57,0.00174,0.00052,60,1,-1.06,-0.8,-0.09,0.24,-0.56,-0.12
2014-10-02 13:15:45.440,110,19.8,19,0.05,0.21,57,0.00194,0.00044,62,1,-0.98,-0.9,0.06,0.19,-0.45,-0.31
2014-10-02 13:15:46.440,116,19.8,20,0.03,0.09,57,0.00194,0.00048,65,1,-0.98,-0.92,0.04,0.12,-0.43,-0.32
2014-10-02 13:15:47.440,119,19.9,21,0.02,0.09,57,0.00194,0.0004,67,1,-0.98,-0.9,0.06,0.12,-0.44,-0.32
2014-10-02 13:15:48.440,119,19.9,22,0.1,0.15,57,0.00194,0.00048,68,1,-0.98,-0.87,-0.02,0.1,-0.5,-0.22
2014-10-02 13:15:49.440,119,19.7,18,0.16,0.38,57,0.00182,0.00046,68,1,-1.08,-0.62,0.03,0.26,-0.6,0.04
2014-10-02 13:15:50.440,120,19.7,15,0.12,0.27,57,0.00182,0.00048,68,1,-1.14,-0.85,-0.16,0.07,-0.4,-0.09
2014-10-02 13:15:51.440,120,19.5,15,0.07,0.18,57,0.00158,0.00042,67,1,-1.13,-0.95,-0.1,0.06,-0.31,-0.12
2014-10-02 13:15:52.440,120,19.5,15,0.04,0.14,57,0.00158,0.00038,68,1,-1.08,-0.87,-0.12,0.01,-0.37,-0.13
2014-10-02 13:15:53.440,119,19.7,15,0.02,0.06,57,0.00152,0.00032,70,1,-1.0,-0.96,-0.1,-0.02,-0.31,-0.22
2014-10-02 13:15:54.440,119,19.7,15,0.03,0.07,57,0.00152,0.00038,71,1,-1.01,-0.96,-0.1,0.03,-0.31,-0.19
2014-10-02 13:15:55.440,118,19.5,14,0.17,0.91,57,0.00154,0.00062,62,1,-1.54,-0.62,-1.5,0.16,-0.79,0.24
2014-10-02 13:15:56.440,118,19.5,15,0.06,0.54,57,0.00154,0.00054,54,1,-1.15,-0.6,-0.26,0.38,-0.89,0.26
2014-10-02 13:15:57.440,118,20.0,15,0.05,0.13,57,0.0019,0.00048,48,1,-1.08,-0.85,-0.13,0.06,-0.37,-0.15
2014-10-02 13:15:58.440,119,20.0,15,0.05,0.1,57,0.0019,0.0005,51,1,-1.03,-0.95,-0.12,0.03,-0.36,-0.15
2014-10-02 13:15:59.440,119,20.4,17,0.17,0.39,57,0.00198,0.00048,50,1,-1.31,-0.67,-0.26,0.2,-0.71,-0.01
2014-10-02 13:16:00.440,120,20.4,17,0.07,0.27,57,0.00198,0.00042,49,1,-1.21,-0.84,-0.18,0.15,-0.49,-0.13
2014-10-02 13:16:01.440,122,21.0,21,0.24,0.4,57,0.0024,0.00044,56,1,-1.07,-0.8,-0.15,0.22,-0.74,-0.15
2014-10-02 13:16:02.440,123,21.0,23,0.15,0.6,57,0.0024,0.00056,61,1,-1.13,-0.68,-0.16,0.38,-1.0,0.08
2014-10-02 13:16:03.440,124,21.0,21,0.19,0.45,57,0.0023,0.0005,64,1,-1.28,-0.81,-0.18,0.18,-0.67,-0.01
2014-10-02 13:16:04.440,123,21.0,19,0.1,0.25,57,0.0023,0.00046,66,1,-1.03,-0.83,-0.24,-0.01,-0.5,-0.13
2014-10-02 13:16:05.440,122,21.0,22,0.12,0.26,57,0.0019,0.00052,66,1,-1.03,-0.78,-0.12,0.15,-0.6,-0.26
2014-10-02 13:16:06.440,121,21.0,27,0.26,0.63,57,0.0019,0.00046,66,1,-0.98,-0.61,0.0,0.3,-1.04,-0.28
2014-10-02 13:16:07.440,121,21.0,24,0.17,0.45,57,0.00248,0.00046,70,1,-1.01,-0.66,-0.01,0.32,-0.81,-0.24
2014-10-02 13:16:08.440,120,21.0,19,0.17,0.32,57,0.00248,0.00046,74,1,-1.07,-0.96,-0.09,0.09,-0.33,-0.12
2014-10-02 13:16:09.440,121,21.3,17,0.15,0.26,57,0.00206,0.00046,75,1,-1.16,-0.84,-0.12,0.15,-0.37,-0.13
